"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:12:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11230";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"306,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:14:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11231";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"356,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:14:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11232";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"314,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11233";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"319,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 12:41:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11234";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"324,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 13:05:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11235";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"336,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 13:06:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11236";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"344,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 13:40:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11237";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"347,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 13:54:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11238";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"358,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:00:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11239";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"365,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:02:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11240";"Sonstige Einnahme";"";"EUR";"2,97";"";"0,00";"0,00";"368,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:08:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11241";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"388,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:08:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11242";"Wechselgeld";"";"EUR";"";"-11,20";"0,00";"0,00";"377,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:15:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11243";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"398,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11244";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"408,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:33:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11245";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"406,72"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:42:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11246";"Sonstige Einnahme";"";"EUR";"35,00";"";"0,00";"0,00";"441,72"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 14:42:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11247";"Wechselgeld";"";"EUR";"";"-3,70";"0,00";"0,00";"438,02"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:00:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11248";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"444,62"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:10:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11249";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"454,62"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:10:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11250";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"452,02"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:13:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11251";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"468,42"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:15:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11252";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"483,82"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:20:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11253";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"494,22"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:23:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11254";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"498,22"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:28:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11255";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"501,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:29:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11256";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"511,42"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11257";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"517,62"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:31:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11258";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"523,82"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:37:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11259";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"540,82"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:43:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11260";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"560,92"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 15:44:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11261";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"574,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 16:26:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11262";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"578,52"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 16:39:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11263";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"586,12"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 16:52:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11264";"Sonstige Einnahme";"";"EUR";"5,20";"";"0,00";"0,00";"591,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 17:15:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11265";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"594,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-25 17:48:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11266";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"597,32"
"Suedseite - Bakery and Roastery";"55978";"2025-05-26 19:16:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11267";"Transfer von Kasse zur Bank";"";"EUR";"";"-447,32";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:32:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11268";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:34:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11269";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"159,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11270";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"179,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11271";"Wechselgeld";"";"EUR";"";"-9,10";"0,00";"0,00";"170,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:38:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11272";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"180,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 09:46:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11273";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"185,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:08:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11274";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"194,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:14:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11275";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"200,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:45:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11276";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"207,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:50:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11277";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"214,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:51:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11278";"Sonstige Einnahme";"";"EUR";"0,30";"";"0,00";"0,00";"214,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:55:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11279";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"221,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:58:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11280";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"272,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:58:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11281";"Wechselgeld";"";"EUR";"";"-44,00";"0,00";"0,00";"228,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 10:59:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11282";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"231,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11283";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"244,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:11:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11284";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"248,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:13:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11285";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"270,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:17:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11286";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"282,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:30:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11287";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"289,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:31:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11288";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"296,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:42:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11289";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"310,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 11:43:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11290";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"320,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:06:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11291";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"325,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:11:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11292";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"333,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:16:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11293";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"336,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:36:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11294";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"340,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:42:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11295";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"343,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 12:59:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11296";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"348,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 13:00:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11297";"Sonstige Einnahme";"";"EUR";"17,40";"";"0,00";"0,00";"365,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 13:01:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11298";"Sonstige Einnahme";"";"EUR";"29,00";"";"0,00";"0,00";"394,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 13:08:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11299";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"402,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 14:32:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11300";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"417,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 14:52:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11301";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"422,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 14:58:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11302";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"433,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:13:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11303";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"444,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:13:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11304";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"448,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11305";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"457,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:18:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11306";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"467,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:23:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11307";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"472,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:32:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11308";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"492,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:54:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11309";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"507,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:54:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11310";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"506,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:54:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11311";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"556,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:54:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11312";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"514,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 15:57:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11313";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"522,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 16:04:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11314";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"525,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 16:15:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11315";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"545,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 16:15:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11316";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"528,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 16:16:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11317";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"531,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 16:28:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11318";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"538,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 17:00:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11319";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"544,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 17:05:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11320";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"552,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 17:21:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11321";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"558,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 17:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11322";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"562,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 17:35:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11323";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"573,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-27 19:08:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11324";"Transfer von Kasse zur Bank";"";"EUR";"";"-423,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 10:04:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11325";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 10:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11326";"Sonstige Einnahme";"";"EUR";"22,90";"";"0,00";"0,00";"179,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 10:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11327";"Wechselgeld";"";"EUR";"";"-10,10";"0,00";"0,00";"169,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:10:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11328";"Sonstige Einnahme";"";"EUR";"20,15";"";"0,00";"0,00";"189,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:10:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11329";"Wechselgeld";"";"EUR";"";"-6,65";"0,00";"0,00";"182,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11330";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"203,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11331";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"196,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:11:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11332";"Erstattung";"";"EUR";"";"-13,50";"0,00";"0,00";"182,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:12:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11333";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"197,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:12:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11334";"Wechselgeld";"";"EUR";"";"-4,70";"0,00";"0,00";"192,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:30:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11335";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"212,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:30:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11336";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"206,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:31:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11337";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"209,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:45:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11338";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"222,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 11:49:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11339";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"232,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:14:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11340";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"254,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:14:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11341";"Wechselgeld";"";"EUR";"";"-15,40";"0,00";"0,00";"239,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:24:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11342";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"260,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:33:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11343";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"310,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:33:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11344";"Wechselgeld";"";"EUR";"";"-35,30";"0,00";"0,00";"274,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:34:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11345";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"280,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:41:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11346";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"293,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:43:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11347";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"301,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:49:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11348";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"321,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 12:49:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11349";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"308,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:06:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11350";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"328,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:10:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11351";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"348,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:10:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11352";"Wechselgeld";"";"EUR";"";"-14,40";"0,00";"0,00";"334,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:17:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11353";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"339,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:21:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11354";"Sonstige Einnahme";"";"EUR";"57,20";"";"0,00";"0,00";"397,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-28 13:21:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11355";"Wechselgeld";"";"EUR";"";"-20,90";"0,00";"0,00";"376,10"
