"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:12:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7103";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"308,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:12:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7104";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"311,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 13:13:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7105";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"322,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 14:09:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7106";"Sonstige Einnahme";"";"EUR";"30,10";"";"0,00";"0,00";"352,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7107";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"357,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:20:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7108";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"371,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 15:28:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7109";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:36:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7110";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"390,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:37:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7111";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"396,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:45:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7112";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"406,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:51:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7113";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"414,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:52:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7114";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"421,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 16:57:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7115";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"427,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:09:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7116";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"434,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:22:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7117";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"440,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:22:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7118";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"446,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:29:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7119";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"453,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:30:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7120";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"459,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 17:56:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7121";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"467,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-25 18:00:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7122";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"473,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7123";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"493,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7124";"Wechselgeld";"";"EUR";"";"-14,68";"0,00";"0,00";"478,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:37:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7125";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"483,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:41:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7126";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"488,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:50:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7127";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"492,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 09:54:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7128";"Sonstige Einnahme";"";"EUR";"17,40";"";"0,00";"0,00";"510,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 10:02:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7129";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"517,62"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 10:10:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7130";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"524,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 10:47:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7131";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"528,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 10:51:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7132";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"541,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 11:19:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7133";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"546,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 11:50:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7134";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"556,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 11:53:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7135";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"560,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 12:29:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7136";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"563,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 12:31:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7137";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"575,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 13:02:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7138";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"586,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 13:46:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7139";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"600,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 13:47:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7140";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"604,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:10:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7141";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"610,32"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:14:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7142";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"620,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:26:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7143";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"636,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:48:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7144";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"651,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:49:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7145";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"669,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 14:56:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7146";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"684,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 15:29:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7147";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"690,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 15:33:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7148";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"693,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 15:42:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7149";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"700,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 15:52:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7150";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"708,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 16:17:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7151";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"719,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 16:31:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7152";"Sonstige Einnahme";"";"EUR";"24,90";"";"0,00";"0,00";"744,82"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:06:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7153";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"760,22"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:37:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7154";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"771,42"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 17:42:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7155";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"774,92"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 18:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7156";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"782,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-26 18:41:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7157";"Transfer von Kasse zur Bank";"";"EUR";"";"-632,12";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 09:34:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7158";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"164,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 09:51:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7159";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"168,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 10:56:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7160";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"176,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:08:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7161";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"183,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:14:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7162";"Sonstige Einnahme";"";"EUR";"27,20";"";"0,00";"0,00";"210,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7163";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"230,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 11:47:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7164";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"242,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:09:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7165";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"256,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:11:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7166";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"269,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:25:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7167";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"275,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:29:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7168";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"282,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:47:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7169";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"286,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 12:54:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7170";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"296,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:03:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7171";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"302,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:10:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7172";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"316,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:29:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7173";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"320,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:32:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7174";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"330,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:37:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7175";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"335,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 13:51:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7176";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"345,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 14:33:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7177";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"351,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 14:34:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7178";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"360,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 14:57:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7179";"Sonstige Einnahme";"";"EUR";"18,90";"";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 14:57:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7180";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"382,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:10:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7181";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"390,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:17:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7182";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"440,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:17:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7183";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"427,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:27:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7184";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"431,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:29:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7185";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"444,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:39:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7186";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"453,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:40:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7187";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"461,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:41:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7188";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"468,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7189";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"489,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7190";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"475,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:49:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7191";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"482,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 15:53:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7192";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"496,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 16:25:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7193";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"500,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 16:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7194";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"508,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 16:48:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7195";"Sonstige Einnahme";"";"EUR";"26,50";"";"0,00";"0,00";"535,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 17:17:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7196";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"538,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 17:35:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7197";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"546,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-27 18:57:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7198";"Transfer von Kasse zur Bank";"";"EUR";"";"-396,90";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 09:27:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7199";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 09:27:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7200";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:03:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7201";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"161,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:03:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7202";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"159,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:10:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7203";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"179,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:10:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7204";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"173,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:31:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7205";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"223,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:31:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7206";"Wechselgeld";"";"EUR";"";"-38,90";"0,00";"0,00";"184,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:42:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7207";"Sonstige Einnahme";"";"EUR";"10,05";"";"0,00";"0,00";"194,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:42:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7208";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"191,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:53:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7209";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"212,65"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 10:53:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7210";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"197,65"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:02:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7211";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"206,95"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:05:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7212";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"226,95"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:05:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7213";"Wechselgeld";"";"EUR";"";"-7,40";"0,00";"0,00";"219,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:05:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7214";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"222,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:13:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7215";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"227,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:39:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7216";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"238,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 11:55:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7217";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"254,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:05:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7218";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"268,65"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:17:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7219";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"272,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:20:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7220";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"282,85"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:20:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7221";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"279,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:21:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7222";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"289,45"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:21:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7223";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"285,95"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:33:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7224";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"297,75"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:37:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7225";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"312,75"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:37:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7226";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"310,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:56:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7227";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"360,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-28 12:56:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7228";"Wechselgeld";"";"EUR";"";"-30,50";"0,00";"0,00";"330,05"
