"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:13:06";"2025-01-25 16:14:09";"8B016C5A-0674-485C-8D49-5BCEC75CF799";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:14:19";"2025-01-25 16:15:59";"210729AC-4150-4C8F-A423-6B5871DB29A3";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:18:28";"2025-01-25 16:19:10";"5B9DC220-E1E6-4D0A-8538-6373B6E8EB65";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 15:40:39";"2025-01-25 16:19:38";"F08F21B7-16F8-406D-AE24-393A321FA140";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:20:06";"2025-01-25 16:20:55";"ED838E6B-4EEA-4E0D-94FD-862AE6D52BD4";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:20:06";"2025-01-25 16:20:55";"ED838E6B-4EEA-4E0D-94FD-862AE6D52BD4";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:21:17";"2025-01-25 16:21:52";"CDF978FF-0D1F-472E-8298-7BECFEE0394D";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:22:19";"2025-01-25 16:22:49";"5AFC7B26-52BB-4F42-9C94-CEF2F7E500C2";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:23:03";"2025-01-25 16:24:12";"D3893E1D-CDC4-4CBC-8F6C-167A9F8E31EB";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:24:27";"2025-01-25 16:25:27";"631089B6-AD75-4AED-B927-2DD0B7A49743";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:29:17";"2025-01-25 16:30:46";"24FE07BC-AE7F-48C3-A45D-F0F866298F6C";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:36:09";"2025-01-25 16:36:33";"199999F8-1829-4D14-9524-DD1004530613";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:37:09";"2025-01-25 16:40:01";"1FA2499A-53E5-47D3-900C-983858D41C15";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:41:28";"2025-01-25 16:47:51";"DACA5FDC-4A3E-490D-B6B7-11464D2D1044";"EUR";"";"16,60";"15,52";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:47:57";"2025-01-25 16:49:25";"E6F7574A-8B6D-4C7A-B786-0AFD39CA2482";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:49:33";"2025-01-25 16:50:39";"A03E7241-3AEE-44EE-9AAF-54DC9B633F30";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:50:44";"2025-01-25 16:54:20";"10E7663B-DD84-4DC5-9549-14BB100E557B";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:54:27";"2025-01-25 16:57:12";"1C8EFB5C-C8E0-42D4-95B6-3099128BCCB1";"EUR";"";"11,16";"10,43";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 16:54:27";"2025-01-25 16:57:12";"1C8EFB5C-C8E0-42D4-95B6-3099128BCCB1";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:01:14";"2025-01-25 17:06:00";"DA3B6A6A-A51F-4C5B-953E-AC5462F0B08B";"EUR";"";"13,50";"12,62";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:08:54";"2025-01-25 17:09:45";"F3360797-EAF4-43F1-B886-D56A7DB732CC";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:08:54";"2025-01-25 17:09:45";"F3360797-EAF4-43F1-B886-D56A7DB732CC";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:13:20";"2025-01-25 17:14:02";"A9FC2558-8FD5-478A-8022-AD3F879BCF1E";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:17:55";"2025-01-25 17:18:10";"229DD309-4921-4949-9316-676F595281B6";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:24:29";"2025-01-25 17:26:52";"A0AED3E4-D508-4CE1-8098-2B273EF29712";"EUR";"";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:35:05";"2025-01-25 17:38:30";"A0247DC2-A310-4BC6-9132-2FC040CD165A";"EUR";"";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 17:43:02";"2025-01-25 17:44:16";"87F115AA-BA19-4855-A1C0-0ADED5D2831A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-25 18:29:11";"2025-01-25 18:33:20";"9A3C9709-DFCE-4117-AAFD-9D42AA84A5F0";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 10:48:31";"2025-01-26 10:49:25";"D92D2DFF-3DE5-4D9B-8819-E8880443F6D2";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 10:49:31";"2025-01-26 10:50:31";"0C613153-680C-4C73-880C-2CD113FA2C50";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 10:50:33";"2025-01-26 10:53:43";"904A35BB-3D7E-48A9-AB4A-4D8FE4559A31";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 10:57:29";"2025-01-26 10:58:42";"2857C389-6A72-4E4B-97A5-F441AAB1C358";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:04:32";"2025-01-26 11:07:44";"6193B9BD-D233-446C-B2F1-E6881BF91789";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:04:32";"2025-01-26 11:07:44";"6193B9BD-D233-446C-B2F1-E6881BF91789";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:12:53";"2025-01-26 11:14:43";"A9739315-8DFD-43E1-A25E-E403D4622903";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:19:40";"2025-01-26 11:23:08";"7E8622ED-B490-449D-9CC8-AAE558963D80";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:33:26";"2025-01-26 11:34:07";"77A6D157-37D8-410C-99AA-92D80AA729AA";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:34:12";"2025-01-26 11:34:37";"D9753CE8-8950-4F61-B3FB-AC15328F2A8C";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:34:43";"2025-01-26 11:45:28";"BD0BE13C-6BB5-4287-AD45-E59A1C1BC259";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:45:30";"2025-01-26 11:46:26";"6756CB52-6E51-4DE1-B387-039759421974";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:57:03";"2025-01-26 11:58:12";"4B41685E-3165-4D50-854D-DA2C14560E95";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:58:25";"2025-01-26 11:58:57";"D706F993-3D55-4F23-8B85-1B9375FCFA7D";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 11:59:13";"2025-01-26 11:59:58";"FA796E89-9837-4982-84E2-9967E56BDAA6";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:12:20";"2025-01-26 12:13:17";"87E76AC5-F2ED-4443-80F3-AA6DFEB9354F";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:13:26";"2025-01-26 12:14:36";"5516036B-2CDD-4795-AE3F-2070F65DEE7C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:13:26";"2025-01-26 12:14:36";"5516036B-2CDD-4795-AE3F-2070F65DEE7C";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:20:19";"2025-01-26 12:21:24";"52C2195A-BD98-4A63-9446-DEFECCCDFF22";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:21:26";"2025-01-26 12:22:00";"85E93D0A-6D57-4EDA-8D0E-FBD9E9B9FB0F";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:26:14";"2025-01-26 12:27:10";"665C12A9-5D90-499B-BA95-4C502B961E70";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:27:14";"2025-01-26 12:27:49";"2C9D3E28-7D1E-4A9C-ABFD-8051061BB4C7";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:40:39";"2025-01-26 12:41:24";"F15B316E-FB5A-46A0-919A-5F86E9DF782A";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:43:42";"2025-01-26 12:47:07";"455F6CA0-FCD7-4951-AE61-5616E6FC04F7";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:49:55";"2025-01-26 12:51:30";"F6B3BD5A-7A30-476D-9AA5-176DB2B51ABA";"EUR";"";"14,80";"13,83";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:51:46";"2025-01-26 12:53:32";"D8210A0E-3049-43A9-BCC9-A00C00AF4EA6";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:51:46";"2025-01-26 12:53:32";"D8210A0E-3049-43A9-BCC9-A00C00AF4EA6";"EUR";"";"7,60";"6,38";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:55:46";"2025-01-26 12:56:47";"98ED7DF7-FC0C-4025-A870-5C406CB893FC";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:56:58";"2025-01-26 12:58:26";"409FF2F7-752B-4B7D-9EAF-68EF0B9DD969";"EUR";"";"15,20";"14,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:14:42";"2025-01-26 13:15:31";"3468B175-A1F8-4D8E-B0F0-D156F5A0145C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:15:36";"2025-01-26 13:16:00";"1829E8F9-84B8-45E5-8F47-441835071523";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:16:03";"2025-01-26 13:17:32";"94A10D85-E50C-4B67-BCB5-0841248BFA9E";"EUR";"";"19,80";"18,50";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:21:48";"2025-01-26 13:22:41";"01EB14EA-A869-4F58-8CEE-C4A12C111989";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:30:59";"2025-01-26 13:33:50";"92625AAF-53B2-47A1-AC02-C141538D24AC";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:33:58";"2025-01-26 13:34:36";"304BA83D-150D-4525-A714-2B243F0997A2";"EUR";"";"19,50";"18,23";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:35:03";"2025-01-26 13:35:34";"134C6395-E687-43F5-9EAD-D7D30CF7CDD7";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:37:22";"2025-01-26 13:38:30";"AD54D15C-EEB2-497D-B4E5-DD118025BFB8";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:37:22";"2025-01-26 13:38:30";"AD54D15C-EEB2-497D-B4E5-DD118025BFB8";"EUR";"";"8,60";"7,22";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:48:27";"2025-01-26 13:48:38";"95F36E9E-02CB-4FE3-A5C1-BDDDDDAFC470";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:54:47";"2025-01-26 13:55:43";"172F9736-F3DF-429B-90FD-D7DF97C3117A";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 13:55:46";"2025-01-26 13:56:40";"F2FA9EEB-9474-4CE1-9A58-B8EA81616C86";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:13:14";"2025-01-26 14:14:51";"D6761CB2-AB0D-41B8-A626-941E79FBFEE0";"EUR";"";"23,00";"21,50";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:14:55";"2025-01-26 14:16:07";"B41B3CF7-D89F-42EB-B572-070C8A8B1B92";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:16:12";"2025-01-26 14:16:51";"763803F0-F010-4636-AA56-629602C49B4B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:16:12";"2025-01-26 14:16:51";"763803F0-F010-4636-AA56-629602C49B4B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:20:29";"2025-01-26 14:21:55";"6A15AEB9-6188-419F-ABF2-A7124A1C3658";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:20:29";"2025-01-26 14:21:55";"6A15AEB9-6188-419F-ABF2-A7124A1C3658";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:22:02";"2025-01-26 14:23:27";"C0D73B88-7270-466A-9985-922D5CF47EDF";"EUR";"";"8,10";"7,56";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:28:19";"2025-01-26 14:29:10";"3C7010AD-308C-4263-9A42-E1C4447B34B7";"EUR";"";"17,30";"16,16";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:29:51";"2025-01-26 14:32:37";"2CA8F63F-FA25-46EE-9286-DE185DDDAE18";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:36:42";"2025-01-26 14:37:16";"B19840BB-0266-4D29-A3A7-3395D40727DE";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:37:47";"2025-01-26 14:38:32";"7E784AEF-484A-439D-B7B0-D17603F779CE";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:40:29";"2025-01-26 14:41:05";"8B406758-DDA1-4461-BB13-0D966A7C0E7B";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 14:46:00";"2025-01-26 14:54:04";"25D41C25-94DA-4316-A7FB-1A4BCE1103AD";"EUR";"";"12,10";"11,30";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:01:50";"2025-01-26 15:03:03";"A3B2FD34-5273-44DA-9973-E5F66F0B89E6";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:07:03";"2025-01-26 15:08:07";"A2489299-77AF-4EA1-B5D6-FB9F9062471C";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:10:10";"2025-01-26 15:12:07";"93E50B9E-FEF1-4F18-843E-F3EE2A2F0828";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:12:10";"2025-01-26 15:19:30";"D335847E-D23F-4D2C-8503-99B83926E8BC";"EUR";"";"17,30";"16,16";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:12:10";"2025-01-26 15:19:30";"D335847E-D23F-4D2C-8503-99B83926E8BC";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:20:49";"2025-01-26 15:23:41";"833C713D-E22C-4577-8768-588F602FC814";"EUR";"";"19,90";"18,61";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:26:23";"2025-01-26 15:27:35";"AFFA8491-3B03-4626-9E6F-601E44193E86";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:30:29";"2025-01-26 15:31:40";"5A369C81-7375-4125-A181-037DBF2BA6A3";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:31:48";"2025-01-26 15:32:13";"7FB94462-9A40-4FF3-A171-16B6493FAD32";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:32:29";"2025-01-26 15:33:05";"B4983AC3-663B-4423-BC08-CFDB74EE5CA4";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:37:30";"2025-01-26 15:38:27";"3E696F6B-7F20-4214-84A6-9FD2C26E05AA";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:38:30";"2025-01-26 15:38:57";"E6A2594B-FACE-4915-8C4B-10D285FFFF8B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:40:38";"2025-01-26 15:41:27";"D2DF4B48-D347-4E7D-AF33-A4FBC2B80929";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:40:38";"2025-01-26 15:41:27";"D2DF4B48-D347-4E7D-AF33-A4FBC2B80929";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:41:54";"2025-01-26 15:43:19";"08B1FA52-D9D1-4E32-A7C6-D68DAF59BB8C";"EUR";"";"19,90";"18,60";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:43:31";"2025-01-26 15:44:42";"4D6A24D7-51FD-4B62-96FC-D69CAC27D7B3";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 15:44:53";"2025-01-26 15:47:03";"319C1F21-58D1-41BA-9921-A208B9A61E17";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:14:39";"2025-01-26 15:58:15";"5A763035-338A-4EC5-B6FB-90F14C89BFF4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 12:14:39";"2025-01-26 15:58:15";"5A763035-338A-4EC5-B6FB-90F14C89BFF4";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:10:04";"2025-01-26 16:10:30";"A0019E7F-1E47-4DCB-8FEE-2248355CD7CE";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:11:10";"2025-01-26 16:11:50";"AE9FD3EE-0863-42D8-82C7-E0565EF4E07B";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:13:03";"2025-01-26 16:14:09";"6569621B-941D-4E10-BBC6-DB066CB3A2FB";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:13:03";"2025-01-26 16:14:09";"6569621B-941D-4E10-BBC6-DB066CB3A2FB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:14:37";"2025-01-26 16:15:04";"C39405C9-413E-4B9B-A56A-BD480C356C57";"EUR";"";"8,70";"8,13";"0,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:15:11";"2025-01-26 16:15:30";"311D2370-F5D3-4C35-A43A-6ACC5CCB8D80";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:15:40";"2025-01-26 16:15:56";"348D8B42-0526-4DF2-9BB4-B6CAAA5BBBF0";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:16:46";"2025-01-26 16:17:06";"B671A584-F3CC-43E0-A6D6-06DC9BED2F84";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:22:17";"2025-01-26 16:22:27";"DEDBE902-EF52-41AC-B084-597440C2224A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:24:51";"2025-01-26 16:25:37";"701289C3-E24F-408D-B4E7-794DF7922D8C";"EUR";"";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:34:19";"2025-01-26 16:34:31";"6C90E52C-DDB3-4AD9-8EAF-6ABCD40F2FD7";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:36:26";"2025-01-26 16:38:18";"2BD92305-B6D5-4465-8CD9-DA112AAA8020";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:38:32";"2025-01-26 16:39:31";"DFF22354-82B3-4D19-96C7-3B5E299F146D";"EUR";"";"32,90";"30,75";"2,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:38:32";"2025-01-26 16:39:31";"DFF22354-82B3-4D19-96C7-3B5E299F146D";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:43:53";"2025-01-26 16:54:39";"3946170C-95E7-4970-B988-35BC6AD70BAA";"EUR";"";"13,00";"10,93";"2,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:54:48";"2025-01-26 16:55:03";"8801B045-9917-4A35-885E-238BCF272C02";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 16:56:43";"2025-01-26 16:57:27";"87FBE0B9-225E-4296-B5D1-CB371594BFDE";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:01:29";"2025-01-26 17:02:53";"91B9A911-BDCA-4DC5-AD32-A8B980EBCA08";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:01:29";"2025-01-26 17:02:53";"91B9A911-BDCA-4DC5-AD32-A8B980EBCA08";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:05:30";"2025-01-26 17:07:33";"C856D60C-5E85-4F1A-B861-EC1C5CCA59F4";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:07:47";"2025-01-26 17:07:59";"DD2E99B5-69D2-44FA-AC01-E0EFB99177B5";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:21:33";"2025-01-26 17:28:48";"03DD35C4-56EF-4924-8F0A-F850DAD84BA8";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:28:52";"2025-01-26 17:29:32";"556C258D-0AED-424D-B014-0A3F10C27EA5";"EUR";"";"20,90";"19,53";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:33:38";"2025-01-26 17:33:50";"B2995D86-108D-47D5-B9EA-E3370DBAB8AB";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:03:03";"2025-01-26 17:35:45";"2B7A325B-E2A8-4591-A337-E8DC3F3B9C4F";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-26 17:03:03";"2025-01-26 17:35:45";"2B7A325B-E2A8-4591-A337-E8DC3F3B9C4F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 09:48:57";"2025-01-27 09:50:34";"07481CDC-869C-47DC-895D-6056540EEEE0";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 09:48:57";"2025-01-27 09:50:34";"07481CDC-869C-47DC-895D-6056540EEEE0";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 10:18:33";"2025-01-27 10:26:01";"192B39E5-0EBC-4EFE-9AA2-F613DA578618";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 10:26:16";"2025-01-27 10:27:13";"C214CB70-2632-4C1E-AEB2-87A3CA4E2550";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-27 10:46:58";"2025-01-27 10:56:48";"A2B8B367-E441-44AE-AB6A-063F233034D9";"EUR";"";"4,00";"3,74";"0,26"
