"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:29:19";"2025-03-22 15:30:40";"31991950-3576-4037-84BC-70F46DF0BC9C";"EUR";"SumUp";"2,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:30:47";"2025-03-22 15:31:25";"A4F8E6BE-5528-49F3-A47F-FA6E36693669";"EUR";"SumUp";"2,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:42:21";"2025-03-22 15:43:45";"5E99E989-2D92-411B-939D-C9261FCB32DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 15:48:21";"2025-03-22 15:49:30";"EA5ED315-B71B-4C32-B5EC-A946FEDFF7A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:00:23";"2025-03-22 16:01:35";"EBB04A28-3281-4723-BB63-B349B743FC51";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:08:47";"2025-03-22 16:10:49";"0A2D502D-1D13-4604-84A8-21EE39DB0E33";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:25:46";"2025-03-22 16:26:53";"7751C98A-4D68-4315-8836-1DEA616334FE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:27:15";"2025-03-22 16:27:58";"F62B5438-BBCB-4E66-BB31-C350C5492280";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:36:31";"2025-03-22 16:37:10";"F0D369B5-16CE-4765-B1AD-19129126BE28";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:37:56";"2025-03-22 16:38:56";"01E6E849-4FFB-40E8-96AD-E898E485EE44";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:50:40";"2025-03-22 16:51:25";"353F9855-0385-4B0E-ACF5-B6ACDF07C838";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 16:51:52";"2025-03-22 16:54:47";"5255C277-0408-4889-B7E5-1C8CD426F708";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:03:09";"2025-03-22 17:04:23";"C207DAF1-1B53-4097-A5C2-A3F8233F7C3A";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:07:37";"2025-03-22 17:09:33";"E86CA817-58B4-4BF8-B0F6-EAA3E1FA23C4";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:13:00";"2025-03-22 17:17:04";"657CF355-13E0-466E-B397-7E0E02132EDB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:24:29";"2025-03-22 17:25:34";"E58EAEBB-8B1D-4E99-A158-8F07719F86BF";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:57:04";"2025-03-22 17:58:31";"FCFD20AE-89FF-4B7A-8800-3FBA0D6F61B1";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-22 17:58:38";"2025-03-22 17:59:15";"EE77BDD7-A0E4-421B-9392-1DDF84274659";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:07:02";"2025-03-23 11:09:38";"1E75A9A2-B04E-4101-8494-65B11300838D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:09:42";"2025-03-23 11:10:46";"A6DBABE3-9A99-401D-87BC-1DB01D2B036A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:23:07";"2025-03-23 11:30:38";"51480BCA-25BC-4910-8835-074A32E130B4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:42:52";"2025-03-23 11:45:06";"968D2DB9-1BDB-40E6-BB2D-07AC0BE147DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 11:54:26";"2025-03-23 12:00:09";"C819C480-EE6F-4F82-813F-29BC7A761DE0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:00:22";"2025-03-23 12:05:07";"1F93143D-AE6A-4FB6-9327-6F68B796FE60";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:27:41";"2025-03-23 12:28:26";"53B9E124-0EA5-449A-8495-7ECBEA4F0495";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:28:35";"2025-03-23 12:29:26";"844B236F-2A4D-4069-BDFA-C1FB1B429C5A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:02:49";"2025-03-23 13:03:51";"01AED8AD-D0F7-4300-AC20-02CF174B2178";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 12:12:09";"2025-03-23 13:07:40";"461BD49D-F315-4E20-8769-6251B0A4FDB9";"EUR";"SumUp";"3,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:20:18";"2025-03-23 13:22:14";"B3931D99-0D0A-4BEF-B331-77803FA02A6E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:31:00";"2025-03-23 13:31:49";"1426634C-257B-47F8-9A4E-6F8C58D2E52C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:37:22";"2025-03-23 13:38:33";"371ACFB8-0A23-4887-B7A8-3F2C4643B3A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:39:13";"2025-03-23 13:40:54";"987C5304-2602-4009-944D-AFC226834E70";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:43:22";"2025-03-23 13:44:13";"5B1892CE-8AAB-4EEB-AFCA-DB926835F9CB";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:16:19";"2025-03-23 14:18:05";"51C6617F-C5BC-4C07-A15C-AEEBEAFA70AB";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:21:47";"2025-03-23 14:22:33";"6D21D95E-4301-459B-B7D8-BEAEF8491D6D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:35:24";"2025-03-23 14:37:43";"7A232362-409F-415C-A2ED-5952E751C7A3";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:45:32";"2025-03-23 14:46:11";"ECFBF4A4-32C1-4761-AF85-13656D28F615";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:47:32";"2025-03-23 14:52:53";"57C106EB-6FB4-4605-B282-96D8368EF72E";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:12:44";"2025-03-23 15:13:28";"FA36B126-59F8-4BE9-B72D-C82420451686";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:16:13";"2025-03-23 15:19:14";"583A0A62-9AE9-4F2F-BB05-599B547D25D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:19:37";"2025-03-23 15:20:31";"26694AD7-2090-4E98-A8E9-9E31FECA9DA3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:38:20";"2025-03-23 15:39:50";"B16096C7-5F12-4AA5-B89B-6174BCA77F79";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:39:53";"2025-03-23 15:40:36";"D9BD2439-5F12-48E8-840E-26A18A09EC49";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:40:45";"2025-03-23 15:41:23";"A1FE4D4D-C7F5-4408-A4D6-E11FE7147B7E";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:45:11";"2025-03-23 15:46:16";"F59BD21A-4D40-4C7B-A65F-A8AAD425D50C";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"SumUp";"1,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:47:25";"2025-03-23 15:48:12";"D051CBDE-DC91-444D-A00F-32535ECF7342";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:57:12";"2025-03-23 15:58:19";"802A4825-0CCC-4359-B32B-CF3137C22645";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:21:59";"2025-03-23 16:22:57";"281DD2AC-D553-47E7-9006-A917B2E69F15";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:24:31";"2025-03-23 16:25:20";"72F9BAFC-8859-4A27-B24E-CA3D5F144901";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:26:06";"2025-03-23 16:28:18";"A8A99298-C730-45F1-9ED9-4546FDEA1896";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:28:21";"2025-03-23 16:29:51";"4EB10EB3-D8C8-4FB9-A383-C227C98FABB3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:32:52";"2025-03-23 16:35:04";"19829ED1-DBB9-4120-B9EE-2F7B3D6F64C5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:39:44";"2025-03-23 16:42:02";"C1E46F67-1243-4DF7-953E-830283798E93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:45:12";"2025-03-23 16:47:28";"D333F3BA-7EB1-44E1-9DC0-76FB111DC56E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:47:39";"2025-03-23 16:48:33";"BAB6E5C7-FCD9-4C78-B338-1428476599EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:48:40";"2025-03-23 16:50:58";"4FA596CD-55AB-4CD0-AAD4-C9295BE32695";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 09:38:19";"2025-03-24 09:54:03";"03ACE511-C0B0-4496-8EEE-4F52BBFD2094";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 10:12:38";"2025-03-24 10:13:42";"E2A252F3-5762-4B76-85A4-3DBB9F85D170";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 10:14:57";"2025-03-24 10:15:27";"067E047C-CC7E-4FF1-A72A-C7CAF0B44757";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 10:15:30";"2025-03-24 10:23:51";"947CFE9A-A41E-42F0-85D0-25F597D8958D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 10:31:12";"2025-03-24 10:32:28";"31282262-6D20-4D6A-882F-C1DB175BD015";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 11:10:38";"2025-03-24 11:18:39";"103C30AE-4D25-4FD2-A19A-AEA2D02F5D77";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 11:20:33";"2025-03-24 11:22:39";"43AAE5AB-DB67-41C3-922B-359D09BAABB8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 11:59:32";"2025-03-24 12:01:32";"0FAE3CBC-9999-44F7-8A13-1B604F84FCD5";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 09:58:02";"2025-03-24 12:03:55";"E5C85B9D-8F66-4649-9711-15291CC73D40";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 12:41:04";"2025-03-24 12:41:45";"7C8CAD45-6CA0-4308-A79F-D86D49B62FD9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 12:41:47";"2025-03-24 12:43:00";"0D7A4415-6A2E-42E2-AA19-D35FCC7D5BC1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 13:21:40";"2025-03-24 13:22:18";"EF3FE7E7-DC6C-452D-B610-3FCE48E97CB8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 13:26:38";"2025-03-24 13:27:11";"B7748560-90A5-40F5-B753-566A568BA361";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 13:30:54";"2025-03-24 13:37:43";"327B431A-06A8-4C20-97D6-178220B00100";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 14:02:57";"2025-03-24 14:05:13";"FFE12A36-57A8-459F-946B-655609B4998E";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 14:05:51";"2025-03-24 14:08:56";"AE8FF137-B018-4AEB-A019-DAE74D51C2D4";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 14:48:17";"2025-03-24 14:53:00";"F3C52CB2-4DF5-4034-B539-C9FE09B57A6B";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 15:14:02";"2025-03-24 15:19:00";"FA9F3D93-F0B5-4926-AE69-90C8C2B8C400";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 15:50:43";"2025-03-24 15:51:33";"FE38E533-8EC1-4487-B3E9-F9D5BE7C5F36";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 15:52:09";"2025-03-24 15:52:37";"E14B2F76-C081-41EF-92FF-1C3F5F93AF25";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 15:52:39";"2025-03-24 15:53:26";"54D27069-4485-47D0-9D08-0D02DF385E49";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 15:55:23";"2025-03-24 15:57:10";"A72FE4D8-713B-4D08-9EDC-7E3EA6913FC8";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:04:07";"2025-03-24 16:08:21";"F928E1FF-9871-41F1-BB75-2FC8E760B20C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:11:04";"2025-03-24 16:14:52";"2ADE4C92-9FA6-4F8D-8894-8DE09999C22E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:15:06";"2025-03-24 16:15:57";"8850D255-446B-41E5-841D-5D58A91F99DD";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:17:57";"2025-03-24 16:23:38";"53D3EAEE-1FB3-475D-93A0-192B6D170F70";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:27:40";"2025-03-24 16:33:11";"3D504CF4-476A-4BAF-BEBC-65542628A71D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:38:45";"2025-03-24 16:41:59";"A99BF869-04BC-45C9-850C-F9B728A22050";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 16:42:32";"2025-03-24 16:43:07";"2041905B-A465-4547-A9BB-43AD00ADCF7F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-24 17:03:16";"2025-03-24 17:08:06";"C57C1E1E-8E7E-4900-9D2D-000CFF3BB8FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 10:38:35";"2025-03-25 10:39:27";"76CD7E8E-77BA-4D7F-B8E7-CE33A794FDC4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 12:14:14";"2025-03-25 12:15:51";"3144A03F-EF73-4012-8CD1-7B1853F825B0";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 12:36:47";"2025-03-25 12:39:58";"A82B40C1-0CFD-4E5D-9E6B-10D0808CBD62";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 12:58:46";"2025-03-25 12:59:21";"C696C34D-16DF-4B32-AD97-E9FED6E5DB7B";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 13:11:47";"2025-03-25 13:12:24";"E65F72CF-5479-4D36-BF34-BA514FF9301D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 13:14:42";"2025-03-25 13:18:56";"CC6DF5C2-A9A1-44CD-AF8D-FA0D599E9361";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 13:19:00";"2025-03-25 13:19:37";"5C831C45-3177-45B3-AC40-4650123C2981";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 13:19:40";"2025-03-25 13:33:17";"E4AE7736-123A-4E64-9FE4-CA61BA0B8E77";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 14:27:46";"2025-03-25 14:38:04";"1158DB75-83DF-47F6-89DF-B95EDCB451DE";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 14:49:13";"2025-03-25 14:51:07";"4CCA7AF7-89C2-437D-AAE4-F2901A0077B0";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 14:58:46";"2025-03-25 14:59:44";"E6B3AB1A-7A34-414B-BE54-8ECB831809FD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 16:08:12";"2025-03-25 16:08:46";"C7E3574D-8277-4488-BAF4-3B665485607F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 16:21:04";"2025-03-25 16:26:44";"73D8117E-99AD-48CE-A1FE-08273E16DAC3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-25 17:18:31";"2025-03-25 17:54:56";"832A9187-7B8B-4EE3-BFDB-B2001154D220";"EUR";"SumUp";"2,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 13:24:08";"2025-03-26 13:25:17";"13E40C89-4B3C-48D0-9E0E-71199AEA671D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 13:55:56";"2025-03-26 14:02:01";"2C9DB613-E51A-4CC8-8BA1-2518BEFA945E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 14:40:59";"2025-03-26 14:43:49";"8A1D6B10-5438-41AE-AD30-323FD1B3F29C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 14:44:23";"2025-03-26 14:46:46";"8D799BF2-FA3D-4A0D-B6E5-7D9BD7199311";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 14:49:10";"2025-03-26 14:50:09";"E8BE56B2-DC36-4580-90B1-8FF6A57A2B64";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 14:52:36";"2025-03-26 14:53:57";"1918EFAD-B5A2-4E05-A2E5-57B11FE83164";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 14:54:00";"2025-03-26 14:57:08";"3BEF1EEB-09B9-4C07-A8D4-1A4EE61D02DC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 15:28:52";"2025-03-26 15:31:49";"F0488D33-AF07-4557-AB5E-49DCE4F9CB82";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 16:06:08";"2025-03-26 16:28:35";"4061A4BB-4A26-4DB4-8B0B-FF48F2F1BF7D";"EUR";"SumUp";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 16:39:37";"2025-03-26 16:44:31";"CAE98A78-7265-4401-A0B5-9960AFF95A29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-26 17:08:22";"2025-03-26 17:36:39";"ED24DF51-2CB4-4A0A-A8B6-56E45C791CA7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 09:34:33";"2025-03-27 09:37:06";"666A36BF-6BC8-4D41-83F9-4D75426F1180";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 09:37:16";"2025-03-27 09:37:57";"F7041A29-9AB6-49B6-BFB8-110CB522A125";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 09:38:01";"2025-03-27 09:38:26";"D9DA8843-7D38-4482-9056-DC87910974AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 09:49:38";"2025-03-27 09:51:17";"D2BA0442-A7F1-473A-96DA-AFAD6FAE98C0";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 10:14:41";"2025-03-27 10:16:03";"4F90C2AA-7C66-44B2-BEA7-9BFAC5A1C700";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 11:22:59";"2025-03-27 11:23:42";"2F2BE0BF-C025-4587-9138-3079EAC6FEA9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 12:12:16";"2025-03-27 12:13:01";"D906CD80-A501-4866-9BBB-9347C11CB11F";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 12:13:06";"2025-03-27 12:15:54";"BB1896FB-46F5-4B51-85B6-6E0064FBAD99";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 12:16:00";"2025-03-27 12:16:40";"B9DCE866-05EC-484A-8E87-D96FB308FB41";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 12:58:52";"2025-03-27 12:59:58";"852F11E3-CF43-458D-903B-97E52E328BC6";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 13:01:00";"2025-03-27 13:01:47";"41AC39BF-B635-4C0A-A67B-BE7F0556F572";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 13:46:15";"2025-03-27 13:51:18";"3031A993-F2DC-46D9-AA04-39E952DE93CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 12:41:02";"2025-03-27 14:25:02";"9971081E-8A91-47AD-A24E-2568497623D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 14:31:37";"2025-03-27 14:33:09";"36580DBF-FE05-4390-B247-102FC40F50DE";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 14:37:50";"2025-03-27 14:41:02";"E66EC113-17EB-4128-9AAA-5892BC51351E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 14:41:06";"2025-03-27 14:46:12";"BAECE867-7959-47B6-B514-ED1CA2D2A648";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 15:13:18";"2025-03-27 15:16:46";"0334618F-DE63-4ABA-A9A0-647BA788DD18";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 15:31:31";"2025-03-27 15:36:04";"1736C8DB-8A85-4AD6-BD22-122F922856E2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 13:30:58";"2025-03-27 16:08:41";"625987B2-54DE-4B39-B53C-3F3D301D2EAC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 16:24:46";"2025-03-27 16:28:42";"3067A17D-A11A-4147-912B-62D96CA1C3B4";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 16:41:14";"2025-03-27 16:43:52";"25965AEB-EF2D-41D7-8A7D-247A7FEF77B6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 13:51:28";"2025-03-27 16:44:22";"3CE05D7C-C730-468A-BE0B-71D87285DD8B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-27 17:27:54";"2025-03-27 17:28:49";"EB3C278D-ECD3-443C-9CEB-48A90C6A9C77";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-28 10:07:36";"2025-03-28 10:13:47";"FCB4B2D2-D999-482D-9FF1-23FDE15BFA62";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-28 10:37:14";"2025-03-28 10:38:00";"BB693485-29C4-4615-AF48-98A9F8C1C646";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-28 10:38:08";"2025-03-28 10:40:44";"9A410289-E25F-410D-96ED-ECC89072A33F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-28 10:40:46";"2025-03-28 10:44:02";"75A8681C-FA80-42CC-915C-3BB353601300";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-28 12:03:37";"2025-03-28 12:08:40";"B1F8B979-6DB7-412B-99C4-72FB0CF94D3F";"EUR";"SumUp";"1,00"
