"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:11:18";"2025-03-29 17:21:04";"75D72C80-2EFC-4B18-BBB6-2A18A46D496F";"EUR";"";"A114";"Vendeur";"";"1";"00:09:46";"CLOSE";"3,50";"2,94";"0,56";"4,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:28:26";"2025-03-29 17:31:33";"05F6F36D-9EFD-4560-A662-41CCC7E17709";"EUR";"";"A115";"Vendeur";"";"1";"00:03:07";"CLOSE";"4,30";"3,61";"0,69";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:31:46";"2025-03-29 17:39:23";"BCA512C1-2750-46AF-95E2-13695C2DC07A";"EUR";"";"A116";"Vendeur";"";"1";"00:07:37";"CLOSE";"4,70";"3,95";"0,75";"5,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:39:25";"2025-03-29 17:39:33";"515E6432-A82C-4541-B21E-043077B873DF";"EUR";"";"A117";"Vendeur";"";"1";"00:00:08";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:41:39";"2025-03-29 17:42:16";"237F4BAE-CB36-4B8B-9877-F9B706014C45";"EUR";"";"A118";"Vendeur";"";"1";"00:00:37";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:42:22";"2025-03-29 17:42:56";"246E133F-9801-4BA2-BD36-03152A2DCF47";"EUR";"";"A119";"Vendeur";"";"1";"00:00:34";"CLOSE";"33,40";"31,21";"2,19";"36,74";"3,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:43:12";"2025-03-29 17:46:21";"DEB65FDD-3DAC-40CF-8D41-E017D05BA066";"EUR";"";"A120";"Vendeur";"";"1";"00:03:09";"CLOSE";"25,90";"23,45";"2,45";"25,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:46:25";"2025-03-29 17:47:37";"6826C83C-E2B6-4BF7-AF65-4BF398CB06CA";"EUR";"";"A121";"Vendeur";"";"1";"00:01:12";"CLOSE";"8,60";"8,04";"0,56";"9,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 17:50:28";"2025-03-29 18:00:33";"827E026A-F928-4CDA-ABF1-C1C233536EC8";"EUR";"";"A122";"Vendeur";"";"1";"00:10:05";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 18:00:42";"2025-03-29 18:25:11";"8AECEA27-FFB4-4414-968E-006AD1DBEEEC";"EUR";"";"A123";"Vendeur";"";"1";"00:24:29";"CLOSE";"11,20";"9,69";"1,51";"11,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 18:25:16";"2025-03-29 18:45:34";"8A36CEB3-6549-4115-B793-82955AEDC111";"EUR";"";"A124";"Vendeur";"";"1";"00:20:18";"CLOSE";"15,90";"14,86";"1,04";"17,49";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-29 18:45:48";"2025-03-29 18:46:37";"FF7BFA79-2F38-4CC9-A35F-7536A66A966D";"EUR";"";"A125";"Vendeur";"";"1";"00:00:49";"CLOSE";"3,04";"2,84";"0,20";"3,04";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 12:31:38";"2025-03-30 12:34:10";"9268DC0D-3FFC-45FD-89E6-00486351A889";"EUR";"";"A1";"Vendeur";"";"1";"00:02:32";"CLOSE";"7,50";"6,68";"0,82";"8,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 12:36:17";"2025-03-30 12:36:48";"422F594E-504A-4619-9823-8FFCFD963AEA";"EUR";"";"A2";"Vendeur";"";"1";"00:00:31";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 12:36:55";"2025-03-30 12:37:24";"0CBF99D8-A43A-4E9F-8DF3-CEA9D4106820";"EUR";"";"A3";"Vendeur";"";"1";"00:00:29";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 12:37:32";"2025-03-30 12:37:49";"90EDCFBE-8DC4-4B8A-AF62-E3739DAB817A";"EUR";"";"A4";"Vendeur";"";"1";"00:00:17";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 12:43:13";"2025-03-30 13:02:26";"C4E5D007-DB51-4D65-889E-9306A755C883";"EUR";"";"A5";"Vendeur";"";"1";"00:19:13";"CLOSE";"39,90";"37,29";"2,61";"39,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:02:38";"2025-03-30 13:03:56";"430483EE-B053-4B57-9B02-A40048AF3796";"EUR";"";"A6";"Vendeur";"";"1";"00:01:18";"CLOSE";"13,20";"11,09";"2,11";"13,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:04:07";"2025-03-30 13:04:33";"73FB5028-8622-4D99-92A7-734D3D74DD1C";"EUR";"";"A7";"Vendeur";"";"1";"00:00:26";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:05:37";"2025-03-30 13:13:17";"E8B32B53-E99D-48E7-BC14-0435ED6DD921";"EUR";"";"A8";"Vendeur";"";"1";"00:07:40";"REFUNDED";"7,80";"7,29";"0,51";"7,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:14:42";"2025-03-30 13:17:26";"6A8A72FE-2AA3-4FE4-91CD-526D52C1676D";"EUR";"";"A10";"Vendeur";"";"1";"00:02:44";"CLOSE";"51,75";"48,36";"3,39";"51,75";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:17:34";"2025-03-30 13:20:36";"9C04385E-6160-4AFD-B51E-6E0B5773C26E";"EUR";"";"A11";"Vendeur";"";"1";"00:03:02";"CLOSE";"12,40";"11,59";"0,81";"14,26";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:20:44";"2025-03-30 13:24:05";"E69C1572-4EBD-4211-9869-49DFA21FA95E";"EUR";"";"A12";"Vendeur";"";"1";"00:03:21";"CLOSE";"9,10";"8,51";"0,59";"10,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:24:13";"2025-03-30 13:29:07";"79443BDE-0AF9-4EB1-AB2B-9E573F3714C4";"EUR";"";"A13";"Vendeur";"";"1";"00:04:54";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:29:27";"2025-03-30 13:35:01";"09EE4B56-54F5-41E0-92CE-0FBE87888D06";"EUR";"";"A14";"Vendeur";"";"1";"00:05:34";"CLOSE";"15,10";"14,11";"0,99";"16,61";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:35:23";"2025-03-30 13:46:10";"A745BAE7-01CA-4102-B8B7-7F08A9B82734";"EUR";"";"A15";"Vendeur";"";"1";"00:10:47";"CLOSE";"25,40";"23,38";"2,02";"27,94";"2,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:46:15";"2025-03-30 13:48:14";"72119206-47B3-4215-80FD-B7E2B1CD5BD3";"EUR";"";"A16";"Vendeur";"";"1";"00:01:59";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:48:39";"2025-03-30 13:53:56";"A9EEB1A5-815F-49E4-A54F-E691042B6CFF";"EUR";"";"A17";"Vendeur";"";"1";"00:05:17";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:54:34";"2025-03-30 13:56:45";"8ED471EC-C34E-4249-8473-802828EC5070";"EUR";"";"A18";"Vendeur";"";"1";"00:02:11";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 13:59:37";"2025-03-30 14:01:20";"6202FC4E-7495-45A1-831E-83EFCCB1A266";"EUR";"";"A19";"Vendeur";"";"1";"00:01:43";"CLOSE";"12,00";"11,21";"0,79";"13,20";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:01:43";"2025-03-30 14:02:38";"7FE653FB-9212-4C0A-B9D9-7AC9337E61DB";"EUR";"";"A20";"Vendeur";"";"1";"00:00:55";"CLOSE";"8,80";"8,22";"0,58";"9,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:10:28";"2025-03-30 14:12:15";"6AE3EA03-60E0-4858-9B65-C96BE5879DA5";"EUR";"";"A21";"Vendeur";"";"1";"00:01:47";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:12:20";"2025-03-30 14:12:45";"4A91CEE0-3534-4A45-A97F-F0CDA23D9A8B";"EUR";"";"A22";"Vendeur";"";"1";"00:00:25";"CLOSE";"7,70";"6,85";"0,85";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:18:15";"2025-03-30 14:19:17";"D46FC6BC-2C19-4B03-9703-8B273607F31E";"EUR";"";"A23";"Vendeur";"";"1";"00:01:02";"CLOSE";"16,20";"15,14";"1,06";"16,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:23:28";"2025-03-30 14:24:17";"73DCCE8D-5855-4768-B28F-2951A8A1072C";"EUR";"";"A24";"Vendeur";"";"1";"00:00:49";"CLOSE";"7,60";"6,38";"1,22";"8,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:25:39";"2025-03-30 14:26:16";"7B88D97F-C438-463A-8B0F-242D7E3075F4";"EUR";"";"A25";"Vendeur";"";"1";"00:00:37";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:26:32";"2025-03-30 14:28:24";"30BCE5D9-0BEE-408D-B7FA-2CA9C9567A60";"EUR";"";"A26";"Vendeur";"";"1";"00:01:52";"CLOSE";"4,20";"3,93";"0,27";"4,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:28:28";"2025-03-30 14:30:05";"5B9BAF0A-B3C9-4E1E-A87A-38A914569F13";"EUR";"";"A27";"Vendeur";"";"1";"00:01:37";"CLOSE";"17,30";"15,82";"1,48";"19,03";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:30:18";"2025-03-30 14:30:59";"2AE37B99-A17E-48BD-B475-7B6E0972D4D7";"EUR";"";"A28";"Vendeur";"";"1";"00:00:41";"CLOSE";"9,90";"8,31";"1,59";"10,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:35:47";"2025-03-30 14:36:32";"B86C915B-575A-41BC-904B-18A95A794407";"EUR";"";"A29";"Vendeur";"";"1";"00:00:45";"CLOSE";"8,20";"7,67";"0,53";"8,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:36:53";"2025-03-30 14:37:30";"F7E2FC9F-431B-4F8C-B396-36F92FB844B4";"EUR";"";"A30";"Vendeur";"";"1";"00:00:37";"CLOSE";"4,40";"4,11";"0,29";"5,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:37:33";"2025-03-30 14:37:54";"8688BD06-00F0-4F94-B435-91B0C2F70CDA";"EUR";"";"A31";"Vendeur";"";"1";"00:00:21";"CLOSE";"4,40";"4,11";"0,29";"5,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:48:06";"2025-03-30 14:49:45";"B4431EDE-2552-451C-9AC2-CE53FF8FEC56";"EUR";"";"A32";"Vendeur";"";"1";"00:01:39";"CLOSE";"7,50";"6,68";"0,82";"8,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:49:48";"2025-03-30 14:50:22";"5121E904-4F5D-4324-82D1-BE35374FC36F";"EUR";"";"A33";"Vendeur";"";"1";"00:00:34";"CLOSE";"11,20";"10,43";"0,77";"12,32";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 14:50:54";"2025-03-30 14:51:50";"A441EF52-EF9F-4711-8273-D56B08446013";"EUR";"";"A34";"Vendeur";"";"1";"00:00:56";"CLOSE";"10,80";"10,09";"0,71";"10,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:01:41";"2025-03-30 15:02:20";"3317B09C-216F-4CC8-BF48-59A39D69A498";"EUR";"";"A35";"Vendeur";"";"1";"00:00:39";"CLOSE";"5,40";"5,05";"0,35";"5,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:02:30";"2025-03-30 15:03:10";"80FB9932-B795-4D95-B2AF-1E90130208BB";"EUR";"";"A36";"Vendeur";"";"1";"00:00:40";"CLOSE";"10,70";"10,00";"0,70";"10,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:04:11";"2025-03-30 15:04:26";"723403CA-81AA-4239-ACFB-56B5BAF52D94";"EUR";"";"A37";"Vendeur";"";"1";"00:00:15";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:04:41";"2025-03-30 15:05:12";"E17A576E-078E-4FFB-B52C-FD7684837E5B";"EUR";"";"A38";"Vendeur";"";"1";"00:00:31";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:06:11";"2025-03-30 15:08:54";"1F029702-E8A1-46BD-9824-DC91EA6C57F0";"EUR";"";"A39";"Vendeur";"";"1";"00:02:43";"CLOSE";"17,30";"15,84";"1,46";"19,03";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:12:44";"2025-03-30 15:14:45";"317CDB12-A478-4FA0-80F0-D28FE1E777B9";"EUR";"";"A40";"Vendeur";"";"1";"00:02:01";"CLOSE";"13,80";"12,89";"0,91";"13,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:16:27";"2025-03-30 15:17:03";"5211165C-A702-4A23-8F1F-4123ED68F9B0";"EUR";"";"A41";"Vendeur";"";"1";"00:00:36";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:17:20";"2025-03-30 15:18:06";"501F70FE-0488-4BBF-B3C9-50582C447035";"EUR";"";"A42";"Vendeur";"";"1";"00:00:46";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:19:30";"2025-03-30 15:21:48";"DB2BFE83-F4EB-4FAF-A3B0-0959E890CC29";"EUR";"";"A43";"Vendeur";"";"1";"00:02:18";"CLOSE";"11,50";"10,42";"1,08";"12,00";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:23:23";"2025-03-30 15:24:11";"20689721-007A-48AE-8301-2C4E7B89C525";"EUR";"";"A44";"Vendeur";"";"1";"00:00:48";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:25:36";"2025-03-30 15:26:29";"62E75B13-03FE-41A7-9417-187506C4E8FA";"EUR";"";"A45";"Vendeur";"";"1";"00:00:53";"CLOSE";"8,40";"7,52";"0,88";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:27:16";"2025-03-30 15:27:54";"456B8E3C-959B-46C6-97FF-53E47A707DD6";"EUR";"";"A46";"Vendeur";"";"1";"00:00:38";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:28:07";"2025-03-30 15:28:58";"8F6753F1-64CD-4296-A192-7832881DE054";"EUR";"";"A47";"Vendeur";"";"1";"00:00:51";"CLOSE";"13,40";"12,52";"0,88";"14,74";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:29:10";"2025-03-30 15:32:12";"49195AEF-D9F8-4686-9006-E35A52B24312";"EUR";"";"A48";"Vendeur";"";"1";"00:03:02";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:32:19";"2025-03-30 15:33:47";"6216D472-CCDF-45AA-9305-9700AD7D2AD8";"EUR";"";"A49";"Vendeur";"";"1";"00:01:28";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:33:52";"2025-03-30 15:34:21";"CE89F295-39CF-437E-887D-D6BD47DEB75D";"EUR";"";"A50";"Vendeur";"";"1";"00:00:29";"CLOSE";"11,50";"10,75";"0,75";"11,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:34:31";"2025-03-30 15:34:55";"7AE3D2AB-E7F9-4065-AAAA-DF9DE74B9A43";"EUR";"";"A51";"Vendeur";"";"1";"00:00:24";"CLOSE";"4,99";"4,19";"0,80";"4,99";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:39:26";"2025-03-30 15:40:01";"043D126B-7E4C-436B-A34A-F619AE763A5F";"EUR";"";"A52";"Vendeur";"";"1";"00:00:35";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:40:08";"2025-03-30 15:40:36";"67880737-E6D3-4500-8EC1-57686DFFE5BF";"EUR";"";"A53";"Vendeur";"";"1";"00:00:28";"CLOSE";"9,20";"8,60";"0,60";"9,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:46:54";"2025-03-30 15:47:20";"DB7F9128-AF14-4059-AC99-6B39EB0392A9";"EUR";"";"A54";"Vendeur";"";"1";"00:00:26";"CLOSE";"7,00";"6,13";"0,87";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:47:58";"2025-03-30 15:48:22";"B5B74C84-BE94-4F82-AD0E-87480757CB07";"EUR";"";"A55";"Vendeur";"";"1";"00:00:24";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:49:24";"2025-03-30 15:49:51";"01F9068C-DAC2-430D-AE35-07249109ABFC";"EUR";"";"A56";"Vendeur";"";"1";"00:00:27";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:54:57";"2025-03-30 15:55:28";"9CFBDD8E-19F5-4E17-8319-789EC647C7B0";"EUR";"";"A57";"Vendeur";"";"1";"00:00:31";"CLOSE";"17,90";"16,73";"1,17";"17,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:57:05";"2025-03-30 15:58:10";"0F7B7146-6C45-41CE-AC6E-15271363CCD7";"EUR";"";"A58";"Vendeur";"";"1";"00:01:05";"CLOSE";"10,50";"9,82";"0,68";"11,00";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 15:59:35";"2025-03-30 16:00:37";"7253E458-1665-41B4-BE12-6B7297E50815";"EUR";"";"A59";"Vendeur";"";"1";"00:01:02";"CLOSE";"3,70";"3,11";"0,59";"4,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:00:40";"2025-03-30 16:01:03";"CF3329D4-9DD3-4025-A507-9E9650856AB9";"EUR";"";"A60";"Vendeur";"";"1";"00:00:23";"CLOSE";"5,40";"5,05";"0,35";"6,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:03:02";"2025-03-30 16:03:36";"703B57CE-5DD8-4D6B-86EA-A2DC7945BF60";"EUR";"";"A61";"Vendeur";"";"1";"00:00:34";"CLOSE";"9,90";"8,57";"1,33";"9,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:04:00";"2025-03-30 16:04:50";"F1529585-63A7-402D-BA15-58EB11D2EDCD";"EUR";"";"A62";"Vendeur";"";"1";"00:00:50";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:04:54";"2025-03-30 16:05:15";"0602158A-1E33-4E90-B001-CECD6AE1ACB9";"EUR";"";"A63";"Vendeur";"";"1";"00:00:21";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:05:22";"2025-03-30 16:05:40";"4F463FEF-4F3F-4E8B-8747-9E52B4986290";"EUR";"";"A64";"Vendeur";"";"1";"00:00:18";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:06:34";"2025-03-30 16:07:12";"590FCF35-EE5A-49B0-8F7E-9ADE24446547";"EUR";"";"A65";"Vendeur";"";"1";"00:00:38";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:07:40";"2025-03-30 16:08:15";"530DAA8B-76E0-4A20-91AD-A3B7033012AC";"EUR";"";"A66";"Vendeur";"";"1";"00:00:35";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:08:21";"2025-03-30 16:08:39";"FE33348F-93C3-43DC-8B17-627CB9C6E3CF";"EUR";"";"A67";"Vendeur";"";"1";"00:00:18";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:08:43";"2025-03-30 16:11:25";"1DD25884-CCED-48F4-8E1E-6574F96F05DB";"EUR";"";"A68";"Vendeur";"";"1";"00:02:42";"CLOSE";"11,50";"10,42";"1,08";"11,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:12:12";"2025-03-30 16:12:57";"B0BD779B-815C-4FA5-92E6-6A27D4406B1D";"EUR";"";"A69";"Vendeur";"";"1";"00:00:45";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:12:59";"2025-03-30 16:14:04";"EC8DC390-BD1D-4042-BA5D-861A52B09690";"EUR";"";"A70";"Vendeur";"";"1";"00:01:05";"CLOSE";"4,60";"4,30";"0,30";"5,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:16:43";"2025-03-30 16:17:41";"571A7D98-7B0D-4501-931B-0B7C0086D3E3";"EUR";"";"A71";"Vendeur";"";"1";"00:00:58";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:18:29";"2025-03-30 16:19:31";"3CC2150E-CDE5-42C5-A2C1-4E577D093167";"EUR";"";"A72";"Vendeur";"";"1";"00:01:02";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:23:38";"2025-03-30 16:24:19";"11F43821-0B4F-4724-BA5E-F32602ABEB7E";"EUR";"";"A74";"Vendeur";"";"1";"00:00:41";"CLOSE";"9,90";"8,31";"1,59";"10,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:29:00";"2025-03-30 16:29:44";"4DD6D471-3EAC-4AA8-83FF-4F08DA1947C8";"EUR";"";"A75";"Vendeur";"";"1";"00:00:44";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:30:56";"2025-03-30 16:31:31";"7154DE48-4151-4889-895A-E4BE79B98372";"EUR";"";"A76";"Vendeur";"";"1";"00:00:35";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:31:35";"2025-03-30 16:32:04";"7D42DB75-D7C9-4130-9F8B-E52A804E2F8F";"EUR";"";"A77";"Vendeur";"";"1";"00:00:29";"CLOSE";"6,40";"5,63";"0,77";"6,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:33:18";"2025-03-30 16:34:43";"0126AEF0-8B3A-4AD3-9AB8-ECC1A050707C";"EUR";"";"A78";"Vendeur";"";"1";"00:01:25";"CLOSE";"15,30";"14,30";"1,00";"15,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:36:15";"2025-03-30 16:36:54";"B0353805-0EAC-485B-B78D-E1FA6F59BBA3";"EUR";"";"A79";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:37:35";"2025-03-30 16:38:37";"8907F928-97D2-48A7-A530-FFE60080A86F";"EUR";"";"A81";"Vendeur";"";"1";"00:01:02";"CLOSE";"7,80";"6,93";"0,87";"8,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:41:07";"2025-03-30 16:42:28";"F743426E-8B9E-47AC-946C-ADE7B78ABE1B";"EUR";"";"A82";"Vendeur";"";"1";"00:01:21";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:42:36";"2025-03-30 16:45:57";"D50925F4-35D8-47B4-B8E0-2BB6CB853BB9";"EUR";"";"A83";"Vendeur";"";"1";"00:03:21";"CLOSE";"11,60";"10,84";"0,76";"12,76";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:47:00";"2025-03-30 16:47:42";"4A90AF77-D351-4357-B8D0-A89329364783";"EUR";"";"A84";"Vendeur";"";"1";"00:00:42";"CLOSE";"5,40";"5,05";"0,35";"5,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:47:45";"2025-03-30 16:48:03";"B6841771-75DA-49E4-BCD0-BDC8F3BB8D2B";"EUR";"";"A85";"Vendeur";"";"1";"00:00:18";"CLOSE";"7,00";"5,88";"1,12";"8,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:57:39";"2025-03-30 17:00:39";"9FA4A4FE-AC08-49FB-87C2-8E3F9557A090";"EUR";"";"A86";"Vendeur";"";"1";"00:03:00";"CLOSE";"7,40";"6,22";"1,18";"8,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 16:37:04";"2025-03-30 17:05:10";"123783D5-540F-4ED0-9846-9F955BE8C396";"EUR";"";"A80";"Vendeur";"";"1";"00:28:06";"CLOSE";"2,80";"2,62";"0,18";"2,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-30 17:05:25";"2025-03-30 17:11:31";"4AA1D0C2-5EC9-48B7-82D6-9CFEADA23664";"EUR";"";"A87";"Vendeur";"";"1";"00:06:06";"CLOSE";"8,70";"8,13";"0,57";"8,70";""
