"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:07:02";"2025-07-26 13:07:21";"E2E7D9E0-EE64-4D36-9D49-ACAAEA760EA7";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:07:33";"2025-07-26 13:08:21";"5AD82AF3-1252-4A85-9D12-F835B6DF0B2D";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:08:13";"2025-07-26 13:08:56";"0D2B074E-04ED-443F-AA3A-BB3F9CDAE2E0";"EUR";"";"7,70";"7,20";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:08:13";"2025-07-26 13:08:56";"0D2B074E-04ED-443F-AA3A-BB3F9CDAE2E0";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:11:50";"2025-07-26 13:16:38";"CF962F5D-C2C2-4602-A556-60C11D08B21C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:11:50";"2025-07-26 13:16:38";"CF962F5D-C2C2-4602-A556-60C11D08B21C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:16:40";"2025-07-26 13:20:03";"29392E29-7FDB-4D7B-ADFC-6D426382138B";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:20:05";"2025-07-26 13:20:48";"61F95D34-0693-489D-A0AB-E699D31D15F1";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:21:26";"2025-07-26 13:23:06";"D3655F9E-F654-4052-B73D-FCFDC6A28986";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:23:53";"2025-07-26 13:24:19";"3C7A1E1C-7032-4824-BF31-EC1B5BF5326B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:25:00";"2025-07-26 13:26:50";"A93EB6B2-7376-4561-A84F-14A4903D74B4";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:27:00";"2025-07-26 13:27:46";"DFD8AE4D-8128-462F-BE4E-00F7525D483A";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:27:50";"2025-07-26 13:28:48";"A99798FD-B047-42C6-A3C4-1AE04B6326EA";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:29:03";"2025-07-26 13:29:39";"C0C970A6-3FEC-4556-98D3-4199829105EF";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:36:59";"2025-07-26 13:38:14";"76B33097-7385-478E-A5C2-EA4FED327A00";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:39:15";"2025-07-26 13:40:21";"7680871E-C878-4B0B-B04A-19846095014E";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:40:47";"2025-07-26 13:41:31";"4E42DA16-2936-45A8-975D-489080E9A728";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:47:45";"2025-07-26 13:48:49";"69DD2E2E-D5F6-4221-ACAC-09CB321C92FA";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:47:45";"2025-07-26 13:48:49";"69DD2E2E-D5F6-4221-ACAC-09CB321C92FA";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:47:23";"2025-07-26 13:49:13";"31ED0974-FE57-47E3-AB27-B8C696D7FBFB";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:49:44";"2025-07-26 13:51:02";"1CD5964C-E6D3-42B0-BAF2-1A779BE3A123";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:49:44";"2025-07-26 13:51:02";"1CD5964C-E6D3-42B0-BAF2-1A779BE3A123";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:51:14";"2025-07-26 13:51:52";"D66C9DCA-464E-4CDD-B3A4-8C7E45EE60E5";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:52:33";"2025-07-26 13:53:59";"7D4479EB-D668-4B56-9723-A3D83D59B42B";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:54:11";"2025-07-26 13:54:54";"7A0ECD7C-6C73-4074-AC02-947415327C42";"EUR";"";"17,40";"16,26";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:54:11";"2025-07-26 13:54:54";"7A0ECD7C-6C73-4074-AC02-947415327C42";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:55:37";"2025-07-26 13:57:14";"836FDEEA-B053-414E-800D-6CF25439934D";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:55:37";"2025-07-26 13:57:14";"836FDEEA-B053-414E-800D-6CF25439934D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:57:20";"2025-07-26 13:57:58";"86C856F2-E8A4-4EC3-93A5-D05F41CE2FA6";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:59:58";"2025-07-26 14:01:03";"61F485B4-324B-49A2-B126-A15901E39AC9";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 13:59:58";"2025-07-26 14:01:03";"61F485B4-324B-49A2-B126-A15901E39AC9";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:01:14";"2025-07-26 14:02:44";"B39A9B5D-DB34-460E-9C74-D66BB1430DF2";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:01:14";"2025-07-26 14:02:44";"B39A9B5D-DB34-460E-9C74-D66BB1430DF2";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:02:54";"2025-07-26 14:03:49";"39250A7F-A171-47FF-AE91-06A3420E4EA8";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:02:54";"2025-07-26 14:03:49";"39250A7F-A171-47FF-AE91-06A3420E4EA8";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:04:40";"2025-07-26 14:05:35";"80B0AB90-F6AD-45C2-8A7A-08FA7010F6E8";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:04:40";"2025-07-26 14:05:35";"80B0AB90-F6AD-45C2-8A7A-08FA7010F6E8";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:06:57";"2025-07-26 14:07:35";"3C96E253-AF4F-4BE7-BD6C-C56A4DE25D57";"EUR";"";"10,50";"8,82";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:07:46";"2025-07-26 14:08:33";"9BBC573F-A25E-42F6-94DF-BA48BB045F1A";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:16:33";"2025-07-26 14:17:33";"1ABD8FEA-61B8-4C98-8FBE-3112379E8DC6";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:17:46";"2025-07-26 14:18:11";"EC6BBBE1-8AB3-450C-891E-690BF2506244";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:18:37";"2025-07-26 14:20:01";"A8052312-04F5-43B5-A4CB-DF8DD485FB68";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:18:37";"2025-07-26 14:20:01";"A8052312-04F5-43B5-A4CB-DF8DD485FB68";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:21:31";"2025-07-26 14:22:00";"72265CF8-B7A4-4143-9EF2-AFCE9DB6586E";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:22:12";"2025-07-26 14:22:45";"C3B977E4-1E77-45DA-8D59-7E8DCFFDF315";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:26:11";"2025-07-26 14:26:55";"754672AC-DFE5-454B-B42D-11EBA400458D";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:27:01";"2025-07-26 14:27:44";"FB41D83A-4476-4001-A5E5-1DED6221A37B";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:27:48";"2025-07-26 14:28:19";"013D2D11-11AD-43A1-8212-FAB9586BD6A8";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:28:26";"2025-07-26 14:29:23";"21C33FF6-BECE-41A3-89EC-1D61CF749853";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:29:30";"2025-07-26 14:31:03";"BBBB20B8-D0E2-47D4-8C6A-9E7115555420";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:31:09";"2025-07-26 14:31:56";"A14BCA28-23CE-47A2-B74F-C32100AB6665";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:32:09";"2025-07-26 14:34:12";"E0DCC790-BC30-420B-9C2A-3F9A72CCBFA0";"EUR";"";"11,10";"9,33";"1,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:37:16";"2025-07-26 14:38:00";"1859FE16-BD04-4014-B3CD-EE3CDBB627E3";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:38:31";"2025-07-26 14:39:09";"6A7F8BAD-D4AB-41D2-849D-03F50322B1A9";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:39:31";"2025-07-26 14:40:31";"D1E62E54-B72F-4638-A2CE-B289564AB4E5";"EUR";"";"8,50";"8,50";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:40:39";"2025-07-26 14:41:17";"D903ED0A-F692-459C-B30F-95E9EED950E6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:40:39";"2025-07-26 14:41:17";"D903ED0A-F692-459C-B30F-95E9EED950E6";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:47:58";"2025-07-26 14:48:48";"5094F03A-0278-49DE-B768-1AA3C2905956";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:47:58";"2025-07-26 14:48:48";"5094F03A-0278-49DE-B768-1AA3C2905956";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:53:44";"2025-07-26 14:54:57";"66ED869E-75CC-4CA9-99F5-AC188BC0CF6E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:53:44";"2025-07-26 14:54:57";"66ED869E-75CC-4CA9-99F5-AC188BC0CF6E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:55:07";"2025-07-26 14:55:32";"DC6ABE30-06C9-48B0-85C1-AE9554F5B8D7";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:56:03";"2025-07-26 14:57:44";"C83178F0-E309-412D-B1C1-464812847AFE";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:56:03";"2025-07-26 14:57:44";"C83178F0-E309-412D-B1C1-464812847AFE";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 14:58:57";"2025-07-26 15:02:46";"CA19C954-B1C3-4E63-AFFE-91F9688539DB";"EUR";"";"27,90";"26,07";"1,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:09:45";"2025-07-26 15:10:49";"1342CCC0-0D6B-4F22-8AFC-CB9CFBA3C327";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:13:55";"2025-07-26 15:14:26";"15EFEBAF-E9A1-4BD3-AC2F-D91343BB930E";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:14:35";"2025-07-26 15:15:26";"FEED81A1-7032-4FB2-AF72-2B5AFF005C86";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:16:42";"2025-07-26 15:18:50";"B1075B11-A4BC-448C-B4A3-1385A40F07F7";"EUR";"";"13,60";"12,72";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:19:19";"2025-07-26 15:19:46";"278AF188-46E5-4217-9B3A-431F473BC63D";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:19:19";"2025-07-26 15:19:46";"278AF188-46E5-4217-9B3A-431F473BC63D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:19:48";"2025-07-26 15:22:41";"6EA06B4E-49C3-4FEF-B996-AD8FB71DF796";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:19:48";"2025-07-26 15:22:41";"6EA06B4E-49C3-4FEF-B996-AD8FB71DF796";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:23:11";"2025-07-26 15:24:07";"2F141F66-2A2D-426F-8F66-F79F09AE4088";"EUR";"";"8,00";"8,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:23:11";"2025-07-26 15:24:07";"2F141F66-2A2D-426F-8F66-F79F09AE4088";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:24:11";"2025-07-26 15:24:47";"3F0727EA-978E-49B0-AA08-70A79E2BEB0A";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:24:52";"2025-07-26 15:25:15";"5D538E16-2508-4CBB-B23E-8C3A91FE52F0";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:25:27";"2025-07-26 15:27:40";"4A87CF6F-56BE-4074-8A4B-ED79C1A16478";"EUR";"";"8,40";"8,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:30:40";"2025-07-26 15:31:25";"33DC23E9-F1CD-4ECC-9D61-7D6E85E5CF94";"EUR";"";"4,00";"4,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:30:40";"2025-07-26 15:31:25";"33DC23E9-F1CD-4ECC-9D61-7D6E85E5CF94";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:31:33";"2025-07-26 15:32:20";"67A28007-F825-4E85-A20B-9742983EE67E";"EUR";"";"4,00";"4,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:31:33";"2025-07-26 15:32:20";"67A28007-F825-4E85-A20B-9742983EE67E";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:32:26";"2025-07-26 15:33:08";"7331D923-1698-4E58-A4AA-B4424286B385";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:33:14";"2025-07-26 15:34:01";"3187E6AE-21AA-414E-9947-09BCE413877E";"EUR";"";"9,80";"9,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:33:14";"2025-07-26 15:34:01";"3187E6AE-21AA-414E-9947-09BCE413877E";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:34:21";"2025-07-26 15:35:42";"1B0DCD6E-774F-4AE3-955C-F360A5B6D77B";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:34:21";"2025-07-26 15:35:42";"1B0DCD6E-774F-4AE3-955C-F360A5B6D77B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:35:58";"2025-07-26 15:36:51";"118C903B-ACF6-4DA2-A7BC-1A3A3B242490";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:37:31";"2025-07-26 15:37:54";"CD691522-3AE2-49A6-825A-43014B24206A";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:38:47";"2025-07-26 15:40:38";"C8C2A6FB-A2D8-4881-887C-C2608D729A66";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:38:47";"2025-07-26 15:40:38";"C8C2A6FB-A2D8-4881-887C-C2608D729A66";"EUR";"";"10,80";"9,07";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:41:03";"2025-07-26 15:42:04";"29B2FD2B-7B6B-486E-AD25-3E3CBF7BDD1F";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:41:03";"2025-07-26 15:42:04";"29B2FD2B-7B6B-486E-AD25-3E3CBF7BDD1F";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:42:23";"2025-07-26 15:42:55";"A7BAC232-057F-4D94-BBE4-5F9EDDBCD353";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:43:04";"2025-07-26 15:43:27";"10793665-487C-480E-9054-3C71BD2D1239";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:43:36";"2025-07-26 15:43:42";"A9AF82D7-5651-4037-8E78-90D78733E048";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:45:55";"2025-07-26 15:46:34";"3D2736FF-F954-4059-959D-389A439454A8";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:47:18";"2025-07-26 15:47:57";"70D794E6-9831-4982-9F1A-638CF46C736C";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:48:10";"2025-07-26 15:49:36";"D348C8C7-2CF4-4B04-9463-61B9AC00BCDB";"EUR";"";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:49:39";"2025-07-26 15:50:23";"0434046C-A53F-4AD2-B9C3-9E410DC30B19";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:54:42";"2025-07-26 15:55:19";"69D3E3B5-F649-40AF-8FCE-CE93BE77B834";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:54:42";"2025-07-26 15:55:19";"69D3E3B5-F649-40AF-8FCE-CE93BE77B834";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:55:25";"2025-07-26 15:56:19";"D3C01895-0AD3-4921-8B75-835B6FCF79FE";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:56:42";"2025-07-26 15:57:16";"6606DFC6-5D45-4311-AEE4-098E67252712";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:58:58";"2025-07-26 16:00:03";"48B806A6-83E5-49E7-9A58-68125BF95098";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 15:58:58";"2025-07-26 16:00:03";"48B806A6-83E5-49E7-9A58-68125BF95098";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:00:08";"2025-07-26 16:00:55";"373D4CC6-A80B-46E2-AD0E-AC3850E7F3F5";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:01:06";"2025-07-26 16:01:47";"F855B20B-5416-4C84-AAB7-DD86D10D591F";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:01:06";"2025-07-26 16:01:47";"F855B20B-5416-4C84-AAB7-DD86D10D591F";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:01:51";"2025-07-26 16:02:23";"C80AB3DF-13FA-4611-B5D0-C2FAD0FE09F6";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:02:40";"2025-07-26 16:03:40";"CAB75506-C80C-4CFC-A756-2E4B601AB80A";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:03:44";"2025-07-26 16:04:38";"479DC8FD-8941-4D30-B61B-BEF93EBC5A52";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:03:44";"2025-07-26 16:04:38";"479DC8FD-8941-4D30-B61B-BEF93EBC5A52";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:05:38";"2025-07-26 16:06:26";"FC448439-B7F6-4910-9AFF-7F277DFA60D0";"EUR";"";"18,60";"17,38";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:06:31";"2025-07-26 16:07:35";"B0FCB64A-182F-4430-9626-6E0934DCB171";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:06:31";"2025-07-26 16:07:35";"B0FCB64A-182F-4430-9626-6E0934DCB171";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:08:53";"2025-07-26 16:10:01";"92D1A05A-6AD1-4E70-8D31-76918CD3C8FE";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:10:04";"2025-07-26 16:11:08";"A28FFD22-E50A-454E-9AA0-436B4F033E24";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:10:04";"2025-07-26 16:11:08";"A28FFD22-E50A-454E-9AA0-436B4F033E24";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:11:16";"2025-07-26 16:11:40";"E248DADA-D932-4279-B717-9C4318A37CEB";"EUR";"";"41,90";"39,16";"2,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:11:44";"2025-07-26 16:13:36";"7731BAF9-3FEC-40C9-8D9A-16A95C94E135";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:16:19";"2025-07-26 16:16:59";"ABFA3405-E1D6-4B8C-9F6B-97A1D695A690";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:21:09";"2025-07-26 16:21:46";"552D4987-04F9-4619-B4CB-0D3A027DC621";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:21:49";"2025-07-26 16:22:37";"B8F4CCA8-A0F2-479C-BC4F-E13184643380";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:22:42";"2025-07-26 16:23:09";"51431A26-8224-4AD5-A281-80D3F706A6BD";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:23:13";"2025-07-26 16:23:37";"A0D3F0BF-BDE9-4600-B94D-668C7230836E";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:23:54";"2025-07-26 16:25:09";"4A258D64-D2FB-4EA1-9ADA-76181C471311";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:23:54";"2025-07-26 16:25:09";"4A258D64-D2FB-4EA1-9ADA-76181C471311";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:25:12";"2025-07-26 16:25:50";"C8B15DD0-176D-4E9E-AF35-2AA3CFF8E706";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:25:59";"2025-07-26 16:26:22";"C4A30C43-64A7-438E-8F95-7005D201E0D2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:28:52";"2025-07-26 16:30:11";"2603A174-B0AA-41B0-85CA-10788C33517E";"EUR";"";"15,60";"14,57";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-26 16:30:38";"2025-07-26 16:31:39";"8B2C6AF9-FFE5-4D2A-9CE8-1BBEABFC1D90";"EUR";"";"4,70";"4,70";"0,00"
