"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:24:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7764";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"556,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:27:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7765";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"563,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 17:29:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7766";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"570,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-11 18:16:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7767";"Transfer von Kasse zur Bank";"";"EUR";"";"-420,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:37:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7768";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:42:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7769";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"167,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:42:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7770";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"164,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 09:58:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7771";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"168,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:00:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7772";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"178,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:30:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7773";"Sonstige Einnahme";"";"EUR";"23,70";"";"0,00";"0,00";"202,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 10:48:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7774";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7775";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"229,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7776";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"227,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:48:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7777";"Sonstige Einnahme";"";"EUR";"0,05";"";"0,00";"0,00";"227,65"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:49:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7778";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"277,65"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:49:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7779";"Wechselgeld";"";"EUR";"";"-42,55";"0,00";"0,00";"235,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:52:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7780";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"240,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:52:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7781";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"250,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 11:56:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7782";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"254,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 12:10:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7783";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"264,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 12:25:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7784";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"280,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 13:05:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7785";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"302,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 13:05:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7786";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"287,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 13:21:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7787";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"297,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:08:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7788";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"317,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:08:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7789";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"305,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:14:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7790";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"315,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:21:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7791";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"320,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:46:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7792";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"340,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 14:46:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7793";"Wechselgeld";"";"EUR";"";"-5,70";"0,00";"0,00";"334,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 15:25:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7794";"Änderungseintrag";"Karte Fehler";"EUR";"";"-3,30";"0,00";"0,00";"331,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 15:38:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7795";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"346,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 15:40:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7796";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"350,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 15:58:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7797";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"358,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 16:06:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7798";"Sonstige Einnahme";"";"EUR";"2,52";"";"0,00";"0,00";"361,12"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 16:16:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7799";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"368,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 16:16:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7800";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"372,82"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 16:37:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7801";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"380,22"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 17:02:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7802";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"389,72"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 17:34:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7803";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"403,82"
"Suedseite - Bakery and Roastery";"55978";"2025-03-12 19:03:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7804";"Transfer von Kasse zur Bank";"";"EUR";"";"-253,82";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 09:45:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7805";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"163,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 10:14:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7806";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"171,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 10:14:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7807";"Wechselgeld";"";"EUR";"";"-0,60";"0,00";"0,00";"171,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 10:24:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7808";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"184,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 11:13:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7809";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"188,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 11:15:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7810";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"192,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 11:34:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7811";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"203,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 11:52:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7812";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"223,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 11:52:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7813";"Wechselgeld";"";"EUR";"";"-8,50";"0,00";"0,00";"214,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:03:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7814";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"232,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:04:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7815";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"240,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:05:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7816";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"246,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:07:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7817";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"253,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:09:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7818";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"263,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:09:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7819";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"261,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:12:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7820";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"271,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:18:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7821";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"284,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:26:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7822";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"299,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:26:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7823";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"297,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:26:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7824";"Sonstige Einnahme";"";"EUR";"1,00";"";"0,00";"0,00";"298,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:50:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7825";"Sonstige Einnahme";"";"EUR";"2,50";"";"0,00";"0,00";"300,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 12:52:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7826";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"310,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 13:09:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7827";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"315,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 13:15:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7828";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"322,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 13:22:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7829";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"331,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 13:27:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7830";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"338,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 13:48:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7831";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"341,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 14:27:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7832";"Sonstige Einnahme";"";"EUR";"29,60";"";"0,00";"0,00";"371,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 14:29:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7833";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"374,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 14:30:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7834";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"388,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 14:36:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7835";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"394,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 15:18:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7836";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"402,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 15:20:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7837";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"410,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 15:26:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7838";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"427,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 16:08:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7839";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"448,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 16:10:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7840";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"460,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 16:28:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7841";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"465,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 16:52:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7842";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"476,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 17:05:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7843";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"486,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 17:53:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7844";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"511,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-13 19:46:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7845";"Transfer von Kasse zur Bank";"";"EUR";"";"-361,50";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:00:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7846";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"160,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:01:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7847";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"172,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:23:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7848";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"181,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:35:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7849";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"188,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:35:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7850";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"193,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:36:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7851";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"200,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:52:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7852";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"210,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 10:57:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7853";"Sonstige Einnahme";"";"EUR";"29,10";"";"0,00";"0,00";"239,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 11:17:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7854";"Sonstige Einnahme";"";"EUR";"53,00";"";"0,00";"0,00";"292,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 11:17:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7855";"Wechselgeld";"";"EUR";"";"-40,20";"0,00";"0,00";"252,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 11:23:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7856";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"256,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 11:28:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7857";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"263,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 11:37:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7858";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"273,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:07:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7859";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"286,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:09:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7860";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"290,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:11:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7861";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"313,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:19:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7862";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"317,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:20:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7863";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"320,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:27:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7864";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"328,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:29:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7865";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"334,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:35:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7866";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"341,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 12:53:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7867";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"352,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:09:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7868";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"362,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:10:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7869";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"372,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:12:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7870";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"381,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:14:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7871";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"395,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:21:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7872";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"400,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:22:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7873";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"411,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:23:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7874";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"415,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:24:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7875";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"420,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:25:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7876";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"430,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:30:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7877";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"445,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:40:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7878";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"452,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 13:41:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7879";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"467,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 14:05:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7880";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"474,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 14:58:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7881";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"482,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 15:12:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7882";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"491,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 15:29:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7883";"Sonstige Einnahme";"";"EUR";"20,72";"";"0,00";"0,00";"512,22"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 15:29:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7884";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"499,92"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 15:32:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7885";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"518,52"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 15:45:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7886";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"526,12"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 16:36:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7887";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"534,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 16:51:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7888";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"545,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-14 16:51:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7889";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"543,82"
