"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:05:07";"2025-02-22 16:05:39";"F883DF61-9E10-42D9-A58C-E91202322924";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:06:08";"2025-02-22 16:07:40";"C34CDFE2-4C03-41EC-9C4E-132A7AEF5E13";"EUR";"SumUp";"3,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:07:56";"2025-02-22 16:09:47";"C892A436-52F7-4490-90FA-E0806FD4C41A";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:10:26";"2025-02-22 16:11:01";"BAAFCA5F-57AF-49B1-88D7-50F21A06DAEF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:11:56";"2025-02-22 16:12:40";"215516A6-08A5-476D-91C0-71C06BB6A775";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:13:00";"2025-02-22 16:13:49";"648F1CF0-2BEE-4198-9990-7F7C93D32F01";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:18:40";"2025-02-22 16:19:28";"8100DE04-6EEA-49DC-95A5-83FAB7418BAF";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:19:39";"2025-02-22 16:20:23";"5EE7C7AB-CAD9-4020-8BE9-8539201B0FB3";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:21:21";"2025-02-22 16:22:13";"EA9F30FC-198E-454F-8EFE-197F23DBDC77";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:22:24";"2025-02-22 16:23:23";"DE215679-6EE5-4E13-A90A-5C7CA505FA6B";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:23:33";"2025-02-22 16:24:12";"DB2E08BB-5DCA-411C-9656-45C56150BB7C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:24:32";"2025-02-22 16:25:14";"75406B90-ECAC-43C1-B38F-F09DBA6BCD19";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:25:20";"2025-02-22 16:25:34";"1C292C6C-C6E6-461D-B66A-53C5A308C7DD";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:27:20";"2025-02-22 16:28:00";"49E7E09A-3777-4AC0-AEF6-67E8D20D0234";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:29:28";"2025-02-22 16:30:01";"591DE839-E0E6-4A0B-BC07-91D52A03FE12";"EUR";"Barzahlung";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:36:17";"2025-02-22 16:39:36";"51ACBFE9-2B86-4032-AA26-D1D0207B9E91";"EUR";"Barzahlung";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:39:47";"2025-02-22 16:40:49";"B5DD598B-30C1-4AC0-858C-97529B3A3B93";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:47:17";"2025-02-22 16:48:35";"22F29876-8E5C-4AB4-9B51-675CC0FD47B4";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:48:44";"2025-02-22 16:53:59";"73EFD86D-B2D0-4156-97DC-CEBEBAE648A9";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:54:02";"2025-02-22 16:54:58";"1B24D1A9-4E5B-425F-95A4-B62F0347C4F6";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:55:17";"2025-02-22 16:56:46";"8FFD071B-B8FD-4E5A-9E25-4F135E604856";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:56:50";"2025-02-22 17:00:29";"5C6FF9BC-7718-41C4-90B3-540790F68E8C";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:00:33";"2025-02-22 17:02:16";"8E0AC482-553B-4371-A895-42C08EA00C93";"EUR";"SumUp";"14,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:02:20";"2025-02-22 17:03:51";"F9ED89B0-CC68-4107-AF69-F4EE1FC61C96";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:04:12";"2025-02-22 17:10:25";"BF6F6C07-7906-473A-A6F2-59BC346A0498";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 16:41:25";"2025-02-22 17:11:40";"89FFC03D-01AC-4F2A-AF32-144118A09D32";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:11:48";"2025-02-22 17:14:44";"5FCDF054-92FF-4BF6-AC81-818B0769CAE5";"EUR";"SumUp";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:14:53";"2025-02-22 17:16:27";"7ED35D03-8ABB-48FB-9D85-8A653885B59D";"EUR";"Barzahlung";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:16:51";"2025-02-22 17:22:02";"90A94DE1-84B7-4D0A-8B6A-3BA7833C7A23";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-22 17:27:25";"2025-02-22 17:29:51";"84EFB5D3-B729-4E06-AC14-1D3A26022F91";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 10:34:52";"2025-02-23 10:46:33";"CFBC674C-29F2-4DF8-B04B-EF56E4F9EA8C";"EUR";"SumUp";"14,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 10:47:22";"2025-02-23 10:51:25";"6BBFA2D0-C46C-44EF-9E90-C49EEB260EDE";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 10:53:07";"2025-02-23 11:02:41";"6628EC92-1306-4735-A5E8-322A53992B1E";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:19:17";"2025-02-23 11:19:50";"58EE3F50-64B9-46B5-ADE8-4AE3FBF0AD29";"EUR";"SumUp";"5,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:20:17";"2025-02-23 11:21:01";"DD1F3E0D-C060-4A38-8849-3DDE628ECF54";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:21:06";"2025-02-23 11:25:51";"8CBDD41B-90B9-4245-8D42-77CF9394D135";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:26:45";"2025-02-23 11:28:19";"7C5D943B-307E-4D2A-88FE-A80D9EF3CE7D";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:28:24";"2025-02-23 11:33:37";"9608C155-B2C7-495D-AE65-DCE40448B8D7";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:33:39";"2025-02-23 11:34:50";"876E207B-DBD4-4659-8862-0509B94597DA";"EUR";"Barzahlung";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:34:54";"2025-02-23 11:37:07";"D607F49C-6198-46AE-8C22-919672ED731D";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:37:11";"2025-02-23 11:45:02";"D0506626-BBA8-41F2-9E0B-53FD9FEF4726";"EUR";"Barzahlung";"21,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:45:37";"2025-02-23 11:46:50";"E9727B34-CD30-4CFF-9891-41F7935699E1";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:47:32";"2025-02-23 11:53:06";"78B59F44-0ACB-4B53-A6AF-25D5D497DF66";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 11:53:09";"2025-02-23 11:54:59";"6F92FF4E-8D5F-48B0-9FDE-AA919D4A9B4A";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:06:54";"2025-02-23 12:09:13";"93CD87D0-A89E-499C-A08B-BCA4E76F8314";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:09:16";"2025-02-23 12:10:24";"BCE5A8A7-A60F-4A2F-9E59-4583F7F5DAEF";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:14:10";"2025-02-23 12:15:18";"A434920E-30D4-4E8E-BEA1-05C04A69D420";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:15:34";"2025-02-23 12:18:33";"F5ECF0A3-137A-471F-AF4A-D5BEF9AF0F91";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:22:10";"2025-02-23 12:24:36";"122FFBA5-C72B-48D2-B630-421F572710C4";"EUR";"Barzahlung";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:26:26";"2025-02-23 12:27:14";"95351C50-6F5E-4C8D-B45A-2F06BA171406";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:27:18";"2025-02-23 12:27:50";"5E347033-293F-49DA-86EA-2578D7FEC78D";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:29:30";"2025-02-23 12:31:46";"1E6BBEA3-34BB-46EB-9E5B-B1868BB08C26";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:32:06";"2025-02-23 12:34:39";"7A25E9F3-3787-4937-96DE-E553F3BC31CD";"EUR";"Barzahlung";"15,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:34:47";"2025-02-23 12:36:25";"E2B75D4F-BC56-48BC-B46A-5AD4DAC73D1D";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:36:28";"2025-02-23 12:38:37";"EC5D4B99-3568-4283-BAF9-054AE2F054D8";"EUR";"SumUp";"13,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:40:08";"2025-02-23 12:41:26";"097BEE81-3C6E-4E56-81E0-87911FDA1D08";"EUR";"Barzahlung";"18,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:44:26";"2025-02-23 12:49:54";"D4F81B42-32F2-43C1-8F43-E6E52AFB2616";"EUR";"SumUp";"15,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:49:58";"2025-02-23 12:51:23";"77AD27F1-5CD1-4083-A0E8-28AC2D8DE1D0";"EUR";"Barzahlung";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:51:54";"2025-02-23 12:52:48";"9445C562-07B3-4049-A8AD-60A6FA9A9F6D";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:54:29";"2025-02-23 12:55:44";"B30D9E2D-88B1-4995-8E5B-F976F1110C5C";"EUR";"SumUp";"12,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:56:02";"2025-02-23 12:57:14";"E0CCD7DA-DE96-46CB-B14C-A8D0F68BA0C6";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:57:18";"2025-02-23 12:58:12";"7CC8F200-5539-4A48-9D0A-52528F8084E2";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:58:21";"2025-02-23 12:58:42";"72919BDC-865E-4391-8B8E-6E2003CF7081";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 12:58:54";"2025-02-23 13:00:12";"FDAAA9E8-8E68-4B87-8318-75178CA76190";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:00:28";"2025-02-23 13:01:52";"F68D6E32-D681-4377-BD64-223CE062E0D4";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:04:36";"2025-02-23 13:07:32";"0F8CE850-5384-49E7-AC8B-2AA4F7967981";"EUR";"SumUp";"12,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:11:56";"2025-02-23 13:12:42";"9F166B46-C599-4A11-B224-FEB85163AF70";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:12:46";"2025-02-23 13:14:38";"A949A4C7-2FF1-41B7-80F5-BD1BF78C8533";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:20:49";"2025-02-23 13:22:35";"633785E5-0F62-4725-B8D2-53B37EAA2348";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:23:57";"2025-02-23 13:30:29";"95C0C2BF-13DD-4CA2-A0FD-A16BF595F798";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:31:13";"2025-02-23 13:33:09";"E05CCCC4-BA47-4535-8624-865CB3BDC1DC";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:33:13";"2025-02-23 13:34:19";"60C639EE-1C00-482F-92A3-1F097C0B2B68";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:35:28";"2025-02-23 13:36:20";"1C483FB1-832C-4D12-965A-0050778335BC";"EUR";"SumUp";"10,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:36:51";"2025-02-23 13:37:39";"5655BFA7-E2A4-442D-A831-36D5EB04CB31";"EUR";"Barzahlung";"13,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:41:18";"2025-02-23 13:41:55";"852A28DB-6183-4DE5-A095-EE38DC32AD9F";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:44:47";"2025-02-23 13:51:04";"C504912D-39FC-432F-8E00-EEC8CBC321AC";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:54:32";"2025-02-23 13:56:29";"1603325E-8680-4FC3-B804-DDD1006BD964";"EUR";"SumUp";"21,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 13:57:21";"2025-02-23 13:58:22";"B334C795-C8B0-4896-9AD4-BCD4400E5DFD";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:01:32";"2025-02-23 14:03:21";"E7A8221C-697B-4FB8-9058-49CBAF01A603";"EUR";"SumUp";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:05:16";"2025-02-23 14:06:33";"8D961521-E823-449C-A62B-046B28179E82";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:06:36";"2025-02-23 14:07:38";"5DA791F0-39D4-4D0E-9A34-F9137D539F20";"EUR";"SumUp";"15,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:08:12";"2025-02-23 14:08:46";"B9D01AC8-E07C-4866-87F2-F7A0D804DC2E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:08:53";"2025-02-23 14:09:35";"A93E074E-CE34-4C44-B27B-EF4674398959";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:09:40";"2025-02-23 14:09:53";"098F0730-42C5-413F-8100-554F8E735EF2";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:10:05";"2025-02-23 14:10:40";"F277D66C-40AD-4BDD-91FA-F6DDA33285DB";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:10:43";"2025-02-23 14:12:49";"45E85445-1749-43A5-B2F8-42F0CA32DCFF";"EUR";"SumUp";"13,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:13:45";"2025-02-23 14:14:15";"718A8DEF-FA9A-49F7-9FD2-BCBB0F636909";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:14:19";"2025-02-23 14:14:55";"2F6C2098-5F2E-4815-8F1F-BD4FD2400753";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:17:00";"2025-02-23 14:17:48";"A3D3EBCF-775E-4BFC-A8B5-EA73CF35F9EC";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:18:49";"2025-02-23 14:20:31";"79C4A1C0-F4DF-44D1-B484-D180849B71F4";"EUR";"Barzahlung";"25,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:21:47";"2025-02-23 14:22:15";"8E9BDC03-02DB-4B30-A934-383620A64685";"EUR";"Barzahlung";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:22:38";"2025-02-23 14:23:35";"815EDCFB-72CB-4795-8F1D-BA14AB3B031B";"EUR";"SumUp";"15,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:24:37";"2025-02-23 14:25:48";"D7669338-0BA3-4E09-875F-A732ECD4380A";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:25:57";"2025-02-23 14:27:41";"5459C9E3-BBC8-48B2-949D-06815EB6AC82";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:28:21";"2025-02-23 14:28:57";"154C42EC-B6D4-4F96-A520-83088AEEF0AB";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:30:08";"2025-02-23 14:31:58";"D8F4B359-E149-4F21-B5EC-D766B43D97AF";"EUR";"Barzahlung";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:32:01";"2025-02-23 14:33:10";"CEFB5B8D-DE8F-46C1-82CE-4B2C90A075A2";"EUR";"SumUp";"19,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:33:17";"2025-02-23 14:35:51";"F1BD13E6-187A-46AE-AADE-54D7969ADE63";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:35:54";"2025-02-23 14:36:36";"A617D75B-C6C4-49A6-8462-B8A2D076C9AB";"EUR";"SumUp";"18,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:36:42";"2025-02-23 14:37:10";"2B13523D-CE7C-4571-B5B4-C7C3D9AE0E0D";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:40:09";"2025-02-23 14:40:41";"F7D7B436-E6C3-4181-9A3C-1E36D36E6D85";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:40:53";"2025-02-23 14:41:43";"3802EC9A-6092-4C72-AC63-7705AEECBAD8";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:42:29";"2025-02-23 14:43:30";"AF0DBF4F-8D32-4322-BA2D-E78D24832705";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:44:32";"2025-02-23 14:45:03";"5C8E5F97-6C9C-4F71-B742-ACBD2372E0B4";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:45:53";"2025-02-23 14:46:32";"E8414951-1A67-487A-A414-F6F8B8E121C0";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:46:43";"2025-02-23 14:47:07";"6B7BE9CA-A9A2-4BE6-AC41-7F3233DA5EB9";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:48:07";"2025-02-23 14:49:14";"E6FB2517-F6A6-4913-8E35-8FF9A0E1173E";"EUR";"SumUp";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:49:23";"2025-02-23 14:50:17";"7A4B8BC2-3F82-4B22-A5E4-6B507FB1D0F0";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:50:22";"2025-02-23 14:50:43";"F4E0D4F4-A375-46F9-9016-4CB4657CBD0E";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:04:48";"2025-02-23 15:05:49";"FFDB7C69-457C-4BAA-989E-F9CE6767B581";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:06:05";"2025-02-23 15:06:36";"908CACAD-E42B-415B-B9F3-5188027C34AA";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:07:09";"2025-02-23 15:07:19";"D256C73D-ACA7-4D6A-A40E-33316B91196F";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:07:39";"2025-02-23 15:08:10";"92615B99-2269-4618-A14D-3006510480A9";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:09:30";"2025-02-23 15:10:51";"E31D15EA-9079-4054-BCCE-6264231EFD91";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:11:16";"2025-02-23 15:13:13";"82F5F191-7A96-42C0-B68C-1B7EBD138E09";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:13:32";"2025-02-23 15:16:08";"34FECB55-B946-4D1C-8961-CC77D9076607";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:16:17";"2025-02-23 15:18:19";"EFC86BE1-00F7-430D-9B36-6184B76C63CA";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:18:30";"2025-02-23 15:20:00";"5EFDA98D-1E80-4F2C-BF08-4673D5CFD8BC";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:20:04";"2025-02-23 15:20:20";"24FAA709-5684-49D5-AE26-1A97B837C0D8";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:20:47";"2025-02-23 15:21:11";"458B0CFE-CF30-4FC0-9DA3-33B3092DCCB0";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:21:36";"2025-02-23 15:22:32";"C1EDF6F3-C459-4F8D-A87B-01E79DC22744";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:22:42";"2025-02-23 15:23:11";"9C9EC7E2-2674-4655-879F-3DA01A6AF463";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 14:15:13";"2025-02-23 15:23:46";"2832037A-08E0-45CA-9799-E582D704B42A";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:24:11";"2025-02-23 15:24:53";"8362312D-738C-4F7E-A126-F9AD1890A38D";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:25:08";"2025-02-23 15:26:14";"746291BC-73DD-4A8C-A3DB-07B7D75ED9E1";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:26:25";"2025-02-23 15:26:37";"37C057C4-DB89-4F8B-81F7-ECD7C028C8D4";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:27:04";"2025-02-23 15:28:02";"1C0011D9-8206-4F95-AABF-DC48BF138711";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:28:57";"2025-02-23 15:30:17";"0A8C946E-1FB4-4513-8D05-BDB33D9D5EB0";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:30:49";"2025-02-23 15:32:25";"BC0B192A-7FE0-451D-B620-22EEC813E52D";"EUR";"SumUp";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:34:24";"2025-02-23 15:34:59";"86413297-3371-410B-9C5C-68639450F564";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:39:22";"2025-02-23 15:40:15";"A5476CBF-0E46-41AE-8A94-482BF5DA3745";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:40:41";"2025-02-23 15:42:04";"CFBC2CEB-64AB-4D05-B597-294F91CDD2FA";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:42:22";"2025-02-23 15:43:35";"2705AE45-E569-49D2-8516-BBD88E3B0465";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:43:39";"2025-02-23 15:44:12";"74490759-676C-4779-AE64-4A5AA9F9FB5C";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:44:40";"2025-02-23 15:45:24";"90112FFC-E7D9-4BAB-892B-98F6636D106F";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:45:38";"2025-02-23 15:46:21";"27A8E072-CB49-4848-99EF-03406C38FC1D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:47:10";"2025-02-23 15:48:00";"C468F555-EB69-42A9-87A5-4EF40EC849E9";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:50:14";"2025-02-23 15:51:41";"9DDFD4F1-8F00-4D9A-B204-C162F99A5B4D";"EUR";"Barzahlung";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-23 15:51:56";"2025-02-23 15:52:23";"28574324-4EDD-4085-8059-215147421EF3";"EUR";"Barzahlung";"4,90"
