"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:27:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9787";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"883,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:37:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9788";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"908,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:44:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9789";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"918,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:44:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9790";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"916,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:50:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9791";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"921,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:53:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9792";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"924,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 19:54:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9793";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"928,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:02:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9794";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"932,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:07:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9795";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"936,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:20:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9796";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"942,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:21:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9797";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"946,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:26:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9798";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"952,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:27:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9799";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"958,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:38:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9800";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"973,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:40:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9801";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"978,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:41:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9802";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"984,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 20:42:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9803";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"988,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:08:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9804";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"996,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:19:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9805";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"999,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:20:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9806";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"1007,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:27:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9807";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"1012,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:32:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9808";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"1019,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9809";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"1023,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:37:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9810";"Erstattung";"";"EUR";"";"-4,20";"0,00";"0,00";"1019,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9811";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"1023,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:38:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9812";"Erstattung";"";"EUR";"";"-4,20";"0,00";"0,00";"1019,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:41:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9813";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"1032,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 21:44:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9814";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"1036,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 22:05:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9815";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"1044,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 22:53:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9816";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"1056,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-26 23:45:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9817";"Transfer von Kasse zur Bank";"";"EUR";"";"-906,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:03:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9818";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"170,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:03:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9819";"Wechselgeld";"";"EUR";"";"-16,70";"0,00";"0,00";"153,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:19:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9820";"Sonstige Einnahme";"";"EUR";"51,30";"";"0,00";"0,00";"204,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:19:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9821";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"164,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:21:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9822";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"174,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:21:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9823";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"168,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:34:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9824";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"180,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:39:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9825";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"184,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 10:46:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9826";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"189,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 11:28:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9827";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"194,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 11:33:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9828";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"244,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 11:33:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9829";"Wechselgeld";"";"EUR";"";"-42,10";"0,00";"0,00";"202,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 11:40:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9830";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"205,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:17:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9831";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"225,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:17:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9832";"Wechselgeld";"";"EUR";"";"-6,30";"0,00";"0,00";"219,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:19:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9833";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"239,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:19:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9834";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"226,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:21:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9835";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"236,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:21:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9836";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"234,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:33:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9837";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"237,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:40:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9838";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"252,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 12:51:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9839";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"257,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:09:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9840";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"264,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:32:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9841";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"314,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:32:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9842";"Wechselgeld";"";"EUR";"";"-42,10";"0,00";"0,00";"272,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:34:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9843";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"276,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:36:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9844";"Sonstige Einnahme";"";"EUR";"17,90";"";"0,00";"0,00";"294,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:48:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9845";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"304,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:48:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9846";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"298,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:48:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9847";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"303,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:50:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9848";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"313,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 13:50:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9849";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"311,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:03:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9850";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"321,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:13:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9851";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"332,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:13:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9852";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"330,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:25:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9853";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"341,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:36:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9854";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"361,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:36:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9855";"Wechselgeld";"";"EUR";"";"-7,70";"0,00";"0,00";"353,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:37:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9856";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"363,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:37:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9857";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"360,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9858";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"380,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9859";"Wechselgeld";"";"EUR";"";"-16,60";"0,00";"0,00";"363,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:48:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9860";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"378,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9861";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"382,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:51:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9862";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"402,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 14:51:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9863";"Wechselgeld";"";"EUR";"";"-9,60";"0,00";"0,00";"393,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 15:00:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9864";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"396,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 15:12:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9865";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"404,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 15:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9866";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"424,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 15:33:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9867";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"444,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 15:33:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9868";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"438,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:04:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9869";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"451,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:13:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9870";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"463,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:15:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9871";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"481,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:17:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9872";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"497,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:29:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9873";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"504,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:31:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9874";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"508,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:34:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9875";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"511,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:36:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9876";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"515,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:43:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9877";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"534,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 16:45:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9878";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"542,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 17:20:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9879";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"552,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 17:20:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9880";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"550,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 17:22:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9881";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"570,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 17:22:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9882";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"565,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 17:32:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9883";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"576,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-27 18:30:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9884";"Transfer von Kasse zur Bank";"";"EUR";"";"-426,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 08:51:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9885";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:34:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9886";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"177,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:35:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9887";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"183,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:40:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9888";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"194,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:40:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9889";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"189,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:40:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9890";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"205,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:50:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9891";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"215,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:50:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9892";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"211,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:50:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9893";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"216,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 09:51:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9894";"Erstattung";"";"EUR";"";"-6,20";"0,00";"0,00";"210,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:16:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9895";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"213,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:21:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9896";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"226,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:25:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9897";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"233,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:28:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9898";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"247,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9899";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"257,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9900";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"254,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:37:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9901";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"261,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:40:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9902";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"282,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:40:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9903";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"277,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:41:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9904";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"288,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:41:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9905";"Wechselgeld";"";"EUR";"";"-0,10";"0,00";"0,00";"287,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:44:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9906";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"295,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 10:55:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9907";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"315,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 11:04:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9908";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"319,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 11:09:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9909";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"326,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 11:10:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9910";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"333,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 11:29:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9911";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"338,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-29 11:55:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9912";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"343,50"
