"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:35:33";"2025-01-26 15:36:33";"A18A4634-6166-4B88-AE55-97D71F2988BA";"EUR";"Espresso";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:35:33";"2025-01-26 15:36:33";"A18A4634-6166-4B88-AE55-97D71F2988BA";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:36:55";"2025-01-26 15:37:30";"045BAED9-8D4A-4876-AFC5-D525FFE088AD";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:36:55";"2025-01-26 15:37:30";"045BAED9-8D4A-4876-AFC5-D525FFE088AD";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:38:01";"2025-01-26 15:43:22";"C9A305C4-AE46-4664-BDBB-98B8EABFD568";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:38:01";"2025-01-26 15:43:22";"C9A305C4-AE46-4664-BDBB-98B8EABFD568";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:38:01";"2025-01-26 15:43:22";"C9A305C4-AE46-4664-BDBB-98B8EABFD568";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:43:28";"2025-01-26 15:44:30";"388E5003-C80B-451B-8A58-A7264462A461";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:43:28";"2025-01-26 15:44:30";"388E5003-C80B-451B-8A58-A7264462A461";"EUR";"Knotten";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:44:33";"2025-01-26 15:49:06";"3AD004C3-A25A-40EE-93FE-7B37F54F88A3";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:44:33";"2025-01-26 15:49:06";"3AD004C3-A25A-40EE-93FE-7B37F54F88A3";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:49:09";"2025-01-26 15:50:19";"6336FC78-C780-48BD-B652-CAF7AA47572C";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:51:20";"2025-01-26 15:52:45";"FE7AEE14-9653-4FD5-9372-A2E3DD98EAF4";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:51:20";"2025-01-26 15:52:45";"FE7AEE14-9653-4FD5-9372-A2E3DD98EAF4";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:53:52";"2025-01-26 15:54:31";"81D70815-BC69-438C-A727-F0A042EF679C";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:54:37";"2025-01-26 15:55:19";"7FF54074-6500-48BC-AB9B-9727E8CBF297";"EUR";"Knotten";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:54:37";"2025-01-26 15:55:19";"7FF54074-6500-48BC-AB9B-9727E8CBF297";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:57:39";"2025-01-26 15:58:35";"9ACB1FD3-DF0D-4655-A3DE-E045E2B4B7BB";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 15:59:22";"2025-01-26 16:01:01";"665F6238-3994-451D-BA09-B496BBD9C4B1";"EUR";"Tee";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:01:12";"2025-01-26 16:02:19";"795EA1F3-6283-45E8-A9E9-E2A7E106459F";"EUR";"Dirty Chai";"";"1";"";"5,60";"0,00";"5,60";"4,71";"0,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:01:12";"2025-01-26 16:02:19";"795EA1F3-6283-45E8-A9E9-E2A7E106459F";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:01:12";"2025-01-26 16:02:19";"795EA1F3-6283-45E8-A9E9-E2A7E106459F";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:02:22";"2025-01-26 16:03:55";"3DA1BA6C-B005-4F85-9C4A-DBA2DD6494F0";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:02:22";"2025-01-26 16:03:55";"3DA1BA6C-B005-4F85-9C4A-DBA2DD6494F0";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:04:24";"2025-01-26 16:05:28";"A9C2B18D-0E87-41D3-8E3E-5CEFC14974AF";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:04:24";"2025-01-26 16:05:28";"A9C2B18D-0E87-41D3-8E3E-5CEFC14974AF";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:05:36";"2025-01-26 16:06:54";"91C5F1F8-0D17-4DF4-9987-9645741E8225";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:06:57";"2025-01-26 16:07:47";"092598D5-D494-46D3-9C8D-EE59718F4A8F";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:06:57";"2025-01-26 16:07:47";"092598D5-D494-46D3-9C8D-EE59718F4A8F";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:06:57";"2025-01-26 16:07:47";"092598D5-D494-46D3-9C8D-EE59718F4A8F";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:08:10";"2025-01-26 16:14:36";"1A663F44-A648-405F-B1E3-E98D612E0D45";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:20:31";"2025-01-26 16:21:05";"E62CF0DC-D9C0-4373-942D-82A4288B4DE2";"EUR";"Knotten";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:20:31";"2025-01-26 16:21:05";"E62CF0DC-D9C0-4373-942D-82A4288B4DE2";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:21:10";"2025-01-26 16:22:35";"0C9FDFF0-5ADD-4C45-8B85-91935AFCAC54";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:21:10";"2025-01-26 16:22:35";"0C9FDFF0-5ADD-4C45-8B85-91935AFCAC54";"EUR";"Knotten";"";"1";"";"6,80";"0,00";"6,80";"6,36";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:21:10";"2025-01-26 16:22:35";"0C9FDFF0-5ADD-4C45-8B85-91935AFCAC54";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:22:42";"2025-01-26 16:24:03";"B34ADDBD-2067-4C70-AB74-4D4CDFFBD60D";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:22:42";"2025-01-26 16:24:03";"B34ADDBD-2067-4C70-AB74-4D4CDFFBD60D";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:24:29";"2025-01-26 16:25:24";"0CAF022F-EA34-4960-9389-0FFCABD4B1C4";"EUR";"Rustico";"";"2";"";"6,20";"0,00";"12,40";"11,58";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:25:26";"2025-01-26 16:25:46";"B2C2E0EA-917F-47C6-8811-F60A2AF7D14E";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:25:49";"2025-01-26 16:26:19";"3634B6C7-3226-48F3-AA95-4ACC5A47DCB8";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:25:49";"2025-01-26 16:26:19";"3634B6C7-3226-48F3-AA95-4ACC5A47DCB8";"EUR";"Knotten";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:26:25";"2025-01-26 16:27:20";"6ADBEDA2-C8E7-4E5F-BB72-DB0D4A52DA45";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:26:25";"2025-01-26 16:27:20";"6ADBEDA2-C8E7-4E5F-BB72-DB0D4A52DA45";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:28:22";"2025-01-26 16:33:52";"4B07E410-AE80-40F8-8E25-F4085A570BB9";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:28:22";"2025-01-26 16:33:52";"4B07E410-AE80-40F8-8E25-F4085A570BB9";"EUR";"Knotten";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:35:37";"2025-01-26 16:36:33";"A1038373-8EB7-4F6E-BFDE-52EFA6A03283";"EUR";"Classico";"";"1";"";"3,40";"0,00";"3,40";"3,18";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:39:49";"2025-01-26 16:41:39";"0CE95971-EE5A-4AB4-93E1-5A4D79E0F0E2";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:39:49";"2025-01-26 16:41:39";"0CE95971-EE5A-4AB4-93E1-5A4D79E0F0E2";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:39:49";"2025-01-26 16:41:39";"0CE95971-EE5A-4AB4-93E1-5A4D79E0F0E2";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:52:09";"2025-01-26 16:54:20";"D940DB90-390A-436C-A7BC-21ACBAB43A16";"EUR";"Choco Brötchen";"";"1";"";"2,80";"0,00";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:52:09";"2025-01-26 16:54:20";"D940DB90-390A-436C-A7BC-21ACBAB43A16";"EUR";"Classico";"";"1";"";"3,40";"0,00";"3,40";"3,18";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:00:58";"2025-01-26 17:01:14";"68AC5436-7CBD-4009-9F20-E40D6B94C09A";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:02:22";"2025-01-26 17:04:18";"A80A2C8D-955F-4122-901E-CC4DF36ECF32";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:02:22";"2025-01-26 17:04:18";"A80A2C8D-955F-4122-901E-CC4DF36ECF32";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:05:53";"2025-01-26 17:06:39";"C1585A41-AE7D-466C-A24E-B5A19FAB058F";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:05:53";"2025-01-26 17:06:39";"C1585A41-AE7D-466C-A24E-B5A19FAB058F";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:05:53";"2025-01-26 17:06:39";"C1585A41-AE7D-466C-A24E-B5A19FAB058F";"EUR";"Tee";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:06:45";"2025-01-26 17:08:27";"45608542-8219-4E93-81CA-2F9FFD043100";"EUR";"Classico";"";"1";"";"3,40";"0,00";"3,40";"3,18";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 17:41:05";"2025-01-26 17:41:59";"541CE96D-0188-4B90-8672-B693706790D4";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-26 16:42:53";"2025-01-26 19:20:15";"47C8E5C3-79F2-4824-8EC0-962223EFF3E0";"EUR";"Knotten";"";"1";"";"0,00";"0,00";"0,00";"0,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 08:50:47";"2025-01-28 09:31:06";"135B93D6-CE15-42AA-89DD-55F12444E0F6";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 08:50:47";"2025-01-28 09:31:06";"135B93D6-CE15-42AA-89DD-55F12444E0F6";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 08:50:47";"2025-01-28 09:31:06";"135B93D6-CE15-42AA-89DD-55F12444E0F6";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:31:49";"2025-01-28 09:43:34";"C12B9DF7-7FC8-4178-9FF3-E3CD59736C1A";"EUR";"ALMEIDA BARRETO (250G)";"171930918370001";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:31:49";"2025-01-28 09:43:34";"C12B9DF7-7FC8-4178-9FF3-E3CD59736C1A";"EUR";"Ayele Begshaw Yemiru 250g";"";"1";"";"16,50";"0,00";"16,50";"15,42";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:31:49";"2025-01-28 09:43:34";"C12B9DF7-7FC8-4178-9FF3-E3CD59736C1A";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:43:55";"2025-01-28 09:46:24";"AD9D77D7-F7C5-4006-AB67-ADE28363F49A";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:46:28";"2025-01-28 09:53:40";"F74B8520-69A9-465D-8E24-0FAAFBBBCB5C";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:46:28";"2025-01-28 09:53:40";"F74B8520-69A9-465D-8E24-0FAAFBBBCB5C";"EUR";"Schnecke";"";"2";"";"3,50";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 09:53:43";"2025-01-28 10:04:19";"58BDD40E-A096-47B4-89AE-CE4CF3A91807";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:21:08";"2025-01-28 10:31:15";"97CA3A9D-84F1-46A8-9975-BF90FB01019B";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:35:48";"2025-01-28 10:38:26";"E377CFFC-0DF9-4CC1-9FEA-A5E58A5D2ADB";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:45:39";"2025-01-28 10:45:48";"AD6A126A-A59E-48CB-A2A8-E3792DC42F3C";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:51:13";"2025-01-28 10:57:25";"18FFE16D-5E49-4909-826E-2DA1A19DAD2B";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 10:51:13";"2025-01-28 10:57:25";"18FFE16D-5E49-4909-826E-2DA1A19DAD2B";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:08:13";"2025-01-28 11:10:43";"B55F1E74-FBAA-413D-823D-BED9E9F2ABC0";"EUR";"Gutschein";"";"1";"SÜDSEITE_25";"10,00";"0,00";"10,00";"10,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:10:48";"2025-01-28 11:11:16";"E2F26BB9-8C9C-49C0-AE3B-80C51D32E557";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:21:11";"2025-01-28 11:21:58";"DD272598-1760-4ACA-84A4-3B02AAF0C244";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:24:04";"2025-01-28 11:24:09";"A61DF5C0-80AB-4EE7-982C-37A04DE9CD6E";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:26:29";"2025-01-28 11:27:12";"5D9952E7-E3F0-49F0-BA7D-451381ECF251";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:26:29";"2025-01-28 11:27:12";"5D9952E7-E3F0-49F0-BA7D-451381ECF251";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:27:27";"2025-01-28 11:29:27";"D66F609C-C041-4EDB-B8E8-C8D0785E5FFD";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:27:27";"2025-01-28 11:29:27";"D66F609C-C041-4EDB-B8E8-C8D0785E5FFD";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:29:31";"2025-01-28 11:33:26";"826A2641-28CF-4430-B407-7B788FE30782";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:29:31";"2025-01-28 11:33:26";"826A2641-28CF-4430-B407-7B788FE30782";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:33:30";"2025-01-28 11:33:43";"C235C80C-1698-45F2-A839-42D2083DB5A6";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:38:29";"2025-01-28 11:39:24";"47E5ED87-3B70-46CF-9753-8CD1A155DEC6";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:38:29";"2025-01-28 11:39:24";"47E5ED87-3B70-46CF-9753-8CD1A155DEC6";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 11:53:36";"2025-01-28 12:02:59";"C5718064-7E1F-4ACC-AE76-D3259F3CF5C7";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:03:43";"2025-01-28 12:04:08";"D34177C1-585C-4383-A7C4-BBDE82F5DDCD";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:03:43";"2025-01-28 12:04:08";"D34177C1-585C-4383-A7C4-BBDE82F5DDCD";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:11:17";"2025-01-28 12:12:19";"AEE77DA0-C335-45B6-B3D2-76300484C769";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:11:17";"2025-01-28 12:12:19";"AEE77DA0-C335-45B6-B3D2-76300484C769";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:15:33";"2025-01-28 12:15:59";"D77A03F0-DE11-41F1-BE37-555A2B190998";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:22:38";"2025-01-28 12:23:56";"99C772AC-E883-4CE7-87ED-0E5A2CEDCA54";"EUR";"Fobatta";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:22:38";"2025-01-28 12:23:56";"99C772AC-E883-4CE7-87ED-0E5A2CEDCA54";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:22:38";"2025-01-28 12:23:56";"99C772AC-E883-4CE7-87ED-0E5A2CEDCA54";"EUR";"Knotten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:25:19";"2025-01-28 12:32:35";"028090C5-70C4-481E-9F6C-6F6F74A44ED9";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:25:19";"2025-01-28 12:32:35";"028090C5-70C4-481E-9F6C-6F6F74A44ED9";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:25:19";"2025-01-28 12:32:35";"028090C5-70C4-481E-9F6C-6F6F74A44ED9";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:32:38";"2025-01-28 12:38:51";"1D935792-F2FA-4BFF-8496-99135A775074";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:32:38";"2025-01-28 12:38:51";"1D935792-F2FA-4BFF-8496-99135A775074";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:39:18";"2025-01-28 12:40:06";"E10C68AA-8155-4D0E-95B7-F624E08E5BC1";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 12:39:18";"2025-01-28 12:40:06";"E10C68AA-8155-4D0E-95B7-F624E08E5BC1";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
