"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:24:42";"2025-01-28 14:42:28";"4B3D3FAC-228A-464B-81F3-E81FC2CA4324";"EUR";"";"A52";"Vendeur";"";"1";"00:17:46";"CLOSE";"15,90";"14,23";"1,67";"18,29";"2,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:42:35";"2025-01-28 14:44:02";"339A68DA-8F84-4C22-BBD2-CC783783812C";"EUR";"";"A53";"Vendeur";"";"1";"00:01:27";"CLOSE";"25,40";"22,00";"3,40";"25,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:44:23";"2025-01-28 14:45:30";"9FEA80B7-2C5F-4233-8CC2-48FC049E39D6";"EUR";"";"A54";"Vendeur";"";"1";"00:01:07";"CLOSE";"18,00";"16,82";"1,18";"18,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:16:16";"2025-01-28 14:48:36";"6336BF76-798C-4B81-A126-0EDE40E33B69";"EUR";"";"A51";"Vendeur";"";"1";"00:32:20";"CLOSE";"15,60";"14,05";"1,55";"17,94";"2,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:49:39";"2025-01-28 14:53:06";"43824023-4D6E-40E1-A066-A672BC16808D";"EUR";"";"A55";"Vendeur";"";"1";"00:03:27";"CLOSE";"10,00";"9,34";"0,66";"10,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:54:18";"2025-01-28 14:55:24";"CA30FD84-2C5E-4B66-9D8D-80E25730C138";"EUR";"";"A56";"Vendeur";"";"1";"00:01:06";"CLOSE";"11,80";"11,02";"0,78";"11,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 14:55:49";"2025-01-28 14:56:56";"43C13868-0100-4C01-9E16-2D900AB8B256";"EUR";"";"A57";"Vendeur";"";"1";"00:01:07";"CLOSE";"9,70";"8,72";"0,98";"9,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:07:02";"2025-01-28 15:14:31";"94A8E8AA-E225-4151-884E-B89827C37B60";"EUR";"";"A59";"Vendeur";"";"1";"00:07:29";"CLOSE";"11,10";"10,37";"0,73";"11,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:14:34";"2025-01-28 15:16:04";"9C47417B-6E47-4178-935F-E4CEAA6CAC76";"EUR";"";"A60";"Vendeur";"";"1";"00:01:30";"CLOSE";"6,20";"5,79";"0,41";"7,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:19:33";"2025-01-28 15:24:49";"78582183-665E-4E9E-996F-FEAA08073FD7";"EUR";"";"A61";"Vendeur";"";"1";"00:05:16";"CLOSE";"9,30";"8,50";"0,80";"9,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:28:55";"2025-01-28 15:39:23";"F565E98C-E93C-45A6-8D4F-3B838A1B1699";"EUR";"";"A62";"Vendeur";"";"1";"00:10:28";"CLOSE";"2,00";"1,68";"0,32";"2,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:40:59";"2025-01-28 15:43:28";"99AFB2D4-6CAE-459D-AD53-E75D4BA2C033";"EUR";"";"A63";"Vendeur";"";"1";"00:02:29";"CLOSE";"25,40";"23,73";"1,67";"25,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:46:39";"2025-01-28 15:47:20";"EC03DA56-F5FC-4D0D-904B-B02ADBA189C0";"EUR";"";"A64";"Vendeur";"";"1";"00:00:41";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:53:18";"2025-01-28 15:55:37";"1AB42EFC-B078-43B5-A36F-9982526CAB82";"EUR";"";"A65";"Vendeur";"";"1";"00:02:19";"CLOSE";"12,30";"10,34";"1,96";"13,53";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:55:46";"2025-01-28 15:57:11";"FA901D45-6080-44AF-B00D-7B7AE71A0DB7";"EUR";"";"A66";"Vendeur";"";"1";"00:01:25";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:57:25";"2025-01-28 15:58:09";"C87F27D8-B0BE-4684-9245-200A4B64290D";"EUR";"";"A67";"Vendeur";"";"1";"00:00:44";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:04:28";"2025-01-28 16:07:43";"85942D03-2981-4B39-8268-9FE98B8E5BD4";"EUR";"";"A68";"Vendeur";"";"1";"00:03:15";"CLOSE";"7,20";"6,38";"0,82";"8,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:13:35";"2025-01-28 16:14:41";"A1C2895F-CF18-44BB-8EA0-2FBF729FF2B5";"EUR";"";"A69";"Vendeur";"";"1";"00:01:06";"CLOSE";"21,20";"19,81";"1,39";"23,32";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:21:56";"2025-01-28 16:25:22";"0646D4FF-0019-443B-9F60-0F82669AE10F";"EUR";"";"A70";"Vendeur";"";"1";"00:03:26";"CLOSE";"15,30";"14,30";"1,00";"15,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 15:01:21";"2025-01-28 16:33:27";"BF308CA3-C39E-479A-BC24-CFAA7CF2CDF6";"EUR";"";"A58";"Vendeur";"";"1";"01:32:06";"CLOSE";"14,10";"12,17";"1,93";"16,22";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:33:57";"2025-01-28 16:35:10";"3491F3C1-4F0B-4422-A632-9BADACD4FE1C";"EUR";"";"A71";"Vendeur";"";"1";"00:01:13";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:35:42";"2025-01-28 16:36:42";"61BD260B-4E14-4BEC-AF3E-84AF4ACA4391";"EUR";"";"A72";"Vendeur";"";"1";"00:01:00";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:37:05";"2025-01-28 16:37:49";"8D47D10B-871B-4E48-A297-ED4972FFAE98";"EUR";"";"A73";"Vendeur";"";"1";"00:00:44";"CLOSE";"3,70";"3,11";"0,59";"4,70";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:37:54";"2025-01-28 16:38:51";"860A2E79-E889-49B4-9799-08C377450315";"EUR";"";"A74";"Vendeur";"";"1";"00:00:57";"CLOSE";"7,00";"6,16";"0,84";"8,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:42:29";"2025-01-28 16:42:46";"8F2C442B-CC17-4C33-AF5C-8DFB5864FF5B";"EUR";"";"A75";"Vendeur";"";"1";"00:00:17";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 16:55:21";"2025-01-28 16:59:05";"E9CAE64C-31B6-411D-9653-04D5F717F836";"EUR";"";"A76";"Vendeur";"";"1";"00:03:44";"CLOSE";"43,10";"40,28";"2,82";"43,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:20:24";"2025-01-28 17:21:45";"08F6ED4A-6AAF-40C3-A6E3-8739182931A1";"EUR";"";"A77";"Vendeur";"";"1";"00:01:21";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:21:50";"2025-01-28 17:22:55";"C612F761-3F10-4827-B51F-5C27E635E146";"EUR";"";"A78";"Vendeur";"";"1";"00:01:05";"CLOSE";"11,10";"10,37";"0,73";"11,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:23:50";"2025-01-28 17:24:53";"AC182C39-741C-4CA3-A324-75D6469C0435";"EUR";"";"A79";"Vendeur";"";"1";"00:01:03";"CLOSE";"8,30";"6,98";"1,32";"9,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:24:57";"2025-01-28 17:26:04";"F5DB4BE3-E169-4DD4-91F2-ECB6C077E67F";"EUR";"";"A80";"Vendeur";"";"1";"00:01:07";"CLOSE";"8,50";"7,94";"0,56";"8,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:26:11";"2025-01-28 17:26:46";"38D1D3A6-69F0-47F7-BA8C-7EB89D270758";"EUR";"";"A81";"Vendeur";"";"1";"00:00:35";"CLOSE";"10,20";"9,15";"1,05";"10,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:39:46";"2025-01-28 17:40:32";"35C17F9F-E2BA-4EA3-BDCD-B8B45378507A";"EUR";"";"A82";"Vendeur";"";"1";"00:00:46";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 17:45:38";"2025-01-28 17:46:34";"39E99691-8963-4DBF-8ED7-E1EC439D15E0";"EUR";"";"A83";"Vendeur";"";"1";"00:00:56";"CLOSE";"9,00";"8,03";"0,97";"9,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 18:04:56";"2025-01-28 18:07:46";"66CA239F-7AFF-4DE8-A683-52DAE30C6459";"EUR";"";"A84";"Vendeur";"";"1";"00:02:50";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-28 18:18:00";"2025-01-28 18:27:48";"9DF0D71A-F6C6-46AF-86A1-D5999DD5AFDC";"EUR";"";"A85";"Vendeur";"";"1";"00:09:48";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:34:16";"2025-01-29 09:34:57";"E4EFA4EE-683C-4AC9-80D1-C113E8A4364F";"EUR";"";"A1";"Vendeur";"";"1";"00:00:41";"CLOSE";"19,70";"18,41";"1,29";"19,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:37:02";"2025-01-29 09:39:28";"B428A231-25A0-4818-8BA0-60936B3C8162";"EUR";"";"5";"Vendeur";"";"1";"00:02:26";"CLOSE";"7,30";"6,44";"0,86";"14,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:39:41";"2025-01-29 09:42:07";"73152FB3-AF26-46E6-82F0-BFFFBC5465EA";"EUR";"";"A3";"Vendeur";"";"1";"00:02:26";"CLOSE";"0,00";"-0,81";"0,81";"0,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:43:21";"2025-01-29 09:45:16";"28DD8494-E687-43E4-9C87-135E7C00364B";"EUR";"";"A4";"Vendeur";"";"1";"00:01:55";"CLOSE";"7,30";"6,44";"0,86";"9,30";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:45:44";"2025-01-29 09:49:23";"3F8F3BD7-6D97-479F-B0F9-8F235F939A61";"EUR";"";"A5";"Vendeur";"";"1";"00:03:39";"CLOSE";"17,40";"15,85";"1,55";"17,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:50:09";"2025-01-29 09:51:17";"F0269031-E465-4811-8669-B588007123CF";"EUR";"";"A6";"Vendeur";"";"1";"00:01:08";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:51:30";"2025-01-29 09:53:10";"A1D20583-7153-4FDB-B076-6371ABCCE429";"EUR";"";"A7";"Vendeur";"";"1";"00:01:40";"CLOSE";"11,50";"9,99";"1,51";"11,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:56:31";"2025-01-29 09:57:11";"F5930053-051C-4A06-B6EE-89D184D9DBA9";"EUR";"";"A9";"Vendeur";"";"1";"00:00:40";"CLOSE";"19,80";"18,50";"1,30";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 10:10:41";"2025-01-29 10:11:19";"15A0E27D-4D68-4C18-9D08-5A226B5A4FBD";"EUR";"";"A10";"Vendeur";"";"1";"00:00:38";"CLOSE";"5,60";"5,24";"0,36";"5,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 10:23:44";"2025-01-29 10:24:17";"B5556EA9-5157-4B3E-AFBC-45897BEC6B7B";"EUR";"";"A11";"Vendeur";"";"1";"00:00:33";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 09:53:48";"2025-01-29 10:40:01";"A339F921-A81C-4818-A101-616B8950750A";"EUR";"";"5";"Vendeur";"";"1";"00:46:13";"CLOSE";"11,60";"10,45";"1,15";"12,76";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:06:59";"2025-01-29 11:10:47";"5F4CF8EC-7CC4-4169-A310-F9778D1A7313";"EUR";"";"A12";"Vendeur";"";"1";"00:03:48";"CLOSE";"4,60";"3,87";"0,73";"4,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:11:02";"2025-01-29 11:12:00";"54B50CF5-83CF-48DA-84E8-2FF279AE696B";"EUR";"";"A13";"Vendeur";"";"1";"00:00:58";"CLOSE";"4,20";"3,53";"0,67";"4,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:12:09";"2025-01-29 11:13:16";"BEC6087C-6630-4556-8C93-CFB7BBDBFA12";"EUR";"";"A14";"Vendeur";"";"1";"00:01:07";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:14:55";"2025-01-29 11:15:34";"C9725FC3-3C49-4F4C-B7DD-700D1CF72E60";"EUR";"";"A15";"Vendeur";"";"1";"00:00:39";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:15:39";"2025-01-29 11:30:53";"5F87535D-9242-42D7-8157-E3118C110347";"EUR";"";"A16";"Vendeur";"";"1";"00:15:14";"CLOSE";"20,70";"18,66";"2,04";"20,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:39:24";"2025-01-29 11:40:52";"D32F3843-0CA3-4ECD-BCE0-78E987509BAD";"EUR";"";"A17";"Vendeur";"";"1";"00:01:28";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:42:18";"2025-01-29 11:44:28";"1DD7FD3C-381E-4B41-8324-9EF2B269F2FF";"EUR";"";"A18";"Vendeur";"";"1";"00:02:10";"CLOSE";"8,30";"7,75";"0,55";"8,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 11:44:33";"2025-01-29 11:45:41";"4852E958-BE8B-4683-B070-8C420A995395";"EUR";"";"A19";"Vendeur";"";"1";"00:01:08";"CLOSE";"12,00";"11,21";"0,79";"12,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 12:24:24";"2025-01-29 12:26:09";"A9884416-6669-426B-AED8-EDDBB6442B50";"EUR";"";"A20";"Vendeur";"";"1";"00:01:45";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 12:36:01";"2025-01-29 12:44:24";"0FC74F57-B248-446F-9BB9-415A0018464A";"EUR";"";"A22";"Vendeur";"";"1";"00:08:23";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:00:48";"2025-01-29 13:03:19";"23FB5AE2-CE0F-4021-B741-97A8FF8868D2";"EUR";"";"A24";"Vendeur";"";"1";"00:02:31";"CLOSE";"20,70";"18,50";"2,20";"22,77";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:05:33";"2025-01-29 13:06:00";"4FCCE5B3-B4C0-4B64-9A66-916723BFE3FE";"EUR";"";"A25";"Vendeur";"";"1";"00:00:27";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:06:43";"2025-01-29 13:08:42";"F8633B08-A2B4-4547-BE52-6546A40C0560";"EUR";"";"A26";"Vendeur";"";"1";"00:01:59";"CLOSE";"7,50";"6,61";"0,89";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:09:05";"2025-01-29 13:09:26";"05C0A782-E651-4DA3-A7BC-1314F4437E34";"EUR";"";"A27";"Vendeur";"";"1";"00:00:21";"CLOSE";"3,00";"2,52";"0,48";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:15:22";"2025-01-29 13:19:36";"DDA672F3-64FF-429C-A502-44DD7827167B";"EUR";"";"A28";"Vendeur";"";"1";"00:04:14";"CLOSE";"6,58";"6,15";"0,43";"6,58";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:35:16";"2025-01-29 13:36:27";"06696C17-62EC-4804-A3B5-59221C609C8A";"EUR";"";"A29";"Vendeur";"";"1";"00:01:11";"CLOSE";"19,80";"18,14";"1,66";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 12:27:26";"2025-01-29 13:37:45";"98AB1F47-03F7-4FDF-8AEB-61710A8F50E1";"EUR";"";"4";"Vendeur";"";"1";"01:10:19";"CLOSE";"14,30";"12,32";"1,98";"16,45";"2,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:38:03";"2025-01-29 13:38:48";"EBE0342A-A892-422A-903A-FC55DD5088C2";"EUR";"";"A30";"Vendeur";"";"1";"00:00:45";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:58:13";"2025-01-29 14:01:42";"C10C92E9-754F-4DE2-BE31-B2FB752A0836";"EUR";"";"A31";"Vendeur";"";"1";"00:03:29";"CLOSE";"7,00";"6,19";"0,81";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:09:06";"2025-01-29 14:11:19";"005B7108-D557-4010-BD84-0C11D913F5F6";"EUR";"";"A32";"Vendeur";"";"1";"00:02:13";"CLOSE";"15,40";"14,38";"1,02";"15,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:14:24";"2025-01-29 14:19:02";"5F79C509-D396-43CD-B2F7-C1A713357802";"EUR";"";"A33";"Vendeur";"";"1";"00:04:38";"CLOSE";"8,20";"7,20";"1,00";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:22:52";"2025-01-29 14:23:18";"2FA32199-13AB-431E-A90E-D30F690412C8";"EUR";"";"A35";"Vendeur";"";"1";"00:00:26";"CLOSE";"2,80";"2,62";"0,18";"2,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:37:28";"2025-01-29 14:39:18";"D6E61302-CC37-4016-9358-04047A2B9A19";"EUR";"";"A36";"Vendeur";"";"1";"00:01:50";"CLOSE";"12,60";"11,77";"0,83";"12,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:42:05";"2025-01-29 14:43:17";"AB86B8BA-EDF4-4962-8C1E-85D0BE202E76";"EUR";"";"A37";"Vendeur";"";"1";"00:01:12";"CLOSE";"15,10";"13,73";"1,37";"15,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:20:23";"2025-01-29 14:53:51";"F089099C-7F5A-451C-AE4D-E820F79C58E1";"EUR";"";"A34";"Vendeur";"";"1";"00:33:28";"CLOSE";"10,30";"9,23";"1,07";"11,33";"1,03"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:00:15";"2025-01-29 15:01:19";"DB8F6CB8-A35E-46F6-A49A-28700CBBADE6";"EUR";"";"A39";"Vendeur";"";"1";"00:01:04";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:51:59";"2025-01-29 15:05:51";"A5A26B6A-148C-4E72-9D1E-BD3C42C004F4";"EUR";"";"A38";"Vendeur";"";"1";"00:13:52";"CLOSE";"0,00";"0,00";"0,00";"6,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:10:59";"2025-01-29 15:11:43";"93F4DF0E-83DC-45FF-BEAA-A8CEAB748D37";"EUR";"";"A40";"Vendeur";"";"1";"00:00:44";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:25:04";"2025-01-29 15:27:27";"5F2AC315-9F53-42F1-834C-3900A83986BC";"EUR";"";"A42";"Vendeur";"";"1";"00:02:23";"CLOSE";"16,70";"15,61";"1,09";"18,37";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:32:07";"2025-01-29 15:34:15";"D205FFC7-C019-44EA-84B0-B2461A7B2C5C";"EUR";"";"A43";"Vendeur";"";"1";"00:02:08";"CLOSE";"26,70";"24,57";"2,13";"26,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:40:30";"2025-01-29 15:41:10";"50C02C56-4394-49A7-9A87-7C11FEB967F0";"EUR";"";"A44";"Vendeur";"";"1";"00:00:40";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:50:35";"2025-01-29 15:52:23";"8D20C278-2CBB-4EAC-A0C3-75119C09C81E";"EUR";"";"A45";"Vendeur";"";"1";"00:01:48";"CLOSE";"33,52";"31,33";"2,19";"33,52";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:03:29";"2025-01-29 16:04:18";"A889C7D4-BA16-4B27-BB50-3FBC97163D4F";"EUR";"";"A46";"Vendeur";"";"1";"00:00:49";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:18:42";"2025-01-29 16:05:33";"77DC295B-2DD2-4260-A21F-F541DDE4F1F9";"EUR";"";"A41";"Vendeur";"";"1";"00:46:51";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:33:01";"2025-01-29 16:33:56";"62FA0E74-C650-42A7-945B-B62BF3C984EE";"EUR";"";"A47";"Vendeur";"";"1";"00:00:55";"CLOSE";"12,80";"11,96";"0,84";"14,08";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:35:50";"2025-01-29 16:46:57";"D1A238A8-67CC-40A5-B88C-0D52A6D46861";"EUR";"";"A48";"Vendeur";"";"1";"00:11:07";"CLOSE";"6,60";"6,17";"0,43";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:47:00";"2025-01-29 16:47:26";"B0397714-8F15-4FCB-9A25-06454E3E5247";"EUR";"";"A49";"Vendeur";"";"1";"00:00:26";"CLOSE";"8,40";"7,86";"0,54";"8,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:55:32";"2025-01-29 16:57:59";"B931324E-685B-4F8D-BE2C-A461DA74442C";"EUR";"";"A50";"Vendeur";"";"1";"00:02:27";"CLOSE";"11,50";"10,38";"1,12";"12,65";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:58:04";"2025-01-29 16:58:53";"DC1A9E9A-483A-4E04-86E9-9279A353559C";"EUR";"";"A51";"Vendeur";"";"1";"00:00:49";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 16:59:00";"2025-01-29 17:00:26";"D3650E4B-6C35-4090-9040-1FC5F9E2478B";"EUR";"";"A52";"Vendeur";"";"1";"00:01:26";"CLOSE";"4,20";"3,53";"0,67";"4,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:18:22";"2025-01-29 17:21:45";"27D888A0-D701-4999-925A-974F8A2E26F3";"EUR";"";"A54";"Vendeur";"";"1";"00:03:23";"CLOSE";"14,70";"13,73";"0,97";"15,00";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:22:20";"2025-01-29 17:25:09";"E11B22E6-88B8-42E7-ADEE-5A687D1FA6A9";"EUR";"";"A55";"Vendeur";"";"1";"00:02:49";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:25:14";"2025-01-29 17:26:37";"38AB49DC-F37E-4435-8E09-BF93CC0F1A36";"EUR";"";"A56";"Vendeur";"";"1";"00:01:23";"CLOSE";"6,30";"5,89";"0,41";"6,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:09:13";"2025-01-29 17:30:17";"15890A95-7E90-4441-B8AD-010C473745DF";"EUR";"";"8";"Vendeur";"";"1";"00:21:04";"CLOSE";"15,20";"13,57";"1,63";"15,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:32:34";"2025-01-29 17:38:27";"6870F341-1C7E-42F1-93C3-A80AC6F6D476";"EUR";"";"A57";"Vendeur";"";"1";"00:05:53";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:38:30";"2025-01-29 17:39:26";"121F4C56-4073-4A8A-9027-6AEBB36FDC88";"EUR";"";"A58";"Vendeur";"";"1";"00:00:56";"CLOSE";"13,40";"12,52";"0,88";"13,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:46:55";"2025-01-29 17:49:38";"9E934687-8C99-4206-8257-1E19B5FCBD79";"EUR";"";"A59";"Vendeur";"";"1";"00:02:43";"CLOSE";"11,20";"10,46";"0,74";"11,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:49:43";"2025-01-29 17:54:41";"4DFDA261-8AF8-4C3D-999E-5375E240CF55";"EUR";"";"A60";"Vendeur";"";"1";"00:04:58";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:54:44";"2025-01-29 17:56:01";"A946B826-6C96-4177-8E14-09D8BE4451A8";"EUR";"";"A61";"Vendeur";"";"1";"00:01:17";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:56:05";"2025-01-29 18:02:33";"3FF1204F-ABBE-4FDC-82A3-E6B8E7876D75";"EUR";"";"A62";"Vendeur";"";"1";"00:06:28";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 09:22:15";"2025-01-30 09:24:07";"61899552-DA9A-4DCF-A143-15E209935461";"EUR";"";"A1";"Vendeur";"";"1";"00:01:52";"CLOSE";"44,60";"41,29";"3,31";"44,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 09:33:05";"2025-01-30 09:35:40";"E67D02D2-48D4-475B-8BB3-E2BA5C0683E1";"EUR";"";"A2";"Vendeur";"";"1";"00:02:35";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 09:35:53";"2025-01-30 09:36:43";"9882ED1E-6A8E-4276-B113-6163EE8BFF23";"EUR";"";"A3";"Vendeur";"";"1";"00:00:50";"CLOSE";"14,90";"13,92";"0,98";"14,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:11:24";"2025-01-30 10:12:07";"ACF844CE-151C-4250-AC6A-F1694B454DE2";"EUR";"";"A6";"Vendeur";"";"1";"00:00:43";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
