"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:56:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13877";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"445,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 11:57:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13878";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"450,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:08:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13879";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"460,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:08:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13880";"Wechselgeld";"";"EUR";"";"-2,10";"0,00";"0,00";"457,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:09:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13881";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"464,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:16:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13882";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"514,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:16:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13883";"Wechselgeld";"";"EUR";"";"-24,10";"0,00";"0,00";"490,01"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:19:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13884";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"493,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:20:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13885";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"501,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:26:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13886";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"506,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:30:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13887";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"517,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:31:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13888";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"520,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:39:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13889";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"527,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:54:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13890";"Sonstige Einnahme";"";"EUR";"26,80";"";"0,00";"0,00";"554,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 12:57:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13891";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"564,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:07:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13892";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"568,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:38:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13893";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"573,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 13:44:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13894";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"580,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 15:31:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13895";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"596,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:10:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13896";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"609,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:20:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13897";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"612,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:22:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13898";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"621,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:26:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13899";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"635,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13900";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"654,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 16:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13901";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"658,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-27 18:53:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13902";"Transfer von Kasse zur Bank";"";"EUR";"";"-508,91";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 09:56:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13903";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"153,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:01:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13904";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"157,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:04:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13905";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"166,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:31:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13906";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"171,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:41:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13907";"Sonstige Einnahme";"";"EUR";"6,12";"";"0,00";"0,00";"177,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:43:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13908";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"197,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:44:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13909";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"201,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:46:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13910";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"204,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:48:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13911";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"210,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:49:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13912";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"216,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 10:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13913";"Sonstige Einnahme";"";"EUR";"30,40";"";"0,00";"0,00";"247,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:07:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13914";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"262,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:08:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13915";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"266,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:26:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13916";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"271,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:27:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13917";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"280,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:33:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13918";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"286,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:33:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13919";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"292,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:38:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13920";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"298,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:39:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13921";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"308,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:55:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13922";"Sonstige Einnahme";"";"EUR";"21,10";"";"0,00";"0,00";"329,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 11:57:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13923";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"338,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:25:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13924";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"345,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:28:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13925";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"357,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:33:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13926";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"367,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 12:33:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13927";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"363,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:20:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13928";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"371,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:24:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13929";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"377,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:26:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13930";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"381,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 13:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13931";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"387,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:07:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13932";"Sonstige Einnahme";"";"EUR";"22,10";"";"0,00";"0,00";"409,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:19:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13933";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"424,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:19:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13934";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"423,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:41:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13935";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"433,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:43:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13936";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"440,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:51:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13937";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"447,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 14:53:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13938";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"459,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:13:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13939";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"466,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:31:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13940";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"474,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:55:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13941";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"482,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 15:59:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13942";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"494,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:01:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13943";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"505,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:05:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13944";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"509,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:14:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13945";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"522,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:39:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13946";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"530,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 16:41:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13947";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"542,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:04:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13948";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"546,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:10:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13949";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"551,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:43:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13950";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"571,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:43:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13951";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"558,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 17:51:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13952";"Sonstige Einnahme";"";"EUR";"6,12";"";"0,00";"0,00";"564,74"
"Suedseite - Bakery and Roastery";"55978";"2025-07-29 18:24:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13953";"Transfer von Kasse zur Bank";"";"EUR";"";"-414,74";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:00:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13954";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:06:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13955";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"173,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:38:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13956";"Sonstige Einnahme";"";"EUR";"21,40";"";"0,00";"0,00";"195,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:05:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13957";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"205,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:05:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13958";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"199,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:52:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13959";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"219,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:53:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13960";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"217,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:56:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13961";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"226,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13962";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"243,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:01:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13963";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"251,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:04:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13964";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"264,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:05:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13965";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"271,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:10:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13966";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"279,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:16:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13967";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"288,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:32:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13968";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"294,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:41:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13969";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"303,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:52:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13970";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"307,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:54:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13971";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"315,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:55:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13972";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:56:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13973";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"329,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:03:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13974";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"339,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13975";"Sonstige Einnahme";"";"EUR";"17,40";"";"0,00";"0,00";"356,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:11:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13976";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"367,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:25:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13977";"Sonstige Einnahme";"";"EUR";"3,25";"";"0,00";"0,00";"370,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:41:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13978";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"420,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:41:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13979";"Wechselgeld";"";"EUR";"";"-37,30";"0,00";"0,00";"382,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13980";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"390,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:05:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13981";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"394,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13982";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"406,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:13:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13983";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"419,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:34:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13984";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"422,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:13:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13985";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"432,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:27:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13986";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"435,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:29:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13987";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"446,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:37:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13988";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"457,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:47:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13989";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"467,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:54:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13990";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"472,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:56:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13991";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"479,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:01:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13992";"Sonstige Einnahme";"";"EUR";"16,10";"";"0,00";"0,00";"495,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:07:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13993";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"515,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:21:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13994";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"525,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:21:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13995";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"524,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:21:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13996";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"529,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:53:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13997";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"579,65"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:53:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13998";"Wechselgeld";"";"EUR";"";"-41,20";"0,00";"0,00";"538,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:00:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13999";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"563,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:02:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-14000";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"577,15"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:03:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-14001";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"588,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:10:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-14002";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"592,25"
