"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:37:11";"2025-07-30 10:38:48";"D8DBD051-A127-4B52-93AE-40D0555D4F0D";"EUR";"Barzahlung";"21,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:50:22";"2025-07-30 10:59:21";"00B1FD0F-BCA0-4C8C-B481-94C3C3EF3DF9";"EUR";"SumUp";"8,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 10:59:30";"2025-07-30 11:00:05";"EE7A3A48-0E47-43AD-A4D2-725CADA987C8";"EUR";"SumUp";"31,79"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:00:56";"2025-07-30 11:02:09";"2FFD75F5-3E51-449E-AE8C-3F4A7F7024AC";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:02:33";"2025-07-30 11:03:04";"A0967ADB-2837-4869-9310-A7F2810EF4A3";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:03:12";"2025-07-30 11:04:48";"D7F49059-70B9-47F4-B5E7-D6F8AFCFF83A";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:04:53";"2025-07-30 11:05:12";"72DF49C9-6D69-4CFD-B461-7B0372FA4792";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:08:06";"2025-07-30 11:09:12";"D0FDA484-7465-427E-A45F-2FAC8C87AF42";"EUR";"SumUp";"14,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:13:19";"2025-07-30 11:13:52";"C9F61C14-97A7-452F-918F-34467E647F14";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:13:56";"2025-07-30 11:17:37";"A23BDED1-714B-4C8E-B403-866B576B53C9";"EUR";"SumUp";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:51:07";"2025-07-30 11:53:01";"007FB972-753F-48BB-BE75-1680669189E6";"EUR";"Barzahlung";"18,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:56:29";"2025-07-30 11:56:40";"1310198E-451E-4CBC-96A3-3CDFC697B98F";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:56:56";"2025-07-30 11:57:57";"B9E74D68-6B12-402B-9F1B-6ACC481EFD0A";"EUR";"Barzahlung";"17,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:58:16";"2025-07-30 11:59:18";"8C37EE00-EAA4-47D0-A216-D5CC65BC3968";"EUR";"SumUp";"17,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:53:28";"2025-07-30 12:01:24";"735C0C15-57BB-4382-ADF7-1470262CCCBB";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:29:39";"2025-07-30 12:04:22";"C8FCA550-BE87-46CF-A8AD-25C370FF11E9";"EUR";"Barzahlung";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:05:01";"2025-07-30 12:05:34";"0A0B29B2-2051-4443-B4AE-420A5ABA518D";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:09:57";"2025-07-30 12:10:28";"DAEEC2B2-87E2-4BB7-BF45-B3FF0087B273";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:14:09";"2025-07-30 12:15:41";"5FE4A854-2C16-492B-8F73-FCA46DEFCADC";"EUR";"SumUp";"20,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:16:25";"2025-07-30 12:16:57";"AA71CB49-7DE5-4356-A367-907C6752C2C0";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:31:58";"2025-07-30 12:32:35";"F5AD058B-5CF2-49B8-8F0C-82D46EEEF4CF";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:34:14";"2025-07-30 12:37:57";"30547BF6-3D69-4E1B-9363-D98450682718";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:39:18";"2025-07-30 12:40:43";"E5AD94C7-902A-4C1F-9345-BB86F6879CA3";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:40:47";"2025-07-30 12:41:18";"64AE8743-680D-4653-A899-7CBB803D38EE";"EUR";"Barzahlung";"9,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:41:21";"2025-07-30 12:42:12";"CD1439DF-FF30-42BB-9380-E908A3B8B33B";"EUR";"SumUp";"16,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:55:22";"2025-07-30 12:42:53";"2FCDEFD9-F0F1-4E79-A652-82B8D515E834";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 11:54:41";"2025-07-30 12:51:12";"014FC29C-EE20-4F8C-A922-E7B250DD4B79";"EUR";"SumUp";"18,37"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:53:19";"2025-07-30 12:54:12";"D7C2B527-43B7-4366-A7F3-0AA4140D316A";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:51:43";"2025-07-30 12:55:11";"5D78950C-3263-463F-808E-F6ED7719B202";"EUR";"Barzahlung";"11,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:55:43";"2025-07-30 12:56:03";"0CAD9006-BE60-4F55-A046-58483E64D628";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:03:18";"2025-07-30 13:03:44";"B3FED0B1-34B9-43DD-8033-0A180896B90D";"EUR";"Barzahlung";"10,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 12:32:55";"2025-07-30 13:05:19";"D8773199-D906-4692-9439-D1E5AE4BE31B";"EUR";"Barzahlung";"17,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:10:29";"2025-07-30 13:11:06";"C7D56C73-68AC-4F85-8A04-26A291A0C8A7";"EUR";"SumUp";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:10:12";"2025-07-30 13:11:51";"F68BBD65-24CC-408A-B955-BDEE6F1A3926";"EUR";"Barzahlung";"10,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:25:25";"2025-07-30 13:25:52";"F279D1F6-C6DF-4D9A-AE7E-FCE549340A9A";"EUR";"Barzahlung";"3,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:40:26";"2025-07-30 13:41:23";"31C72B5B-9D25-4B22-B5CB-9F793871B97D";"EUR";"Barzahlung";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:55:36";"2025-07-30 13:55:46";"7508B02C-3FA7-440B-8012-9E4F0E46DC4B";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:05:07";"2025-07-30 14:05:36";"6BED10C3-587B-46E9-865B-87567711020C";"EUR";"Barzahlung";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:05:42";"2025-07-30 14:06:59";"6B0B9E75-2DFF-4518-804E-297AF955C96D";"EUR";"Barzahlung";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:12:39";"2025-07-30 14:13:45";"68D4CDB3-D0BA-4D02-80F4-8E2733000BFF";"EUR";"Barzahlung";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:21:42";"2025-07-30 14:23:49";"541A5CE6-F07E-4C53-A711-8386D99E78BB";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:24:07";"2025-07-30 14:25:34";"9E4FAE01-482F-46C5-8B89-070CCA0C4E99";"EUR";"SumUp";"7,93"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:34:07";"2025-07-30 14:34:52";"BF9CAE63-6880-4D11-87B3-B713CB8DF9C3";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:42:34";"2025-07-30 14:44:49";"50786788-7B68-4D60-BE92-800390D6FB58";"EUR";"SumUp";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:57:13";"2025-07-30 14:57:58";"FE50CCCB-05C4-4CB8-B115-5405C16D7D9E";"EUR";"SumUp";"14,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:58:01";"2025-07-30 15:00:33";"B1638977-34AA-4044-B4E9-89B5CB5BCFC5";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:03:01";"2025-07-30 15:07:58";"D3664D0D-160E-4313-8D53-C9AB2159C010";"EUR";"SumUp";"14,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:12:41";"2025-07-30 15:13:12";"347DD4EC-F176-4697-B025-78021F34AB0F";"EUR";"Barzahlung";"9,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:27:38";"2025-07-30 15:27:40";"2DD3945F-5723-495F-B15A-3FE211701C22";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:28:19";"2025-07-30 15:29:36";"D6FF71CF-43A6-4278-9064-27E243523245";"EUR";"Barzahlung";"11,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 14:39:12";"2025-07-30 15:37:33";"DA4B591E-91B6-4800-850F-EFE172986D02";"EUR";"Barzahlung";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:47:39";"2025-07-30 15:47:55";"1DF4D5DD-AA07-42F5-9668-8DDC23EBBA8E";"EUR";"Barzahlung";"10,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:51:13";"2025-07-30 15:53:29";"A08A1BDD-C3DD-41E7-9674-BB7DBB9A7120";"EUR";"SumUp";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:53:43";"2025-07-30 15:54:06";"3291F9B5-3E06-47DA-9C20-E0BF629F7F68";"EUR";"Barzahlung";"4,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:54:12";"2025-07-30 15:55:36";"44A1B39F-AE29-4C1F-9F22-FD989555DFB7";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:56:07";"2025-07-30 15:56:20";"43D2A5E8-F005-4C6F-A11E-2DFCAA8932CD";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:19:27";"2025-07-30 15:58:45";"A7BB814C-D55B-4BF8-87B8-0ADA04EB4104";"EUR";"SumUp";"21,34"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 15:58:53";"2025-07-30 15:59:46";"4F37A398-8991-4ECC-90F8-2FAE914E3566";"EUR";"SumUp";"14,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:00:52";"2025-07-30 16:01:07";"77A8A916-86AE-4EA1-851B-A7A3E451B513";"EUR";"Barzahlung";"16,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:05:28";"2025-07-30 16:07:09";"4A4A174A-5AED-46C6-8345-89407EAFCFBD";"EUR";"Barzahlung";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:08:17";"2025-07-30 16:14:21";"D80076E1-2967-4299-8026-2CD5A5782FAD";"EUR";"SumUp";"24,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:15:03";"2025-07-30 16:16:08";"0355E938-6735-40CE-BBE1-2F08FEED436C";"EUR";"SumUp";"22,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:20:32";"2025-07-30 16:21:06";"0CF39521-4FD8-48AA-BDB0-0F0106F4522D";"EUR";"Barzahlung";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:21:12";"2025-07-30 16:21:38";"98500399-A5A3-477D-A22D-2CD3EF7054C8";"EUR";"Barzahlung";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:32:45";"2025-07-30 16:33:07";"722F20FF-BA37-47DD-9115-6236E9353FD9";"EUR";"SumUp";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:46:48";"2025-07-30 16:52:05";"7F5CDE3A-6237-4A08-BB0A-8B37DB9D2618";"EUR";"SumUp";"6,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:52:18";"2025-07-30 16:53:21";"BBBAB494-4AC5-463A-9E4B-3A3D7CC4A6CF";"EUR";"Barzahlung";"8,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:59:47";"2025-07-30 17:00:44";"808CC8AB-9224-41F9-80E6-17E46B098F45";"EUR";"Barzahlung";"25,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:00:50";"2025-07-30 17:02:49";"544AA6B2-598D-4EFF-99EE-A0735D7DD6F1";"EUR";"Barzahlung";"13,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:02:55";"2025-07-30 17:03:25";"95D7956C-F649-4DDA-89CE-3BCC77C1624E";"EUR";"Barzahlung";"11,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:04:48";"2025-07-30 17:05:17";"DE659BB9-B8EE-48DF-8C8F-C22B4F5A3955";"EUR";"SumUp";"17,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:09:04";"2025-07-30 17:09:42";"F5B43E2F-8822-4ABF-B5B0-FEBFBCC638E8";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:09:53";"2025-07-30 17:10:12";"B4DC84C0-48AA-4213-896A-BAB5EBA1B73B";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:13:33";"2025-07-30 17:13:53";"E2AD98E3-A26B-41C3-93B8-5FF3F8280BE2";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:22:06";"2025-07-30 17:24:24";"C4ADC113-9D59-4419-9A50-8FD82A96F904";"EUR";"SumUp";"20,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 17:55:08";"2025-07-30 17:55:55";"94738E48-3342-4953-A6EB-96BDBFCA926E";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 13:38:10";"2025-07-30 17:56:27";"F811A9D6-F869-40D4-95CA-040E4C8B8F9B";"EUR";"Barzahlung";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:45:11";"2025-07-30 18:14:00";"8CD14714-3DF8-4AFE-A495-99890C8EC7BF";"EUR";"Barzahlung";"18,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-30 16:45:11";"2025-07-30 18:14:00";"8CD14714-3DF8-4AFE-A495-99890C8EC7BF";"EUR";"SumUp";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 09:05:50";"2025-07-31 09:06:04";"FFA7613F-D0DF-461D-A7F3-FC9664DBCD4A";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 09:09:31";"2025-07-31 09:18:18";"2FF66589-407F-4A5C-8A23-D04D0080D7AD";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 09:49:11";"2025-07-31 09:57:27";"4BD83C4D-3E7B-40FD-8045-786A54C5455F";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:00:32";"2025-07-31 10:01:44";"C411D0F3-ECBC-44AB-AAB2-6A906AEA2701";"EUR";"SumUp";"29,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:01:51";"2025-07-31 10:04:05";"1B55EB5A-2B12-4F24-A149-5770A652DC35";"EUR";"SumUp";"16,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:04:09";"2025-07-31 10:06:35";"E0E2F4B6-BC4E-4BF2-AF3E-797D21446642";"EUR";"SumUp";"22,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:14:25";"2025-07-31 10:14:34";"DD620328-0A0C-4278-AA93-E2BBF46F3E79";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 09:48:49";"2025-07-31 10:15:20";"0FCF8659-70C7-46C6-9AC4-B2997996D393";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:25:43";"2025-07-31 10:29:38";"0EDA6484-D5DC-421F-B3B2-C839F27E560D";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:34:13";"2025-07-31 10:44:21";"21E3014F-B5F3-4D19-8922-4515E03046F3";"EUR";"Barzahlung";"17,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:49:50";"2025-07-31 10:50:01";"AC7BA39C-915D-4D91-BFC9-AC79E78717F7";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:51:05";"2025-07-31 10:51:10";"3754B8F6-F74C-4695-855F-4B74F9589950";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:01:25";"2025-07-31 11:01:46";"4E6C0E07-377F-4EC8-8209-A74730C70FA2";"EUR";"Barzahlung";"4,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:04:01";"2025-07-31 11:06:41";"13FD22A7-EFB4-467F-BA69-BFD0899869B6";"EUR";"SumUp";"19,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:06:53";"2025-07-31 11:07:50";"572D7863-EA40-48B6-ACF8-71DACEB2CB5A";"EUR";"SumUp";"24,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:11:30";"2025-07-31 11:12:30";"42F8E33E-B953-4434-ACEA-1D709F31F7EC";"EUR";"SumUp";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:12:32";"2025-07-31 11:13:13";"AAB85B74-228C-4203-9F6C-9829DDFD2D35";"EUR";"SumUp";"20,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:13:48";"2025-07-31 11:23:46";"E20C94CA-725A-4038-ABCF-24565BF5848B";"EUR";"SumUp";"12,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:14:51";"2025-07-31 11:24:48";"9C4B69DA-6619-4D60-B3DB-F612C9684A55";"EUR";"Barzahlung";"21,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:25:07";"2025-07-31 11:25:17";"979090A3-268A-4032-9537-E3222A7F66AC";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:27:40";"2025-07-31 11:35:22";"3768A46C-FD49-4838-BC76-A5A24C982556";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:35:26";"2025-07-31 11:36:11";"3AA097A1-0C0B-4BF5-BCC7-BE7658461D31";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:36:37";"2025-07-31 11:37:54";"FB239D08-060C-4F9B-A8F8-45019D9893A9";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:37:58";"2025-07-31 11:39:30";"5AA93E1B-7328-44B3-A38B-17FE93C2D3D9";"EUR";"SumUp";"15,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 11:39:32";"2025-07-31 11:40:26";"F43A4E77-0A4D-4792-B9E5-01AA87146E67";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 09:57:31";"2025-07-31 11:40:59";"1D8E3ADC-9851-459B-9718-7760CFB13CE0";"EUR";"Barzahlung";"11,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 10:06:44";"2025-07-31 11:41:36";"2FE75011-41CE-448E-A81F-0E2C3F76784B";"EUR";"SumUp";"8,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:06:00";"2025-07-31 12:06:32";"554A0B3F-88EF-410F-916C-5E1D4D8E6F0D";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:06:53";"2025-07-31 12:11:52";"F1F7A80A-A4BA-4952-9DA7-B2C6D71B54AB";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:11:56";"2025-07-31 12:14:52";"F5E21C42-4074-4A8D-85B9-B245BD6417DB";"EUR";"SumUp";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:22:42";"2025-07-31 12:26:03";"274712CA-4F6D-4DC1-B1CF-160E62A66C4A";"EUR";"SumUp";"18,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:26:06";"2025-07-31 12:27:08";"9DA0B915-D825-49E3-A14F-1D006B92B5F4";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:29:18";"2025-07-31 12:36:43";"7940C06A-BDC2-41E2-B61B-5B4067372100";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:36:46";"2025-07-31 12:40:47";"0D589A85-4AE8-4868-9094-065528F4F707";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:46:19";"2025-07-31 12:47:50";"911CC357-2B97-4F8F-8623-60ED6FE1890B";"EUR";"Barzahlung";"3,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:53:30";"2025-07-31 12:56:23";"A7A23A87-9620-4EC9-BC4A-E25B4634CBC5";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:56:26";"2025-07-31 12:58:07";"2CF8DC17-38D6-4F9A-8038-C0C19FD8CB7F";"EUR";"Barzahlung";"17,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:01:35";"2025-07-31 13:01:48";"8C2D5AAC-89FC-4D04-956B-CF50B8F7C7A2";"EUR";"Barzahlung";"25,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:17:28";"2025-07-31 13:18:47";"B288F833-0B7A-4C07-98C5-1F7196A7400D";"EUR";"Barzahlung";"13,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:22:42";"2025-07-31 13:23:29";"78220008-FEF4-415A-B813-495061CBBBBA";"EUR";"SumUp";"10,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 12:15:00";"2025-07-31 13:25:24";"1F3C5B96-F8AE-4EB8-964C-CFFAB1EF01AA";"EUR";"Barzahlung";"28,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:25:38";"2025-07-31 13:26:02";"6213B9A3-7600-4017-A07F-219BE6C5A4B4";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:41:09";"2025-07-31 13:46:22";"FF5593CD-0936-4629-83D5-4789AA90A526";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:46:23";"2025-07-31 13:47:01";"E6F3BB03-4926-4F69-B743-AA05497FBD5B";"EUR";"Barzahlung";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:49:45";"2025-07-31 13:51:42";"5C8E2F42-BC6C-4F30-AB03-867633608067";"EUR";"SumUp";"21,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:51:50";"2025-07-31 13:53:28";"232FF711-1E45-4CC8-A539-7FAC1BD4D947";"EUR";"SumUp";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:53:43";"2025-07-31 13:53:56";"A6F3B8B7-416C-45CA-A460-CE62A57A9393";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 13:35:44";"2025-07-31 14:00:43";"AA4A5D72-96D5-4EF2-91B8-B164DAE6B640";"EUR";"SumUp";"12,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:00:48";"2025-07-31 14:01:37";"79BBB97B-515E-48B1-96A0-EF43FC5BB589";"EUR";"SumUp";"4,25"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:02:35";"2025-07-31 14:03:23";"99373D88-8D0D-4CEE-BDF7-E5ED39506141";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:03:28";"2025-07-31 14:09:39";"75C54B95-477F-4267-85A1-486412CE4F73";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:22:04";"2025-07-31 14:23:13";"543D7080-B98F-4795-A92B-1DF73C1E7B0B";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:28:08";"2025-07-31 14:32:36";"A820B807-170C-4295-97FF-91D6F25266B1";"EUR";"SumUp";"11,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:32:38";"2025-07-31 14:33:33";"2FD09591-4AAE-42A1-8BF2-AF8863985D10";"EUR";"SumUp";"9,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:35:09";"2025-07-31 14:35:52";"2E3F49BF-3E13-4FE0-874B-7ABD9C08A753";"EUR";"Barzahlung";"4,55"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:36:54";"2025-07-31 14:36:59";"E086EBE5-5A5C-452B-B31A-111C0E16BD68";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:37:04";"2025-07-31 14:37:46";"B09E1166-AD55-4255-916B-2EC4A7EB32D1";"EUR";"SumUp";"10,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:37:57";"2025-07-31 14:39:40";"C5338079-BBDB-4221-9518-60D4CD5E96B7";"EUR";"SumUp";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:39:43";"2025-07-31 14:40:27";"C6420481-A8B5-4242-AC02-22E97D93A70C";"EUR";"Barzahlung";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:45:41";"2025-07-31 14:52:44";"BCA97396-A3FA-4CAF-AE1C-A20040DD5CDF";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 14:52:55";"2025-07-31 14:56:42";"58612913-331D-42E3-A5FD-55ED7697D2DB";"EUR";"SumUp";"8,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:01:17";"2025-07-31 15:01:27";"E0C4B2A2-32CC-49FB-BDEB-86EBF4054AF4";"EUR";"Barzahlung";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:01:32";"2025-07-31 15:02:04";"C2B9C34F-F5C9-4A35-8AFF-3418DD6F471C";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:08:44";"2025-07-31 15:14:52";"0CC4A621-CCF5-43EF-AA84-51BA8B9E9584";"EUR";"SumUp";"30,91"
"Suedseite - Bakery and Roastery";"55978";"2025-07-31 15:15:09";"2025-07-31 15:16:05";"E9EDD9DE-78FC-4E45-8A18-053E9533CF9A";"EUR";"Barzahlung";"14,90"
