"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 11:59:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5289";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"241,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:22:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5290";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"254,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:25:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5291";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"258,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:32:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5292";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"261,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:35:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5293";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"265,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:38:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5294";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"281,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:45:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5295";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"286,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 12:52:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5296";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"294,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 13:05:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5297";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"297,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 13:16:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5298";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"301,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 13:18:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5299";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"305,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 13:20:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5300";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"314,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 13:48:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5301";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"323,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:11:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5302";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"326,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:27:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5303";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"330,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:41:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5304";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"338,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:54:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5305";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"343,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:55:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5306";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"347,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 14:57:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5307";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"351,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:04:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5308";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"355,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:07:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5309";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"359,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:24:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5310";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"362,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:28:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5311";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"366,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:33:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5312";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"370,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:35:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5313";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"374,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:38:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5314";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"378,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:45:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5315";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"392,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 15:48:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5316";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"399,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 16:03:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5317";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"409,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 16:03:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5318";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"407,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 16:06:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5319";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"417,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 16:56:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5320";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"421,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 16:59:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5321";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"425,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 17:12:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5322";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"429,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-27 17:47:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5323";"Transfer von Kasse zur Bank";"";"EUR";"";"-279,40";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 09:47:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5324";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 09:54:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5325";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"163,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 09:55:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5326";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"167,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 10:34:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5327";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"176,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 10:34:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5328";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"179,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 10:47:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5329";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"187,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 11:21:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5330";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"190,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 11:39:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5331";"Sonstige Einnahme";"";"EUR";"2,31";"";"0,00";"0,00";"192,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 12:11:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5332";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"201,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 12:22:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5333";"Sonstige Einnahme";"";"EUR";"16,90";"";"0,00";"0,00";"218,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 12:24:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5334";"Sonstige Einnahme";"";"EUR";"13,61";"";"0,00";"0,00";"231,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 12:35:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5335";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"251,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 12:35:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5336";"Wechselgeld";"";"EUR";"";"-11,44";"0,00";"0,00";"240,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 13:30:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5337";"Sonstige Einnahme";"";"EUR";"2,45";"";"0,00";"0,00";"242,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 13:33:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5338";"Sonstige Einnahme";"";"EUR";"10,01";"";"0,00";"0,00";"252,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 13:53:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5339";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"265,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:07:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5340";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"278,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:36:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5341";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"281,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:41:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5342";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"291,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:54:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5343";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"296,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:57:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5344";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"300,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 14:59:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5345";"Erstattung";"";"EUR";"";"-3,50";"0,00";"0,00";"296,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 15:05:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5346";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"316,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 15:05:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5347";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"310,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 15:06:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5348";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"314,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 16:30:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5349";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"319,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 16:38:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5350";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"341,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 16:38:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5351";"Wechselgeld";"";"EUR";"";"-15,30";"0,00";"0,00";"325,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 17:01:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5352";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"333,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 17:51:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5353";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"337,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-28 18:03:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5354";"Transfer von Kasse zur Bank";"";"EUR";"";"-187,24";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 09:47:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5355";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 10:04:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5356";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"168,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 10:53:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5357";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"172,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 11:13:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5358";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"181,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 12:01:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5359";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"185,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 12:43:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5360";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"188,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 12:44:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5361";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"196,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 13:16:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5362";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"207,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 13:46:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5363";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"216,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:17:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5364";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"220,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:19:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5365";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"227,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:25:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5366";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"231,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:28:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5367";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"234,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:32:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5368";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"237,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:36:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5369";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"241,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 14:51:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5370";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"246,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 15:24:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5371";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"251,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 15:29:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5372";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"255,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 15:33:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5373";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"259,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 15:38:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5374";"Sonstige Einnahme";"";"EUR";"3,22";"";"0,00";"0,00";"262,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 16:07:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5375";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"270,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 16:12:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5376";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"275,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 16:36:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5377";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"280,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 16:36:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5378";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"289,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 16:48:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5379";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"294,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 17:31:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5380";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"299,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 17:34:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5381";"Sonstige Einnahme";"";"EUR";"0,05";"";"0,00";"0,00";"299,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 17:35:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5382";"Sonstige Einnahme";"";"EUR";"2,65";"";"0,00";"0,00";"302,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-29 18:04:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5383";"Transfer von Kasse zur Bank";"";"EUR";"";"-152,52";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 09:52:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5384";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 09:58:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5385";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"157,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 10:02:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5386";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"170,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 10:10:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5387";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"177,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 10:16:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5388";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"182,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 10:30:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5389";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"187,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 11:35:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5390";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"191,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 12:02:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5391";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"195,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 12:43:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5392";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"200,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 12:48:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5393";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"202,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 12:52:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5394";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"213,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:14:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5395";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"221,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:35:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5396";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"232,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:43:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5397";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"238,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:44:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5398";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"242,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:46:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5399";"Trinkgeldauszahlung";"Tips";"EUR";"";"-16,00";"0,00";"0,00";"226,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:49:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5400";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"232,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 13:55:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5401";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"239,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 14:10:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5402";"Sonstige Einnahme";"";"EUR";"33,80";"";"0,00";"0,00";"273,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 14:23:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5403";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"285,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 14:55:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5404";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"290,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 14:55:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5405";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"295,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 15:12:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5406";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"302,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 15:17:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5407";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"306,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-30 15:18:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5408";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"314,30"
