"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:09:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5804";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"273,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:19:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5805";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"283,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:19:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5806";"Wechselgeld";"";"EUR";"";"-3,42";"0,00";"0,00";"279,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:36:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5807";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"329,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:36:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5808";"Wechselgeld";"";"EUR";"";"-30,20";"0,00";"0,00";"299,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:38:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5809";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"309,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 13:38:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5810";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"307,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5811";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"327,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5812";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"322,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:23:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5813";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"327,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:23:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5814";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"325,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:43:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5815";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"345,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 14:43:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5816";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"340,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:01:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5817";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"360,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:01:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5818";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"344,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:11:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5819";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"347,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 15:34:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5820";"Sonstige Einnahme";"";"EUR";"26,70";"";"0,00";"0,00";"374,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:00:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5821";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"378,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:26:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5822";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"384,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:30:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5823";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"399,98"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:39:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5824";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"450,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 17:39:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5825";"Wechselgeld";"";"EUR";"";"-37,00";"0,00";"0,00";"413,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 18:40:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5826";"Trinkgeldauszahlung";"";"EUR";"";"-13,81";"0,00";"0,00";"399,57"
"Suedseite - Bakery and Roastery";"55978";"2025-01-29 18:41:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5827";"Transfer von Kasse zur Bank";"";"EUR";"";"-249,57";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 09:24:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5828";"Sonstige Einnahme";"";"EUR";"44,60";"";"0,00";"0,00";"194,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 09:36:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5829";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"209,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 10:12:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5830";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"217,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:05:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5831";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"221,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:10:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5832";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"225,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:11:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5833";"Erstattung";"";"EUR";"";"-3,30";"0,00";"0,00";"221,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:29:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5834";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"230,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:39:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5835";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"236,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:50:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5836";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"243,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:53:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5837";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"247,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 11:56:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5838";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"261,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:07:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5839";"Sonstige Einnahme";"";"EUR";"19,50";"";"0,00";"0,00";"281,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:19:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5840";"Sonstige Einnahme";"";"EUR";"22,80";"";"0,00";"0,00";"304,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:29:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5841";"Sonstige Einnahme";"";"EUR";"22,30";"";"0,00";"0,00";"326,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:29:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5842";"Erstattung";"";"EUR";"";"-22,30";"0,00";"0,00";"304,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 12:49:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5843";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"317,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:03:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5844";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"323,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:05:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5845";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"327,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:14:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5846";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"331,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:21:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5847";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"338,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:49:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5848";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"341,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 13:51:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5849";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"349,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 14:02:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5850";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"357,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 14:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5851";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"365,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:03:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5852";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"375,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:09:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5853";"Sonstige Einnahme";"";"EUR";"17,80";"";"0,00";"0,00";"392,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:19:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5854";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"396,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:31:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5855";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"402,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:45:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5856";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"418,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 15:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5857";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"425,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:04:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5858";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"428,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:35:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5859";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"436,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 16:59:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5860";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"452,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 17:08:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5861";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"458,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 18:33:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5862";"Trinkgeldauszahlung";"";"EUR";"";"-42,47";"0,00";"0,00";"415,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-30 18:34:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5863";"Transfer von Kasse zur Bank";"";"EUR";"";"-265,73";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:45:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5864";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 09:52:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5865";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"161,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:13:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5866";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"165,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:19:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5867";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"169,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:50:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5868";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"179,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:50:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5869";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"175,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:51:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5870";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"179,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:55:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5871";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"229,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:55:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5872";"Wechselgeld";"";"EUR";"";"-29,80";"0,00";"0,00";"199,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 10:56:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5873";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"205,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5874";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"213,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:03:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5875";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"223,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:03:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5876";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"220,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5877";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"230,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:34:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5878";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"226,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:47:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5879";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"230,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:47:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5880";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"239,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:58:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5881";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"249,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 11:58:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5882";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"253,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5883";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"261,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:08:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5884";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"266,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:10:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5885";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"276,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:13:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5886";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"288,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:18:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5887";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"292,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:30:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5888";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"296,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:49:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5889";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"300,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 12:53:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5890";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"306,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:05:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5891";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"317,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:17:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5892";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"322,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:17:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5893";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"321,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:18:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5894";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"331,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:18:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5895";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"330,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:45:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5896";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"340,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 13:45:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5897";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"334,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:14:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5898";"Sonstige Einnahme";"";"EUR";"23,00";"";"0,00";"0,00";"357,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:14:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5899";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"357,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:22:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5900";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"362,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:33:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5901";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"412,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:33:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5902";"Wechselgeld";"";"EUR";"";"-39,60";"0,00";"0,00";"373,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:58:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5903";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"413,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 14:58:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5904";"Wechselgeld";"";"EUR";"";"-16,20";"0,00";"0,00";"397,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:10:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5905";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"407,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:28:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5906";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"422,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:28:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5907";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"420,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:41:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5908";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"440,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:41:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5909";"Wechselgeld";"";"EUR";"";"-7,30";"0,00";"0,00";"433,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:49:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5910";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"443,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:49:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5911";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"441,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:52:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5912";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"451,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:52:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5913";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"446,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:59:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5914";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"466,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 15:59:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5915";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"453,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:04:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5916";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"503,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:04:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5917";"Wechselgeld";"";"EUR";"";"-32,60";"0,00";"0,00";"471,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:08:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5918";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"482,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:08:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5919";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"481,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:08:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5920";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"485,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:20:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5921";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"505,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:20:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5922";"Wechselgeld";"";"EUR";"";"-6,40";"0,00";"0,00";"499,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5923";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"550,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:23:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5924";"Wechselgeld";"";"EUR";"";"-42,10";"0,00";"0,00";"507,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:45:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5925";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"527,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:45:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5926";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"525,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 16:54:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5927";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"528,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 17:08:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5928";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"541,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-31 17:08:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5929";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"539,90"
