"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:13:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8492";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"261,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:34:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8493";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"266,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:40:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8494";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"286,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:40:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8495";"Wechselgeld";"";"EUR";"";"-11,00";"0,00";"0,00";"275,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:51:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8496";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"278,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 12:59:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8497";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"284,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:00:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8498";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"289,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:00:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8499";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"288,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:09:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8500";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"303,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:11:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8501";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"312,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:15:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8502";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"319,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:23:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8503";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"324,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:25:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8504";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"329,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:25:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8505";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"328,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:41:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8506";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"332,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 13:58:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8507";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"335,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 14:07:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8508";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"341,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 14:26:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8509";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"359,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 14:26:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8510";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"359,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 14:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8511";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"366,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:26:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8512";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"377,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:28:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8513";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"387,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:28:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8514";"Wechselgeld";"";"EUR";"";"-5,44";"0,00";"0,00";"382,06"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:31:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8515";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"388,26"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:35:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8516";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"408,66"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 15:35:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8517";"Wechselgeld";"";"EUR";"";"-12,10";"0,00";"0,00";"396,56"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 16:52:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8518";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"402,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 16:57:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8519";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"422,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 16:57:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8520";"Wechselgeld";"";"EUR";"";"-12,80";"0,00";"0,00";"409,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 17:34:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8521";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"414,96"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 18:16:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8522";"Sonstige Einnahme";"";"EUR";"23,80";"";"0,00";"0,00";"438,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 18:16:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8523";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"438,76"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 18:21:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8524";"Änderungseintrag";"";"EUR";"";"-0,30";"0,00";"0,00";"438,46"
"Suedseite - Bakery and Roastery";"55978";"2025-03-27 18:37:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8525";"Transfer von Kasse zur Bank";"";"EUR";"";"-288,46";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:35:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8526";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"162,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:36:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8527";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"182,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:36:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8528";"Wechselgeld";"";"EUR";"";"-8,00";"0,00";"0,00";"174,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:36:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8529";"Erstattung";"";"EUR";"";"-12,40";"0,00";"0,00";"162,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:47:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8530";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"167,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 09:56:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8531";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"172,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 10:08:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8532";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"192,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 10:12:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8533";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"206,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 10:17:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8534";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"212,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 10:58:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8535";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"232,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 11:12:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8536";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"246,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 11:30:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8537";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"253,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 11:46:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8538";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"273,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 11:46:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8539";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"272,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:13:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8540";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"280,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8541";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"296,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:25:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8542";"Sonstige Einnahme";"";"EUR";"5,20";"";"0,00";"0,00";"301,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:25:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8543";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"308,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:25:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8544";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"311,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:29:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8545";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"320,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:43:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8546";"Sonstige Einnahme";"";"EUR";"24,70";"";"0,00";"0,00";"345,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 12:55:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8547";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"356,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:02:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8548";"Sonstige Einnahme";"";"EUR";"25,20";"";"0,00";"0,00";"381,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:18:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8549";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"392,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:34:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8550";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"400,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8551";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"415,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:37:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8552";"Wechselgeld";"";"EUR";"";"-4,10";"0,00";"0,00";"411,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:42:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8553";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"413,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 13:55:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8554";"Sonstige Einnahme";"";"EUR";"19,60";"";"0,00";"0,00";"433,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 14:24:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8555";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"443,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 14:39:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8556";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"451,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 14:44:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8557";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"454,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 14:53:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8558";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"465,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 14:59:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8559";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"474,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:12:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8560";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"487,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:19:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8561";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"495,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:21:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8562";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"504,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:22:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8563";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"512,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:47:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8564";"Sonstige Einnahme";"";"EUR";"22,70";"";"0,00";"0,00";"535,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 15:53:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8565";"Sonstige Einnahme";"";"EUR";"19,50";"";"0,00";"0,00";"554,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:11:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8566";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"574,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:11:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8567";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"562,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:11:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8568";"Sonstige Einnahme";"";"EUR";"23,52";"";"0,00";"0,00";"585,72"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:36:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8569";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"635,72"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:36:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8570";"Wechselgeld";"";"EUR";"";"-46,30";"0,00";"0,00";"589,42"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 16:45:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8571";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"594,42"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8572";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"609,42"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8573";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"609,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:14:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8574";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"614,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:18:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8575";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"620,52"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8576";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"625,52"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:46:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8577";"Sonstige Einnahme";"";"EUR";"100,40";"";"0,00";"0,00";"725,92"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:46:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8578";"Wechselgeld";"";"EUR";"";"-93,00";"0,00";"0,00";"632,92"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 17:55:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8579";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"637,92"
"Suedseite - Bakery and Roastery";"55978";"2025-03-28 18:46:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8580";"Transfer von Kasse zur Bank";"";"EUR";"";"-487,92";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 09:16:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8581";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 09:44:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8582";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"170,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:00:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8583";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"188,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:12:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8584";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"195,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:21:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8585";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"216,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:25:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8586";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"219,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:26:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8587";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"229,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:45:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8588";"Sonstige Einnahme";"";"EUR";"26,10";"";"0,00";"0,00";"255,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:49:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8589";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"265,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 10:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8590";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"282,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:02:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8591";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"295,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:05:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8592";"Sonstige Einnahme";"";"EUR";"2,50";"";"0,00";"0,00";"297,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:11:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8593";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"302,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:21:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8594";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"306,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:47:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8595";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"317,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 11:49:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8596";"Sonstige Einnahme";"";"EUR";"18,70";"";"0,00";"0,00";"336,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 12:12:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8597";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"344,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 12:58:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8598";"Sonstige Einnahme";"";"EUR";"33,20";"";"0,00";"0,00";"377,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 13:05:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8599";"Sonstige Einnahme";"";"EUR";"17,80";"";"0,00";"0,00";"395,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 13:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8600";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"398,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 13:23:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8601";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"404,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 13:52:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8602";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"434,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:13:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8603";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"449,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:17:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8604";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"455,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:26:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8605";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"471,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:38:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8606";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"478,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:39:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8607";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"482,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 14:47:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8608";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"487,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 15:25:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8609";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"491,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 16:52:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8610";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"494,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 17:39:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8611";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"500,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 17:42:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8612";"Sonstige Einnahme";"";"EUR";"16,87";"";"0,00";"0,00";"517,77"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 18:18:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8613";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"528,87"
"Suedseite - Bakery and Roastery";"55978";"2025-03-29 18:25:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8614";"Transfer von Kasse zur Bank";"";"EUR";"";"-378,87";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-30 09:33:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8615";"Sonstige Einnahme";"";"EUR";"15,65";"";"0,00";"0,00";"165,65"
"Suedseite - Bakery and Roastery";"55978";"2025-03-30 09:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8616";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"175,65"
"Suedseite - Bakery and Roastery";"55978";"2025-03-30 09:58:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8617";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"181,85"
