"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:33:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6304";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"249,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:55:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6305";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"265,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:17:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6306";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"269,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:17:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6307";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"277,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:18:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6308";"Sonstige Einnahme";"";"EUR";"16,90";"";"0,00";"0,00";"294,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:42:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6309";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"303,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:43:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6310";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"307,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:46:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6311";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"313,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:59:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6312";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"326,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:00:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6313";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"333,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:01:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6314";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"337,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:04:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6315";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"349,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:09:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6316";"Sonstige Einnahme";"";"EUR";"10,94";"";"0,00";"0,00";"359,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:13:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6317";"Sonstige Einnahme";"";"EUR";"17,80";"";"0,00";"0,00";"377,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:23:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6318";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"386,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:03:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6319";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"390,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:11:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6320";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"397,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:42:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6321";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"405,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:16:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6322";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"410,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:20:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6323";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"421,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:23:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6324";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"433,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:29:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6325";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"438,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:42:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6326";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"450,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:52:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6327";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"461,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:26:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6328";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"485,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:26:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6329";"Wechselgeld";"";"EUR";"";"-10,08";"0,00";"0,00";"475,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:48:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6330";"Transfer von Kasse zur Bank";"";"EUR";"";"-325,60";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 09:55:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6331";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"154,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:11:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6332";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"161,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:56:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6333";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"167,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:42:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6334";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:50:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6335";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"181,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:50:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6336";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"175,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:51:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6337";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"179,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:57:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6338";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"184,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:44:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6339";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"188,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:03:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6340";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"198,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:03:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6341";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"198,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:13:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6342";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"205,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:17:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6343";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"211,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:20:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6344";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"221,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:20:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6345";"Wechselgeld";"";"EUR";"";"-6,70";"0,00";"0,00";"215,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:31:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6346";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"219,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:55:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6347";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"228,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:02:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6348";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"235,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:17:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6349";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"238,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:28:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6350";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"243,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:41:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6351";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"249,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:42:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6352";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"257,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:54:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6353";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"269,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:00:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6354";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"287,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:15:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6355";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"292,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:17:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6356";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"295,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:24:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6357";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"310,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:29:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6358";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"316,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:39:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6359";"Sonstige Einnahme";"";"EUR";"6,40";"";"0,00";"0,00";"323,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:57:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6360";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"328,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:14:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6361";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"327,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:18:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6362";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"336,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:19:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6363";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"341,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:25:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6364";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"346,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:36:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6365";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"349,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:38:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6366";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"356,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:41:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6367";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"361,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:58:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6368";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"365,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:01:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6369";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"368,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:28:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6370";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"379,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:51:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6371";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"383,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 18:16:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6372";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"389,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 18:25:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6373";"Transfer von Kasse zur Bank";"";"EUR";"";"-239,30";"0,00";"0,00";"149,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 18:25:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6374";"Transfer von Bank zur Kasse";"";"EUR";"0,10";"";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:30:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6375";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"157,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:00:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6376";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"160,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:31:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6377";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"164,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:53:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6378";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"168,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:15:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6379";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"178,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:15:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6380";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"171,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:25:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6381";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"181,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:25:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6382";"Wechselgeld";"";"EUR";"";"-5,30";"0,00";"0,00";"176,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:32:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6383";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"180,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:44:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6384";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"184,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:04:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6385";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"189,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:11:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6386";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"209,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:11:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6387";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"204,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:12:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6388";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"224,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:12:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6389";"Wechselgeld";"";"EUR";"";"-12,20";"0,00";"0,00";"211,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:15:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6390";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"232,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:15:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6391";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"219,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:16:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6392";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"226,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:23:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6393";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"230,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:32:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6394";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"250,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:32:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6395";"Wechselgeld";"";"EUR";"";"-8,50";"0,00";"0,00";"242,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:51:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6396";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"249,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:59:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6397";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"264,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:00:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6398";"Erstattung";"";"EUR";"";"-14,90";"0,00";"0,00";"249,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:08:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6399";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"260,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:11:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6400";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"271,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:43:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6401";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"281,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:43:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6402";"Wechselgeld";"";"EUR";"";"-4,30";"0,00";"0,00";"277,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:59:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6403";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"280,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:02:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6404";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"289,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:15:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6405";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"294,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:15:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6406";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"292,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:30:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6407";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"302,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:30:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6408";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"300,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:43:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6409";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"308,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:19:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6410";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"328,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:19:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6411";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"323,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:20:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6412";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"333,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:20:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6413";"Wechselgeld";"";"EUR";"";"-1,66";"0,00";"0,00";"331,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:26:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6414";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"351,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:26:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6415";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"347,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:32:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6416";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"357,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:32:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6417";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"354,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:33:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6418";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"374,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:33:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6419";"Wechselgeld";"";"EUR";"";"-15,66";"0,00";"0,00";"358,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:47:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6420";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"408,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:47:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6421";"Wechselgeld";"";"EUR";"";"-34,60";"0,00";"0,00";"373,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:50:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6422";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"389,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:50:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6423";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"389,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 15:54:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6424";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"397,18"
