"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:36:47";"2025-06-23 10:37:18";"34E54B2A-455F-42CA-AA1E-B956DB1A0F00";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:37:31";"2025-06-23 10:41:19";"9C73758B-FFC7-4C5A-B78C-CA60E694278E";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:41:24";"2025-06-23 10:43:12";"C7474ADC-4E30-4C88-980F-18F80F358718";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:54:00";"2025-06-23 10:54:24";"1C4FDE8D-2E5C-40C9-B746-7E2242E04372";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 10:54:31";"2025-06-23 10:55:37";"A0CA582B-6B52-481F-8EBE-A62F2B1C1036";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:09:04";"2025-06-23 11:12:20";"5B1D4E2A-6168-4842-82BA-E6E6E37D7954";"EUR";"SumUp";"21,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:12:24";"2025-06-23 11:12:49";"CD77FC30-D115-4768-965B-BE9C2C6C974A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:16:22";"2025-06-23 11:17:56";"5B79C73C-0382-45F6-903F-4BF7D55BE701";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:04:57";"2025-06-23 11:20:56";"4F8361A5-5D32-4764-9A0D-72159EECFBF4";"EUR";"SumUp";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:22:21";"2025-06-23 11:23:38";"D12961E4-85BA-4DDC-8A55-ADBECA190A00";"EUR";"SumUp";"15,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:23:52";"2025-06-23 11:26:03";"6E53C4ED-4FCD-4403-BC05-E998DE2756D5";"EUR";"SumUp";"21,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:32:24";"2025-06-23 11:36:03";"212E1297-F203-4054-BCD6-1CD20CDC40F9";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:42:42";"2025-06-23 11:45:21";"5B69D6DE-FA29-4E73-93CD-399C2B521463";"EUR";"SumUp";"51,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 11:56:51";"2025-06-23 11:57:10";"BD6F6BE6-C2D5-46BF-8F79-CAFA770EFC0C";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:19:41";"2025-06-23 12:21:34";"05D4145E-A55F-4603-91A7-32AF67600240";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:22:10";"2025-06-23 12:23:07";"EF12A997-3227-49B6-B589-3A672AABBB28";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:44:28";"2025-06-23 12:45:35";"B8D80A72-A3CA-45BB-A147-07C9D48108EE";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:46:21";"2025-06-23 12:47:16";"1AB547E1-A138-4CE2-A2C7-F9335121AEFF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:57:08";"2025-06-23 12:57:41";"2FBD17F2-348D-4DD4-9478-7896B3A0A514";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 12:58:05";"2025-06-23 13:01:53";"21CC55AD-446C-4AB0-BEA7-FCF2819D6A8F";"EUR";"SumUp";"16,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:15:59";"2025-06-23 13:16:33";"68944346-3E29-41E0-9168-A613043B8C59";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:16:44";"2025-06-23 13:17:23";"5244A97F-77E1-4B96-A192-5ADFBDF0B0A2";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:17:29";"2025-06-23 13:17:56";"0887AC9B-0E02-4898-AEA9-678F4E6733BD";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:18:45";"2025-06-23 13:23:23";"D5D616A9-B0B8-48F4-BBAB-C360662FC86D";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:23:29";"2025-06-23 13:24:05";"BACAC58C-6A2B-42E4-8273-48B9D0DC0306";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:24:08";"2025-06-23 13:28:15";"31117ABE-94D0-435B-A243-F580CD964963";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:28:19";"2025-06-23 13:31:10";"83D5ADF3-6A14-444C-8010-479343661494";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:31:13";"2025-06-23 13:40:47";"2347FD47-F0B1-46DC-B94B-073CE31C9CFC";"EUR";"SumUp";"13,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 13:50:15";"2025-06-23 13:52:25";"3D9753E9-1110-40F2-8290-784C57777ED0";"EUR";"SumUp";"12,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:12:19";"2025-06-23 14:13:07";"48A3F0E8-5007-45F0-9F51-90F049B44AFA";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:18:50";"2025-06-23 14:19:07";"6EFA49CD-35B0-4D89-8E28-83F96E8A0095";"EUR";"SumUp";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:19:22";"2025-06-23 14:20:05";"3C8507DF-E42E-409D-BD9C-05842B1581AE";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:20:10";"2025-06-23 14:26:33";"B1CEB3CC-93DF-4CC6-8F15-E08BD32C3E68";"EUR";"SumUp";"11,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:26:52";"2025-06-23 14:27:28";"109374C3-BA71-4FA1-80E3-39ACEDCAE41E";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:30:02";"2025-06-23 14:30:18";"A7AFF9E1-7751-4593-B22D-29D2FDDB1889";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:40:14";"2025-06-23 14:43:28";"23D7DAD5-8210-46C9-9D05-D97A2AE1004F";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:49:29";"2025-06-23 14:50:24";"E50C5AAA-8687-4E89-9860-EF97E7D26B50";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:51:21";"2025-06-23 14:51:56";"1F2B57EB-173F-4519-B084-CD19413FE662";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:52:13";"2025-06-23 14:58:00";"DF345F30-BB65-4DA9-8CCE-EF5F22B66A05";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 14:59:51";"2025-06-23 15:01:57";"FF65BC2F-10F9-432E-867F-4D909D48684C";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:03:38";"2025-06-23 15:04:53";"D4C56206-34E1-495D-AA3E-E86E26E6BAA7";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:16:32";"2025-06-23 15:18:33";"F471B02B-470F-4975-B641-A7E44598A927";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:18:51";"2025-06-23 15:20:02";"9381EB4D-C457-463F-BCB9-0D639B92D319";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:28:04";"2025-06-23 15:29:52";"B5B25FDE-DEAA-471D-A13B-0DC578E87448";"EUR";"SumUp";"15,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:29:59";"2025-06-23 15:31:20";"C2279008-4351-49DE-A307-81D00D4D1491";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 15:42:03";"2025-06-23 15:42:25";"31764BF0-3720-4D12-82FB-D8ADDF67096C";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:23:12";"2025-06-23 16:24:02";"3A7311AC-4998-406E-8332-BB7D4C2FE053";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:24:05";"2025-06-23 16:25:49";"18B508D3-1455-4A60-9C2E-F143B4554B1F";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:32:49";"2025-06-23 16:33:22";"5E610FF8-9938-459A-92E1-C6EBF761C7E4";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:33:27";"2025-06-23 16:34:44";"D42FBEB6-12D4-4260-944A-B432387E7195";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:34:46";"2025-06-23 16:38:33";"47219733-0C48-44F8-B4BD-E80D8609B2FF";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 16:46:17";"2025-06-23 17:03:01";"A0B40070-7B1B-4F4D-97F6-C203A012A2A2";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 17:30:13";"2025-06-23 17:30:36";"749AFA13-9D79-4C36-B931-5CE1A3B09160";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 17:31:25";"2025-06-23 17:31:50";"6EB9E8A9-4DEB-454F-82A1-F90EDA9C6A81";"EUR";"SumUp";"16,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-23 17:47:39";"2025-06-23 17:51:03";"B48F704F-6415-40FA-A3A6-52E5C1049AA2";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:30:55";"2025-06-24 09:31:20";"08044833-AAE5-471A-927B-EEC54EB49C11";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:33:48";"2025-06-24 09:37:20";"9A748279-4B0F-4919-B4E5-F0FB0216118C";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:45:06";"2025-06-24 09:47:54";"7C592AB1-2354-431D-8C5D-30CD10783E72";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:59:08";"2025-06-24 09:59:46";"C0795E5F-026C-48F2-8E38-A417FF89AA95";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:09:08";"2025-06-24 10:09:43";"55C77C19-93F3-4BB0-8B8F-57EDD3060B6B";"EUR";"Barzahlung";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:16:54";"2025-06-24 10:18:43";"08DA647B-71A9-4190-A9E5-103C9C887B0B";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:02:27";"2025-06-24 10:19:22";"6907E541-B2BE-4E3F-9A7A-F2ABDF5CD08E";"EUR";"SumUp";"21,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:19:44";"2025-06-24 10:24:45";"25E5033C-A309-4199-890F-5F02B05A0831";"EUR";"SumUp";"42,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:27:56";"2025-06-24 10:28:43";"FDBD1C11-7002-43A3-B7AB-D01FD637CF00";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:30:36";"2025-06-24 10:31:10";"1745189B-875A-46AA-A068-4B21A552470E";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:31:17";"2025-06-24 10:31:51";"67BAEF43-C18A-4F0F-B450-BA750D9322AE";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:31:56";"2025-06-24 10:32:19";"AA3913ED-1EED-49AC-B123-7C5F65B0F776";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:32:24";"2025-06-24 10:34:38";"7F79BE31-948D-4252-8FA3-E8A05DD61F4F";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:35:21";"2025-06-24 10:36:02";"DE38E309-CBAD-4DB1-AB4C-05F3B29D5A0D";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:37:52";"2025-06-24 10:38:40";"913270AB-CBD0-4DC3-95EA-4139119D7B5F";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:38:59";"2025-06-24 10:40:58";"EE5FF625-3B70-444B-9E06-C21C51B8F7B8";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:41:19";"2025-06-24 10:42:54";"9C7C6922-F315-4E8D-AE0B-09C81260BA96";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:13:22";"2025-06-24 10:44:34";"3D8DDFC0-1807-48E1-9269-B214FD2894CE";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 09:40:22";"2025-06-24 10:51:47";"C41D5BAB-3ECD-4932-9920-7E2FBE5E02CB";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 10:54:43";"2025-06-24 10:55:24";"4997698B-7B74-424C-9F89-E25223FC6B66";"EUR";"SumUp";"5,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:03:41";"2025-06-24 11:04:06";"2518DA42-92D8-46C7-AF28-EABFFB9B6595";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:04:11";"2025-06-24 11:05:52";"8BDBAE01-10D3-421D-8F9A-25D5C93EC1A8";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:05:55";"2025-06-24 11:07:04";"C9A047DB-BA70-4A5B-8DAF-B9C7D13ED57F";"EUR";"SumUp";"12,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:11:25";"2025-06-24 11:14:34";"2446ED45-8725-4F95-8EE2-F2F374EDB583";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:46:11";"2025-06-24 11:47:09";"B7E818A2-EEA0-4349-90EE-92F938AF557F";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:55:45";"2025-06-24 11:58:52";"3C017792-C316-419E-87C7-A8237EA11A65";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:03:52";"2025-06-24 12:05:20";"78AFA423-7755-4173-BF53-AFB472BD19C4";"EUR";"SumUp";"15,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:07:59";"2025-06-24 12:09:32";"55FCEE43-FA87-4AA1-845F-E6A58CF024F2";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:09:34";"2025-06-24 12:11:05";"07BD4820-ED61-4E7C-AEC0-EB3FAFC61AF1";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:24:45";"2025-06-24 12:25:20";"BD3FC871-B9BA-4343-8ECE-3A49DCF1EDDE";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:33:38";"2025-06-24 12:33:57";"BAD31F42-6D23-4DDF-85C5-474399C30301";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:45:38";"2025-06-24 12:46:26";"A118A1E5-7564-4DE6-BAEB-8083357F0D39";"EUR";"Barzahlung";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:46:30";"2025-06-24 12:47:07";"B0C3D369-3394-49E3-AC08-FF1981AC44F0";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 11:09:23";"2025-06-24 12:51:06";"81D116C6-C8DE-423F-9FAB-3444D7948660";"EUR";"Barzahlung";"15,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:55:55";"2025-06-24 12:56:40";"9A3CE933-F98E-47F9-9A97-C69B5194D5FE";"EUR";"Barzahlung";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:56:59";"2025-06-24 12:57:12";"F941B9C5-B310-499D-83F3-5EDF2299D4D6";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:57:15";"2025-06-24 12:57:41";"A9E1B4C8-F333-4466-B849-36C41A75F0D8";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:57:52";"2025-06-24 12:58:05";"1BC601F1-114D-4176-86A5-41E1AF4CB460";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:01:31";"2025-06-24 13:04:10";"E5799E5A-4D0C-4017-9BEE-F7F32DF0B5DF";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:15:25";"2025-06-24 13:17:10";"F5B3AF2D-99EA-4844-8B9C-86ACCE2E2B88";"EUR";"SumUp";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:21:55";"2025-06-24 13:30:30";"47634B73-3237-4BFA-941A-23CF4F0D26B2";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:30:55";"2025-06-24 13:31:19";"B2E91445-82C7-4F30-806D-A2B8E9B36920";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:31:28";"2025-06-24 13:36:03";"0D59E1CF-F301-43C6-AE0A-8B11495DFF75";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:47:48";"2025-06-24 13:51:22";"D6DB5928-7DC0-47A7-B3D4-42A7043CF23B";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:51:27";"2025-06-24 13:54:41";"762DA9FA-3E78-4FDE-B09A-CFF01D461249";"EUR";"SumUp";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 13:54:43";"2025-06-24 13:55:01";"4272BA66-CD2C-4BB0-8E5F-25EEF565C7BA";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:02:01";"2025-06-24 14:03:12";"6392A2FF-D019-44A0-98E9-DEBF96DF0B49";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:03:17";"2025-06-24 14:04:29";"9345C8DA-5935-4B18-94DD-4A1357247B69";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 12:50:33";"2025-06-24 14:07:55";"F9DC1524-079C-4C58-BB51-FB84E4259EE3";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:20:04";"2025-06-24 14:21:48";"BF349325-3E1A-474C-AB75-952126B00137";"EUR";"SumUp";"5,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:24:28";"2025-06-24 14:25:34";"115EF392-DF7B-44F4-B1AA-1326B107DB0F";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:28:40";"2025-06-24 14:29:37";"AE473D9E-1790-47E5-AD82-BA0830518EDC";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:29:41";"2025-06-24 14:33:31";"60BFD3D3-ECB9-4BD3-941D-2F8EE3CD8717";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:36:05";"2025-06-24 14:38:02";"3A08CE95-C996-4EE7-BD23-EB328248F977";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:38:12";"2025-06-24 14:39:03";"68D195CD-7DE7-427B-BF49-E06645C73FFA";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 14:43:59";"2025-06-24 14:44:32";"0DEE9536-54BD-436B-B029-8509ACFEA6A7";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:02:16";"2025-06-24 15:02:55";"5F9789E1-39F8-4C36-870E-A97906DC9309";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:13:08";"2025-06-24 15:13:45";"666B50DB-ACDC-49DA-B165-ADD8C1C9E3C0";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:20:03";"2025-06-24 15:22:33";"82F1E5F3-AB18-4469-9885-8CCBD7B91D62";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:41:12";"2025-06-24 15:42:07";"443DD821-14E5-428B-A5AB-6DF4CAD1938F";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:45:05";"2025-06-24 15:45:25";"BFB039D7-1B3D-4EE6-BAE4-CF154DC7A4BF";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:54:52";"2025-06-24 15:55:23";"E0F1E330-0D07-4151-98E7-4B21C9E99759";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:56:32";"2025-06-24 15:56:59";"F9BE19E0-4207-4364-B391-764D38F9364A";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:57:01";"2025-06-24 15:57:24";"F63D770B-E33A-447C-B4F6-8EB2ACD229B2";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:57:37";"2025-06-24 15:58:04";"7D00912C-CA78-4C8C-B593-58C6B5FC7F07";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 15:58:09";"2025-06-24 15:58:30";"99C4B1A4-E001-47A0-BF7D-C307CCEAD6EF";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:02:42";"2025-06-24 16:03:05";"F75F95AB-CD0F-4C3C-9AAD-AAF906AA7694";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:03:10";"2025-06-24 16:04:55";"B6DE25CB-393C-4B06-86DB-60C4C4962D0B";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:12:52";"2025-06-24 16:14:12";"78DA5AED-E76E-4855-AE99-77686189719F";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:17:04";"2025-06-24 16:18:32";"D8B1B903-2D09-467A-88E4-96DF229E84F9";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:18:36";"2025-06-24 16:20:31";"BA02565C-B65C-4718-AA18-1040833B17CE";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:21:35";"2025-06-24 16:22:44";"B2700592-CF43-4A1F-B740-6170BAEDC0D6";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:23:24";"2025-06-24 16:25:51";"B27E463E-65DE-4A1A-B896-36BB6DFD2D2A";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:25:53";"2025-06-24 16:27:01";"1E57D15A-6586-476F-94D1-C407DE9F8D88";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:27:05";"2025-06-24 16:28:13";"422BC1DD-E033-44B8-97AC-3682751AFA46";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:38:23";"2025-06-24 16:39:50";"0F8AD734-A9D4-4E8C-8AAF-69CFA6E8CF72";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:40:05";"2025-06-24 16:41:22";"AD3C0232-C1C1-4AFD-8F55-6F48313E09F5";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:41:28";"2025-06-24 16:42:04";"F1BAD150-86B4-48BA-B044-B5FC277B1AE6";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:42:12";"2025-06-24 16:47:17";"FFE3090B-3C0D-4A95-B838-913A78622F28";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:47:21";"2025-06-24 16:49:43";"B83F4E10-A2B1-4BE1-9C45-D046F4B906E9";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:49:47";"2025-06-24 16:50:41";"0A5550BF-5111-4171-B175-70CF1982FBC5";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:51:59";"2025-06-24 16:54:00";"5B52F672-3BF1-4F5B-A058-F1B3C28A7519";"EUR";"SumUp";"15,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 16:57:02";"2025-06-24 17:04:23";"80EC4B18-4708-48CB-96F7-4887C6970A04";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 17:04:28";"2025-06-24 17:06:07";"FFAEB9D6-33C4-4E72-9D16-E47603DC62C0";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-24 17:06:11";"2025-06-24 17:07:13";"B0747513-C45B-439B-8433-4F535008069E";"EUR";"Barzahlung";"3,50"
