"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:41:31";"2025-03-23 13:42:28";"76FE4344-A513-4EC5-BE29-32DAB5085D4E";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:41:31";"2025-03-23 13:42:28";"76FE4344-A513-4EC5-BE29-32DAB5085D4E";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:41:31";"2025-03-23 13:42:28";"76FE4344-A513-4EC5-BE29-32DAB5085D4E";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:42:41";"2025-03-23 13:43:11";"048C8FE9-56F6-45A7-8B9F-EC4D79DC6D02";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:43:22";"2025-03-23 13:44:13";"5B1892CE-8AAB-4EEB-AFCA-DB926835F9CB";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:44:36";"2025-03-23 13:46:13";"5A06BA9B-8211-4C5F-8D68-53E456A0BB84";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:44:36";"2025-03-23 13:46:13";"5A06BA9B-8211-4C5F-8D68-53E456A0BB84";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:44:36";"2025-03-23 13:46:13";"5A06BA9B-8211-4C5F-8D68-53E456A0BB84";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:44:36";"2025-03-23 13:46:13";"5A06BA9B-8211-4C5F-8D68-53E456A0BB84";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:49:29";"2025-03-23 13:49:59";"A1C3FE6C-0D49-4D6C-ABDA-2AEAB53FDD2C";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:54:16";"2025-03-23 13:54:52";"4A1874CA-65E2-4F14-9D38-375157AC1E32";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:54:16";"2025-03-23 13:54:52";"4A1874CA-65E2-4F14-9D38-375157AC1E32";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:57:50";"2025-03-23 13:59:38";"30AE8D36-3282-4878-8E23-C577CEEA57D8";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:00:45";"2025-03-23 14:01:23";"BBC0474F-AEE4-49A3-8223-AEAB4322EAAE";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:00:45";"2025-03-23 14:01:23";"BBC0474F-AEE4-49A3-8223-AEAB4322EAAE";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:03:40";"2025-03-23 14:04:18";"98547DC8-9B03-427D-81FC-F7833474E582";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:03:40";"2025-03-23 14:04:18";"98547DC8-9B03-427D-81FC-F7833474E582";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:06:45";"2025-03-23 14:08:14";"638DFCB6-6574-4CDB-8655-DC6AFF3ABB12";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:16:19";"2025-03-23 14:18:05";"51C6617F-C5BC-4C07-A15C-AEEBEAFA70AB";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:16:19";"2025-03-23 14:18:05";"51C6617F-C5BC-4C07-A15C-AEEBEAFA70AB";"EUR";"Franzbrötchen";"";"2";"";"2,90";"0,00";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:16:19";"2025-03-23 14:18:05";"51C6617F-C5BC-4C07-A15C-AEEBEAFA70AB";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:18:08";"2025-03-23 14:18:41";"49536B44-650A-4A2C-8BD4-ABE5F39C1994";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:55:10";"2025-03-23 14:21:29";"BCF84EE2-4899-4CD9-8F29-8D9AA8C48CD5";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 13:55:10";"2025-03-23 14:21:29";"BCF84EE2-4899-4CD9-8F29-8D9AA8C48CD5";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:21:47";"2025-03-23 14:22:33";"6D21D95E-4301-459B-B7D8-BEAEF8491D6D";"EUR";"Iced Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"8,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:22:38";"2025-03-23 14:23:06";"4E31E8F8-05CE-42D8-90C9-880CA62BC013";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:25:19";"2025-03-23 14:26:48";"4E67F9C4-5E1C-4DE4-AA3A-AA6AEE8B3A4F";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:27:51";"2025-03-23 14:28:27";"7EC98F68-D537-46A9-A921-1225FF66F92F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:28:40";"2025-03-23 14:31:06";"634746ED-393B-4638-8B81-CCB17C88048C";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:28:40";"2025-03-23 14:31:06";"634746ED-393B-4638-8B81-CCB17C88048C";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:33:22";"2025-03-23 14:33:58";"3F6A2036-08AD-4669-AB1F-3D8DB69FD868";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:34:02";"2025-03-23 14:35:19";"D88BEE8C-FEC0-41A6-BBFE-8C892E90A664";"EUR";"Franzbrötchen";"";"2";"";"2,90";"0,00";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:35:24";"2025-03-23 14:37:43";"7A232362-409F-415C-A2ED-5952E751C7A3";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:35:24";"2025-03-23 14:37:43";"7A232362-409F-415C-A2ED-5952E751C7A3";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:35:24";"2025-03-23 14:37:43";"7A232362-409F-415C-A2ED-5952E751C7A3";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:41:54";"2025-03-23 14:42:34";"3A62F464-2F47-4E43-AFDA-96182D2C917F";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:41:54";"2025-03-23 14:42:34";"3A62F464-2F47-4E43-AFDA-96182D2C917F";"EUR";"Flat White";"";"3";"";"4,00";"0,00";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:41:54";"2025-03-23 14:42:34";"3A62F464-2F47-4E43-AFDA-96182D2C917F";"EUR";"Franzbrötchen";"";"2";"";"2,90";"0,00";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:43:27";"2025-03-23 14:44:36";"341B633A-E509-4F2E-8BF5-55C9109E0D18";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:43:27";"2025-03-23 14:44:36";"341B633A-E509-4F2E-8BF5-55C9109E0D18";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:45:32";"2025-03-23 14:46:11";"ECFBF4A4-32C1-4761-AF85-13656D28F615";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:45:32";"2025-03-23 14:46:11";"ECFBF4A4-32C1-4761-AF85-13656D28F615";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:46:15";"2025-03-23 14:47:28";"7FAD9894-DCFA-4781-A4CC-1FEB09E027DD";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:46:15";"2025-03-23 14:47:28";"7FAD9894-DCFA-4781-A4CC-1FEB09E027DD";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:47:32";"2025-03-23 14:52:53";"57C106EB-6FB4-4605-B282-96D8368EF72E";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:47:32";"2025-03-23 14:52:53";"57C106EB-6FB4-4605-B282-96D8368EF72E";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:47:32";"2025-03-23 14:52:53";"57C106EB-6FB4-4605-B282-96D8368EF72E";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:47:32";"2025-03-23 14:52:53";"57C106EB-6FB4-4605-B282-96D8368EF72E";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:53:03";"2025-03-23 14:55:02";"E27EB5BA-177B-49FB-9CF5-60705AC41F9F";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 14:53:03";"2025-03-23 14:55:02";"E27EB5BA-177B-49FB-9CF5-60705AC41F9F";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:03:29";"2025-03-23 15:04:00";"BDA38821-2840-4331-BA7C-C9EEA3736DE9";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:03:29";"2025-03-23 15:04:00";"BDA38821-2840-4331-BA7C-C9EEA3736DE9";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:04:30";"2025-03-23 15:04:39";"92B8D410-84E6-4ADD-9155-5761CB7403A7";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:05:16";"2025-03-23 15:05:57";"F6A0782A-0A24-497C-938B-D0120AB46DDD";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:12:44";"2025-03-23 15:13:28";"FA36B126-59F8-4BE9-B72D-C82420451686";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:13:30";"2025-03-23 15:15:29";"C742796C-539D-4844-91E2-5CF7B14EC9E8";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:16:13";"2025-03-23 15:19:14";"583A0A62-9AE9-4F2F-BB05-599B547D25D3";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:16:13";"2025-03-23 15:19:14";"583A0A62-9AE9-4F2F-BB05-599B547D25D3";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:19:37";"2025-03-23 15:20:31";"26694AD7-2090-4E98-A8E9-9E31FECA9DA3";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:21:37";"2025-03-23 15:22:14";"AAD46D67-FAB6-4694-A38B-70CA003B0889";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:22:55";"2025-03-23 15:23:37";"DC24428C-6C9C-41AE-8BF1-76D2872D6255";"EUR";"Iced Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"8,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:35:50";"2025-03-23 15:36:59";"CCFDBC7F-D3C7-4500-9BA7-163142BE40EA";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:35:50";"2025-03-23 15:36:59";"CCFDBC7F-D3C7-4500-9BA7-163142BE40EA";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:38:20";"2025-03-23 15:39:50";"B16096C7-5F12-4AA5-B89B-6174BCA77F79";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:38:20";"2025-03-23 15:39:50";"B16096C7-5F12-4AA5-B89B-6174BCA77F79";"EUR";"Dirty Chai";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:39:53";"2025-03-23 15:40:36";"D9BD2439-5F12-48E8-840E-26A18A09EC49";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:39:53";"2025-03-23 15:40:36";"D9BD2439-5F12-48E8-840E-26A18A09EC49";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:40:45";"2025-03-23 15:41:23";"A1FE4D4D-C7F5-4408-A4D6-E11FE7147B7E";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:40:45";"2025-03-23 15:41:23";"A1FE4D4D-C7F5-4408-A4D6-E11FE7147B7E";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:40:45";"2025-03-23 15:41:23";"A1FE4D4D-C7F5-4408-A4D6-E11FE7147B7E";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:45:11";"2025-03-23 15:46:16";"F59BD21A-4D40-4C7B-A65F-A8AAD425D50C";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:45:11";"2025-03-23 15:46:16";"F59BD21A-4D40-4C7B-A65F-A8AAD425D50C";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:46:27";"2025-03-23 15:47:23";"E15FB345-92F4-431C-B9BB-83B8566382E3";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:47:25";"2025-03-23 15:48:12";"D051CBDE-DC91-444D-A00F-32535ECF7342";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:48:18";"2025-03-23 15:50:10";"FE274A86-784E-4C93-9662-DF0C782FA9E3";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:48:18";"2025-03-23 15:50:10";"FE274A86-784E-4C93-9662-DF0C782FA9E3";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:50:18";"2025-03-23 15:51:24";"D7174F4D-315B-4FB1-A26C-3E7472BC4182";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:50:18";"2025-03-23 15:51:24";"D7174F4D-315B-4FB1-A26C-3E7472BC4182";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:50:18";"2025-03-23 15:51:24";"D7174F4D-315B-4FB1-A26C-3E7472BC4182";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:51:58";"2025-03-23 15:52:22";"9F6C2B2B-F540-4FA0-A8ED-CDC727B56E57";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:53:36";"2025-03-23 15:53:59";"B273A5FC-383F-42DB-82FD-913FA5B3B7D7";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:55:13";"2025-03-23 15:57:05";"5144170F-75F8-4D7E-B00B-85791898C9C5";"EUR";"Classico Variante";"";"1";"";"6,50";"1,95";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:57:12";"2025-03-23 15:58:19";"802A4825-0CCC-4359-B32B-CF3137C22645";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:57:12";"2025-03-23 15:58:19";"802A4825-0CCC-4359-B32B-CF3137C22645";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 15:58:54";"2025-03-23 15:59:30";"DAA1FD88-F40A-4986-9CAD-5E688CE43426";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:00:07";"2025-03-23 16:00:43";"BCB5E889-2A3A-4098-BFCA-9D94C131D29A";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:00:56";"2025-03-23 16:01:29";"EE700D3A-4C25-4B9A-9EB2-8EF73A80750F";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:02:05";"2025-03-23 16:03:03";"4D18B324-14E8-407F-9499-7381B054FE81";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:02:05";"2025-03-23 16:03:03";"4D18B324-14E8-407F-9499-7381B054FE81";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:04:14";"2025-03-23 16:05:05";"3544BEBE-04E9-4201-9957-2BE7751A173E";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:05:55";"2025-03-23 16:06:42";"7EA73BF2-7E15-4C36-BB4A-663A44C91694";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:05:55";"2025-03-23 16:06:42";"7EA73BF2-7E15-4C36-BB4A-663A44C91694";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:06:52";"2025-03-23 16:08:08";"C5AEC8C8-B2F1-4A49-B42E-D68D950ADB35";"EUR";"Classico Variante";"";"1";"";"6,50";"1,95";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:06:52";"2025-03-23 16:08:08";"C5AEC8C8-B2F1-4A49-B42E-D68D950ADB35";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:10:05";"2025-03-23 16:14:29";"7A92619E-76C4-4E1A-A391-D6EE023648A2";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:14:41";"2025-03-23 16:15:34";"3D0B1E30-2494-43E8-9FB6-72578CB905C5";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:15:45";"2025-03-23 16:17:14";"6B22E744-18AA-45BB-8445-E9FE5BD4FD14";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:21:59";"2025-03-23 16:22:57";"281DD2AC-D553-47E7-9006-A917B2E69F15";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:21:59";"2025-03-23 16:22:57";"281DD2AC-D553-47E7-9006-A917B2E69F15";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:23:26";"2025-03-23 16:24:09";"671D1E76-112C-477D-9F74-BE366E4D6EB2";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:24:31";"2025-03-23 16:25:20";"72F9BAFC-8859-4A27-B24E-CA3D5F144901";"EUR";"Iced Matcha";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:25:29";"2025-03-23 16:26:00";"EA10C88F-E513-403F-985E-E941ADC63619";"EUR";"Iced Matcha";"";"1";"";"5,10";"0,00";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:26:06";"2025-03-23 16:28:18";"A8A99298-C730-45F1-9ED9-4546FDEA1896";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-23 16:28:21";"2025-03-23 16:29:51";"4EB10EB3-D8C8-4FB9-A383-C227C98FABB3";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
