"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:16:39";"2025-05-29 11:21:35";"5A15C565-356C-4697-A3F4-C707851C2113";"EUR";"SumUp";"2,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:21:47";"2025-05-29 11:22:23";"A4B6CCAD-0B6F-49D6-AB80-CAAECBDB429A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:29:12";"2025-05-29 11:30:54";"4EE0D1D9-0DDE-4F8F-A249-AFCBAA02C3A6";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:39:24";"2025-05-29 11:42:04";"FE6C9D97-A7A3-4AE7-8E17-0CA62DBF18B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:42:11";"2025-05-29 11:43:05";"0E0FA314-3B9B-4379-9809-CCEA8B8A81A4";"EUR";"SumUp";"1,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:03:51";"2025-05-29 12:04:24";"A444DBB1-6F89-4096-94C0-47377BBAB378";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:27:48";"2025-05-29 12:31:57";"F698B224-3B59-4A44-87BD-057D3E10547C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:33:43";"2025-05-29 12:35:33";"2DDA2764-4DA1-4278-A04E-5DACCB81E541";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:35:38";"2025-05-29 12:43:52";"49C0C0AA-1DA6-4669-88C2-A5791984B233";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:45:03";"2025-05-29 12:46:07";"AFC26D0D-0FC7-48C4-B3FD-A438C23478B0";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 12:58:01";"2025-05-29 13:00:25";"857465CA-F28A-4218-AD2D-354D7673A23D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:51:46";"2025-05-29 13:55:24";"3F1C944A-926C-4EA7-BEBB-06857432092C";"EUR";"SumUp";"2,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 13:55:32";"2025-05-29 13:57:53";"11C96732-9D1F-4448-A6D5-B55A9EB8CC40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 11:56:20";"2025-05-29 14:02:54";"4F36D71E-9C2A-441D-930A-E1B73E7B3454";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:06:42";"2025-05-29 14:09:50";"92E114B8-A2D5-42A7-95B8-B7BB6969A9AF";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:21:51";"2025-05-29 14:22:43";"61DA1286-7166-4E70-ABDB-D992FAAE15D4";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:22:51";"2025-05-29 14:25:49";"BB5A16C4-A316-4F17-AA99-1A253B4B54E2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:35:47";"2025-05-29 14:36:58";"E391727D-2AF7-486D-B7FE-E98A109803A8";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 14:26:39";"2025-05-29 14:52:42";"0EB5F094-9A2A-4FEA-B50B-DB980546223D";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:09:43";"2025-05-29 15:11:08";"71CD92C5-F79B-4A62-8F67-7600A9B75F32";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:13:25";"2025-05-29 15:15:53";"BA002341-559F-42E3-8AD9-1CEAC1CA969F";"EUR";"SumUp";"2,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:18:14";"2025-05-29 15:19:21";"7710059A-F605-4217-9921-28E86322AB9C";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:37:41";"2025-05-29 15:39:27";"74274083-04D5-4608-A3FD-B2F9A6DFBD2F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:44:22";"2025-05-29 15:49:46";"D43430E6-DAC0-4091-BF53-44F179B8B89F";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:50:32";"2025-05-29 15:52:22";"121757B1-FAE0-44DC-A31F-E147FF4BA0EE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:52:53";"2025-05-29 15:53:38";"2482023A-77AB-4D64-8927-4775A15952B5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 15:56:39";"2025-05-29 16:03:00";"B2A7DDEC-2EC4-4215-ABE0-AA4EF056C6C7";"EUR";"SumUp";"1,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:20:01";"2025-05-29 16:20:54";"E6B575D1-8468-4CE4-887F-2617A77F948B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:21:14";"2025-05-29 16:22:33";"920FBF7D-DE05-4579-B83D-AFAC0B536651";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:24:30";"2025-05-29 16:27:22";"103D46D7-A624-469E-8F66-DA30A06CBE91";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:27:36";"2025-05-29 16:30:12";"87946A4D-B4AD-43B0-9B16-F42A348B3BE0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:30:32";"2025-05-29 16:31:08";"1586F3BA-2C15-450C-ABDE-4A259B3D997A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:37:46";"2025-05-29 16:40:45";"BA989572-FBA3-4EBC-98E7-D5054D77388B";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:43:26";"2025-05-29 16:44:37";"772A251D-6A1F-4176-A193-826F20FC585C";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:44:51";"2025-05-29 16:45:41";"EBFBF90C-5D44-48C0-869D-F02AEE4EECAD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:46:28";"2025-05-29 16:46:57";"847FBB47-008F-4FF5-9BFA-AEF58E776CD7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:53:36";"2025-05-29 16:55:06";"A53500B2-CEE7-46F3-936A-28384A033B57";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 16:33:25";"2025-05-29 16:58:20";"FEC65D4D-99B3-4AAC-A57D-4CC00A712E17";"EUR";"SumUp";"4,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:01:08";"2025-05-29 17:03:18";"FA4E5FDD-D9ED-4EAE-BCE8-A298ACC1F7AD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:06:37";"2025-05-29 17:07:59";"B35DB72D-1E73-4AB0-8495-67E57FB23D95";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:11:19";"2025-05-29 17:12:17";"862888F4-811A-4941-B852-1A0B68F141E0";"EUR";"SumUp";"2,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:28:34";"2025-05-29 17:29:20";"87BF5834-E0AB-4440-AA0D-AEBE76D5462A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:45:50";"2025-05-29 17:50:12";"B4C643E1-A8CE-4106-BEA2-514D0446A37D";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 17:56:47";"2025-05-29 18:01:49";"AB5AF4E9-2BF1-4D45-A3D0-F671E7D7F616";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-29 18:02:18";"2025-05-29 18:12:45";"42B7C55E-719A-4917-8407-41F395DDB0FD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:13:18";"2025-05-30 10:14:19";"4AA02CA3-D28F-407B-9D10-41B0CFEF8617";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:24:10";"2025-05-30 10:25:19";"A4C34B9C-56C5-4CEA-B30C-18F1F43F86D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:27:35";"2025-05-30 10:29:30";"74E2262C-AC46-4F74-992E-56B1CF9ECCAD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 10:29:48";"2025-05-30 10:32:53";"6E599203-DA78-4EE9-A3B6-DA40A8FF5CCB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:13:59";"2025-05-30 11:16:39";"50FD283F-80B8-4A22-9450-C6A2D04DBC0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:17:54";"2025-05-30 11:20:03";"05B71291-E739-4858-8841-05E99E903B9D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:21:20";"2025-05-30 11:24:57";"7C1C4FDA-201E-4FE4-B127-ADE47775D442";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 11:50:15";"2025-05-30 11:50:55";"96D2C0E6-4374-4276-A85A-5251A51E008E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:13:58";"2025-05-30 12:16:28";"904370BB-745E-4ACF-8E0E-12CE5916A460";"EUR";"SumUp";"2,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:20:17";"2025-05-30 12:22:36";"3C25C414-7008-4E9C-9C74-C1C49513ECAF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:25:12";"2025-05-30 12:28:00";"78870875-F911-493C-89CB-FA7A220CB0F8";"EUR";"SumUp";"2,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:28:02";"2025-05-30 12:31:34";"7AA6154E-2A68-4B07-B3E0-9E5581F192FC";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:44:52";"2025-05-30 12:45:12";"D13BB068-5CBD-4ADD-B2D8-D8F292BE533A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:51:47";"2025-05-30 12:52:22";"E3E8B5AA-1EA3-4992-869C-6BF4F402E2E4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:03:57";"2025-05-30 13:06:41";"07FD410A-F943-499D-B047-620915187F52";"EUR";"SumUp";"1,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:08:11";"2025-05-30 13:09:22";"FCCF3B85-B0B0-4F93-9735-CCDD8C4B119E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:14:45";"2025-05-30 13:16:36";"0F45F107-0C98-4B3A-BE7D-9887B4E04049";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:18:42";"2025-05-30 13:19:45";"F08693CA-D8AF-4359-90A4-4322AC81B699";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:26:48";"2025-05-30 13:28:12";"1FC867C7-9DDC-4054-98D4-1C0C20A12DA5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:28:28";"2025-05-30 13:29:53";"DE8E7231-6D96-4668-97EB-C4A1AF98BCFE";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:35:11";"2025-05-30 13:36:33";"37D1DFB1-5798-4452-BC7D-6AA0AC1064D1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:36:39";"2025-05-30 13:37:11";"31C0EBE8-608E-48A6-B3C8-5B729C39CEC3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:40:37";"2025-05-30 13:41:23";"EA41C112-BD34-490C-97D1-D81CA58A4C46";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:42:14";"2025-05-30 13:43:35";"32A94336-E161-4A4A-9A27-82266E6F009C";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:44:20";"2025-05-30 13:45:22";"C1AEA394-8BEF-49F9-BADC-B6A71AABD524";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:46:29";"2025-05-30 13:48:12";"83A54F6B-AF98-438B-BCC8-0B0ECBAB9560";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:48:19";"2025-05-30 13:51:36";"E5938E52-395F-41CB-8C42-C5B8777469D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:10:11";"2025-05-30 14:10:43";"30460C41-E0F0-475F-B41E-8F0BD162636B";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:14:14";"2025-05-30 14:17:02";"F52D1D05-EFB8-4F6A-8AA4-8E87FFEF5523";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:26:01";"2025-05-30 14:28:37";"441A78D1-9C6D-49FC-B567-78E39069A542";"EUR";"SumUp";"1,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:31:04";"2025-05-30 14:32:10";"19A29513-D90A-4B04-90F3-0D7D17BC6FE9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:43:22";"2025-05-30 14:44:26";"E55233BF-C3F2-4D90-9760-3786A16C41E0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:52:30";"2025-05-30 14:53:32";"68A9B920-A08D-47F9-953E-61B542A3294F";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:57:10";"2025-05-30 14:58:12";"7B00BC25-F536-41B4-9E09-7C2213E4991B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:01:14";"2025-05-30 15:03:15";"31DD7DBD-2286-4F66-832F-FE6CB619850F";"EUR";"SumUp";"1,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:13:02";"2025-05-30 15:15:05";"D4F02A64-7599-4C8C-BF31-D2D4BBD0F0A6";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:25:19";"2025-05-30 15:27:46";"E88F11CA-5CCE-4C0A-9808-EE447DEBC659";"EUR";"SumUp";"2,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:34:09";"2025-05-30 15:34:48";"B84CB4C2-3F4A-4680-A2F0-CD4534CF256A";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:11:31";"2025-05-30 16:12:06";"183E13D7-0996-45AB-888B-964F0A3042D0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:12:11";"2025-05-30 16:12:35";"A490A8AC-36AC-4D43-B3F3-3E770B0DFF92";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:15:43";"2025-05-30 16:16:54";"EFA923DC-3A0C-456A-95F8-10F8A5F630D2";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:20:47";"2025-05-30 16:23:05";"60BB63C7-A08E-4B22-A366-AE09B9AE0DF9";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:26:44";"2025-05-30 16:29:24";"A1AA1342-4362-4189-8A27-E14203CA58DF";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:35:31";"2025-05-30 16:36:14";"15F6FC69-F988-45FA-B92C-616C10A31F90";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:38:25";"2025-05-30 16:39:14";"3947CC6A-B8E8-432C-AACA-0EF191302798";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:39:30";"2025-05-30 16:39:51";"3F2D9489-11A9-4F58-BA5E-5F868ABCCF3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:56:46";"2025-05-30 16:58:14";"97D396FA-1410-4203-8FC4-814326E5D9C7";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:58:48";"2025-05-30 16:59:18";"7CA7A030-F2AD-4DBA-8044-121F4F0A6D1D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:59:27";"2025-05-30 17:00:14";"A1F36B20-DF06-4FC5-82A9-F1FE127099E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:00:39";"2025-05-30 17:01:11";"1260BE9B-8C12-4E09-8CE8-21A9E6039B3B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:02:04";"2025-05-30 17:03:19";"E30C992D-A3C4-49E9-B4CF-384FF4051CC8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:06:56";"2025-05-30 17:07:46";"9716060A-0E0E-4626-A178-B49D4ED5BE00";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:08:41";"2025-05-30 17:09:46";"3B51FFA6-00E8-4A6E-B949-73DCBE31C393";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:11:10";"2025-05-30 17:12:55";"6928C89F-0285-47B0-B41F-44CC70F392FC";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:14:47";"2025-05-30 17:15:24";"908645B3-6A15-41F6-904A-F0432F2DE066";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:18:32";"2025-05-30 17:19:38";"68A8E3D5-FE6C-4C4C-85A0-DBD3BE931DA7";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:22:49";"2025-05-30 17:24:01";"F6698942-F594-4DF6-AF3A-8E7E132B0258";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:25:23";"2025-05-30 17:26:40";"78A8A273-8E74-4500-BE5D-BAB4522815E1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:26:56";"2025-05-30 17:27:24";"02FF3EEB-07A3-424A-B0EB-D5E393873547";"EUR";"SumUp";"3,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:27:30";"2025-05-30 17:27:50";"9F4BE26F-A666-4930-B98F-44E0AB5FDAF8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:52:23";"2025-05-30 17:52:59";"F3106033-0B96-4CAE-9351-48F8E9F7E723";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:54:40";"2025-05-30 17:55:29";"A4B8083B-7637-442F-8B18-38EE478156D0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:59:28";"2025-05-30 18:00:58";"8AAA648D-9E68-4201-B005-FB13D631C220";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:56:56";"2025-05-31 09:58:33";"FB5E5592-CFD4-4950-AB86-8C2513ABFD67";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:58:40";"2025-05-31 09:59:33";"3BEFA6DC-BE6A-4CEC-8FAC-5C38B0D5CD70";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:00:27";"2025-05-31 10:03:08";"926503AD-307B-4105-8D21-96B21A8A602A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:03:10";"2025-05-31 10:20:10";"0350A1D2-182E-4645-B72F-9A366F929C9C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:20:13";"2025-05-31 10:27:00";"4EB6FA20-D404-4DCF-9F40-5C16F54941C3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:27:16";"2025-05-31 10:31:00";"D62A845E-4839-494A-B952-2AC14807F6FD";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:37:11";"2025-05-31 10:40:34";"BA5ED96E-F156-4479-8F5F-529DF1A6DF30";"EUR";"SumUp";"2,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:41:32";"2025-05-31 10:42:10";"EB833D9F-9BC3-458D-9138-3460E77E7C15";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:03:34";"2025-05-31 11:05:06";"6FC380BE-D9DB-428B-BE6B-F85EF0AD48E2";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:11:51";"2025-05-31 11:14:41";"A9DE280D-99D7-4C12-9849-2EAECDCB7638";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:15:19";"2025-05-31 11:18:08";"81E1AAB6-4CE3-4DE3-89E1-86E9B847ED88";"EUR";"SumUp";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:26:11";"2025-05-31 11:31:32";"88B85887-7284-4FBA-9952-58A578D351FE";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:47:06";"2025-05-31 11:47:33";"5A1BDDB5-5585-4215-8895-C9E0A9B862F6";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 11:47:40";"2025-05-31 11:49:43";"964FBCFC-B183-426E-B33E-50C6B8F805FF";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:09:18";"2025-05-31 12:10:08";"F1322846-679A-45D7-86BC-BC3EC21EADDC";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:16:07";"2025-05-31 12:17:52";"0A0AE517-B092-4DAB-90A8-087DED02CCB5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:20:34";"2025-05-31 12:21:59";"B54E9DE8-A76D-499B-821E-83BBF1E95419";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:29:02";"2025-05-31 12:29:58";"97C75B52-9289-4A39-93FC-91F3FFF2545E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 12:43:45";"2025-05-31 12:44:33";"9398B552-46B3-4F13-A4A4-C8B22EBF68D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:43:43";"2025-05-31 13:45:53";"56C87442-59FF-448B-9672-D5028A880860";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:48:38";"2025-05-31 13:52:02";"5BE45FD8-172C-41EB-9857-A86E1C8AD97D";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:52:11";"2025-05-31 13:52:40";"69450C4D-31C3-48B7-A730-F2454D136B82";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 13:56:54";"2025-05-31 13:57:37";"2CD19672-E45E-458C-BCB5-89D83D29B97F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:06:44";"2025-05-31 14:07:39";"76A58106-AE18-4148-9A88-A5CBFB8713FB";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:07:53";"2025-05-31 14:08:28";"869916D3-D48F-47BD-885F-2F243E0EC9FE";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:14:21";"2025-05-31 14:15:13";"7D905273-5094-46A9-9243-348C1E5A4F47";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:16:35";"2025-05-31 14:17:11";"C2D38E7F-5860-44A4-91A4-C2DB5C7118F9";"EUR";"SumUp";"3,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:19:28";"2025-05-31 14:20:03";"18B5ED6D-58EA-4744-A387-D2BE4D3E232B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:36:48";"2025-05-31 14:37:33";"86ED229B-9B46-4831-943D-7612231805EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:56:28";"2025-05-31 14:56:51";"C3B661CA-5D92-4D99-AEE3-1D5279688F2E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:58:37";"2025-05-31 14:59:40";"A3502D70-0A9E-43E4-B906-E0788AE3BA8E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 14:59:43";"2025-05-31 15:00:24";"BDAF29A8-D02E-400E-A972-03791A6E3985";"EUR";"SumUp";"1,40"
