"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:44:14";"2025-05-30 12:44:40";"9C0232AE-5890-4FB0-853B-276DF11787DD";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:44:52";"2025-05-30 12:45:12";"D13BB068-5CBD-4ADD-B2D8-D8F292BE533A";"EUR";"SumUp";"5,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:46:09";"2025-05-30 12:47:37";"25D60DDD-D4E6-4366-925F-9158E1D1DC60";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:48:00";"2025-05-30 12:48:41";"71054C8B-E5DB-4D20-AA67-A5DB2A7ED83C";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:48:48";"2025-05-30 12:50:07";"0EB9AD85-6FB5-423F-8483-42D22D00DDCF";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:50:12";"2025-05-30 12:51:26";"2CF7A4FF-A749-4A02-871C-6666E955602B";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:51:47";"2025-05-30 12:52:22";"E3E8B5AA-1EA3-4992-869C-6BF4F402E2E4";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 12:52:41";"2025-05-30 13:01:16";"A7804153-36A7-4642-B247-2D93469F6B6F";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:01:22";"2025-05-30 13:01:53";"1DB6C72F-990A-4FB3-8267-B4B3C5C58716";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:02:16";"2025-05-30 13:03:26";"1347F5E2-51AF-4BC0-8BD2-12CC0F56A981";"EUR";"Barzahlung";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:03:57";"2025-05-30 13:06:41";"07FD410A-F943-499D-B047-620915187F52";"EUR";"SumUp";"21,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:08:11";"2025-05-30 13:09:22";"FCCF3B85-B0B0-4F93-9735-CCDD8C4B119E";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:11:56";"2025-05-30 13:13:44";"38DD85C2-8414-46A2-A725-0C570F799B63";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:14:45";"2025-05-30 13:16:36";"0F45F107-0C98-4B3A-BE7D-9887B4E04049";"EUR";"SumUp";"13,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:16:46";"2025-05-30 13:17:15";"BEB3D8A9-EA4B-4F93-8CBE-E94695BA0E83";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:18:42";"2025-05-30 13:19:45";"F08693CA-D8AF-4359-90A4-4322AC81B699";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:19:50";"2025-05-30 13:20:23";"2288CAA8-1C65-4D2E-83E6-288A77E5A061";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:20:29";"2025-05-30 13:20:55";"48C3F611-B19C-4BA1-992B-BD1154C7D886";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:21:18";"2025-05-30 13:22:00";"BDD553B7-CE98-455A-B07C-B641D30BFF4C";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:26:48";"2025-05-30 13:28:12";"1FC867C7-9DDC-4054-98D4-1C0C20A12DA5";"EUR";"SumUp";"6,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:28:28";"2025-05-30 13:29:53";"DE8E7231-6D96-4668-97EB-C4A1AF98BCFE";"EUR";"SumUp";"17,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:31:17";"2025-05-30 13:31:34";"973F3383-0FE8-42F7-8E5C-FA0E0EE2D71A";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:35:11";"2025-05-30 13:36:33";"37D1DFB1-5798-4452-BC7D-6AA0AC1064D1";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:36:39";"2025-05-30 13:37:11";"31C0EBE8-608E-48A6-B3C8-5B729C39CEC3";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:40:37";"2025-05-30 13:41:23";"EA41C112-BD34-490C-97D1-D81CA58A4C46";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:42:14";"2025-05-30 13:43:35";"32A94336-E161-4A4A-9A27-82266E6F009C";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:44:20";"2025-05-30 13:45:22";"C1AEA394-8BEF-49F9-BADC-B6A71AABD524";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:45:43";"2025-05-30 13:46:23";"F962BA31-5F88-4544-A215-81AD8A25938F";"EUR";"SumUp";"35,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:46:29";"2025-05-30 13:48:12";"83A54F6B-AF98-438B-BCC8-0B0ECBAB9560";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:48:19";"2025-05-30 13:51:36";"E5938E52-395F-41CB-8C42-C5B8777469D4";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:51:42";"2025-05-30 13:54:36";"8CC5AF01-860D-4A85-95E6-FD3800F87B2E";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:54:39";"2025-05-30 13:55:18";"DA83DA03-BB5F-471D-9F5D-2B975213D5E0";"EUR";"Barzahlung";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 13:56:46";"2025-05-30 13:58:45";"60E07BFC-7651-4D04-A0D6-81FB79689CAD";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:01:56";"2025-05-30 14:02:29";"2A40983C-DC9A-4073-BFD5-C5E226CC426E";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:04:00";"2025-05-30 14:04:39";"17ED1236-C0CB-42D6-99F9-79F73A5CC9F5";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:05:29";"2025-05-30 14:06:24";"C1C44CBB-A25A-4EC4-A378-0A50E05AF985";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:07:07";"2025-05-30 14:08:02";"B174799A-CC03-4BAB-A08D-DF32EB660AEA";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:08:29";"2025-05-30 14:09:09";"F8FF380D-E7BC-43D7-9974-8B694641B4AA";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:09:25";"2025-05-30 14:10:04";"F313E49E-D30A-4787-83CC-F9C2C2F28837";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:10:11";"2025-05-30 14:10:43";"30460C41-E0F0-475F-B41E-8F0BD162636B";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:14:14";"2025-05-30 14:17:02";"F52D1D05-EFB8-4F6A-8AA4-8E87FFEF5523";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:17:24";"2025-05-30 14:17:29";"5D8A53D0-11EB-416B-B4C9-A521B7324921";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:20:43";"2025-05-30 14:21:32";"36AEF7A6-23C8-4645-891A-52E2F9CE6F1C";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:26:01";"2025-05-30 14:28:37";"441A78D1-9C6D-49FC-B567-78E39069A542";"EUR";"SumUp";"18,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:28:43";"2025-05-30 14:28:51";"E7F283F6-54FC-435F-AB11-F363D996C534";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:31:04";"2025-05-30 14:32:10";"19A29513-D90A-4B04-90F3-0D7D17BC6FE9";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:40:17";"2025-05-30 14:41:03";"8695B9C4-1BB3-4704-AFE3-AD7A86EBBA9C";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:41:55";"2025-05-30 14:42:16";"4A3592B1-B017-4672-9BCE-FD809F1FD01F";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:43:22";"2025-05-30 14:44:26";"E55233BF-C3F2-4D90-9760-3786A16C41E0";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:44:37";"2025-05-30 14:45:27";"8D729F18-00B2-49FA-9B68-688D01ADF78F";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:47:32";"2025-05-30 14:48:55";"92EEF144-8DA4-4C73-B43B-29F5AAA31A00";"EUR";"SumUp";"14,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:51:32";"2025-05-30 14:52:23";"CEC5349C-4E40-44B8-9519-168E261E2056";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:52:30";"2025-05-30 14:53:32";"68A9B920-A08D-47F9-953E-61B542A3294F";"EUR";"SumUp";"15,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:53:51";"2025-05-30 14:54:18";"22964F6E-7A8C-48E0-BA0A-42BE170BD5C2";"EUR";"Barzahlung";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:55:04";"2025-05-30 14:56:47";"3DDC9FBE-BAD8-4D56-9D5C-A2D61029CEA7";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:57:10";"2025-05-30 14:58:12";"7B00BC25-F536-41B4-9E09-7C2213E4991B";"EUR";"SumUp";"7,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:58:37";"2025-05-30 15:00:08";"16297B91-6BB4-4E3A-B8AE-AF81DC891350";"EUR";"Barzahlung";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:01:14";"2025-05-30 15:03:15";"31DD7DBD-2286-4F66-832F-FE6CB619850F";"EUR";"SumUp";"17,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:04:25";"2025-05-30 15:05:05";"AE371C32-EAA9-49C8-AC42-F6259B3238D3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:05:20";"2025-05-30 15:06:52";"AC97A16B-7983-4F33-987A-2C504D06F957";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:13:02";"2025-05-30 15:15:05";"D4F02A64-7599-4C8C-BF31-D2D4BBD0F0A6";"EUR";"SumUp";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:15:55";"2025-05-30 15:15:59";"9AD01B9A-6AB1-4987-886E-18BEDFF0E2C0";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:17:28";"2025-05-30 15:17:41";"D47F7B66-7BC1-4DDE-9146-18F1B0156951";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:22:51";"2025-05-30 15:24:17";"6915CF16-ED35-4FE9-81E2-BFC82DEACAB2";"EUR";"Barzahlung";"15,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:25:19";"2025-05-30 15:27:46";"E88F11CA-5CCE-4C0A-9808-EE447DEBC659";"EUR";"SumUp";"24,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:29:27";"2025-05-30 15:29:33";"4C8F680B-6764-4E0B-8A24-BFB56D351657";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:29:50";"2025-05-30 15:30:49";"03134F33-CC58-44D4-822E-FB92CFF8BDD0";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:34:09";"2025-05-30 15:34:48";"B84CB4C2-3F4A-4680-A2F0-CD4534CF256A";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:34:56";"2025-05-30 15:35:23";"53533B02-9DED-4F22-B708-F7FCCECD97E2";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:36:49";"2025-05-30 15:39:01";"CF304465-7D8E-4ADF-AF1B-0ACBCAE22C7A";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:39:07";"2025-05-30 15:39:44";"36339909-A0AA-4049-9026-9CE32810E906";"EUR";"Barzahlung";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:46:26";"2025-05-30 15:48:00";"E4824CBD-5D48-491B-BB12-49262CBF957F";"EUR";"SumUp";"12,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:54:37";"2025-05-30 15:55:57";"7F13D385-AF80-4DD4-B111-DDEB5F668069";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:56:07";"2025-05-30 15:57:23";"ECD8CE55-2022-433F-96A7-0708A669AC24";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:57:29";"2025-05-30 15:57:55";"AE6E4744-9E2D-4D31-B0DA-7604E8A95425";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:58:25";"2025-05-30 15:59:12";"F9346098-448A-487E-9856-13A45DB1E060";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 15:59:26";"2025-05-30 15:59:53";"1C01BED2-CDF8-4AB7-A855-9AD620CDFD49";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:11:31";"2025-05-30 16:12:06";"183E13D7-0996-45AB-888B-964F0A3042D0";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:12:11";"2025-05-30 16:12:35";"A490A8AC-36AC-4D43-B3F3-3E770B0DFF92";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:13:16";"2025-05-30 16:13:45";"208EEE0C-9015-4270-939D-C19C517BCDF3";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:14:46";"2025-05-30 16:15:20";"F57A2F10-3960-40F7-A66E-71422837869B";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:15:43";"2025-05-30 16:16:54";"EFA923DC-3A0C-456A-95F8-10F8A5F630D2";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:17:02";"2025-05-30 16:18:18";"A17659A6-8F3B-4B7C-BCBB-739C67F61A4E";"EUR";"Barzahlung";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:18:45";"2025-05-30 16:19:46";"49F0B043-1983-4AFB-BEBB-77034566E33D";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:20:47";"2025-05-30 16:23:05";"60BB63C7-A08E-4B22-A366-AE09B9AE0DF9";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:23:21";"2025-05-30 16:23:57";"50DDA5CD-DAC3-4D10-8269-AB8EF139AEFD";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:25:02";"2025-05-30 16:25:46";"3D7C04A1-AB8D-45CC-8EEF-E90375D9FA6C";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:26:44";"2025-05-30 16:29:24";"A1AA1342-4362-4189-8A27-E14203CA58DF";"EUR";"SumUp";"16,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:29:36";"2025-05-30 16:31:33";"F95EAB12-CB37-4D72-9BB8-33D3746F86BB";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:32:01";"2025-05-30 16:32:58";"F98444C7-C03D-40D6-8884-DBD00B444D27";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:33:03";"2025-05-30 16:33:50";"FD76B80E-3B37-4682-BDF8-70AF42BDC67A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:33:54";"2025-05-30 16:34:19";"74254BD4-3C86-418C-9990-262300AAB6EE";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:35:31";"2025-05-30 16:36:14";"15F6FC69-F988-45FA-B92C-616C10A31F90";"EUR";"SumUp";"15,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:36:19";"2025-05-30 16:36:30";"267CCAFD-F73C-47B4-B99F-7CE4AB8296C9";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:36:59";"2025-05-30 16:37:41";"74B207A4-10BA-4561-8189-507129FD37A3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:37:49";"2025-05-30 16:38:06";"E95CE484-527C-4661-BFFA-897DE0871087";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:38:25";"2025-05-30 16:39:14";"3947CC6A-B8E8-432C-AACA-0EF191302798";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:39:30";"2025-05-30 16:39:51";"3F2D9489-11A9-4F58-BA5E-5F868ABCCF3E";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:41:26";"2025-05-30 16:41:53";"E4C1F67F-144F-4A5A-B570-B1071EF7DC0B";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:48:37";"2025-05-30 16:51:39";"97006BEE-8747-4844-9A54-244604D3BB80";"EUR";"SumUp";"13,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:56:46";"2025-05-30 16:58:14";"97D396FA-1410-4203-8FC4-814326E5D9C7";"EUR";"SumUp";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:58:23";"2025-05-30 16:58:39";"4484623D-8279-4F03-8D6C-12A1C8B4D8E1";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:58:48";"2025-05-30 16:59:18";"7CA7A030-F2AD-4DBA-8044-121F4F0A6D1D";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 16:59:27";"2025-05-30 17:00:14";"A1F36B20-DF06-4FC5-82A9-F1FE127099E7";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:00:39";"2025-05-30 17:01:11";"1260BE9B-8C12-4E09-8CE8-21A9E6039B3B";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:01:15";"2025-05-30 17:01:40";"3975A762-D924-42D9-8E99-78672D172DAA";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:02:04";"2025-05-30 17:03:19";"E30C992D-A3C4-49E9-B4CF-384FF4051CC8";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:06:56";"2025-05-30 17:07:46";"9716060A-0E0E-4626-A178-B49D4ED5BE00";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:08:41";"2025-05-30 17:09:46";"3B51FFA6-00E8-4A6E-B949-73DCBE31C393";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:11:10";"2025-05-30 17:12:55";"6928C89F-0285-47B0-B41F-44CC70F392FC";"EUR";"SumUp";"12,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:14:47";"2025-05-30 17:15:24";"908645B3-6A15-41F6-904A-F0432F2DE066";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:16:34";"2025-05-30 17:17:32";"F9590604-F181-41B1-A022-A7257CAFD5F1";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:17:45";"2025-05-30 17:18:13";"B5E59FFF-549A-4749-9691-BB9A15537F5B";"EUR";"SumUp";"32,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:18:32";"2025-05-30 17:19:38";"68A8E3D5-FE6C-4C4C-85A0-DBD3BE931DA7";"EUR";"SumUp";"14,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:20:06";"2025-05-30 17:21:19";"163E8587-6CD8-4E73-80D8-8251D3E3DB9F";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:21:22";"2025-05-30 17:22:44";"140D1D6E-01F7-49C0-9DA2-02B89A273467";"EUR";"SumUp";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:22:49";"2025-05-30 17:24:01";"F6698942-F594-4DF6-AF3A-8E7E132B0258";"EUR";"SumUp";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:25:23";"2025-05-30 17:26:40";"78A8A273-8E74-4500-BE5D-BAB4522815E1";"EUR";"SumUp";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:26:56";"2025-05-30 17:27:24";"02FF3EEB-07A3-424A-B0EB-D5E393873547";"EUR";"SumUp";"37,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:27:30";"2025-05-30 17:27:50";"9F4BE26F-A666-4930-B98F-44E0AB5FDAF8";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:27:54";"2025-05-30 17:28:38";"3FB9A944-6A36-413F-AB45-C7517723A265";"EUR";"Barzahlung";"10,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:32:45";"2025-05-30 17:33:30";"1F725E3A-D0C8-4763-8B63-E68C0ACC15B0";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:38:00";"2025-05-30 17:40:29";"D6429FEE-9777-463D-999B-C83CB5CA22DC";"EUR";"SumUp";"16,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:46:02";"2025-05-30 17:47:56";"7C9C0A85-5E7B-4182-8A7F-504F4C70A8D2";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:49:57";"2025-05-30 17:51:30";"E8FE50DE-54FC-4436-91E5-904A880B98CE";"EUR";"SumUp";"31,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:51:35";"2025-05-30 17:51:43";"FCA59DEF-1A23-4E07-B0C0-C236F4BD09F7";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:52:23";"2025-05-30 17:52:59";"F3106033-0B96-4CAE-9351-48F8E9F7E723";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:53:30";"2025-05-30 17:54:34";"0CFAE3C7-83C1-4754-9A80-A6D021F16C28";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:54:40";"2025-05-30 17:55:29";"A4B8083B-7637-442F-8B18-38EE478156D0";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 17:59:28";"2025-05-30 18:00:58";"8AAA648D-9E68-4201-B005-FB13D631C220";"EUR";"SumUp";"12,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-30 14:46:00";"2025-05-30 18:16:18";"B10AD3DE-1DA3-476C-B7F9-425AED4752BB";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:29:47";"2025-05-31 09:30:42";"D9A9D46A-476B-4506-B7BE-92FBD896421F";"EUR";"Barzahlung";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:50:46";"2025-05-31 09:52:41";"0CD18667-B2B0-4D05-8C82-5D992ACFA904";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:52:52";"2025-05-31 09:56:24";"918A271B-5CEC-40DE-BB09-9719376A6362";"EUR";"SumUp";"23,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:56:56";"2025-05-31 09:58:33";"FB5E5592-CFD4-4950-AB86-8C2513ABFD67";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:58:40";"2025-05-31 09:59:33";"3BEFA6DC-BE6A-4CEC-8FAC-5C38B0D5CD70";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 09:59:57";"2025-05-31 10:00:01";"2D325F07-5DC5-4066-A591-36627BB6A94D";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:00:27";"2025-05-31 10:03:08";"926503AD-307B-4105-8D21-96B21A8A602A";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:03:10";"2025-05-31 10:20:10";"0350A1D2-182E-4645-B72F-9A366F929C9C";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-31 10:20:13";"2025-05-31 10:27:00";"4EB6FA20-D404-4DCF-9F40-5C16F54941C3";"EUR";"SumUp";"4,50"
