"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:23:20";"2025-06-22 13:24:23";"45138748-5659-4710-A7AA-18A1AEDED936";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:24:45";"2025-06-22 13:26:08";"D543A177-94FE-4719-9CC0-EFC117FBDA50";"EUR";"";"7,85";"7,33";"0,52"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:26:14";"2025-06-22 13:26:48";"750A2184-50C6-4A3E-9CAD-F2CD749B07E2";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:28:00";"2025-06-22 13:29:29";"97666C8C-E65E-4094-977A-AB202AA1132C";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:29:32";"2025-06-22 13:40:46";"C922BBF2-BF61-47A5-811B-078FE7D4C73C";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:40:49";"2025-06-22 13:42:27";"F3C861EA-63C0-4670-951E-975D0B71A636";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:40:49";"2025-06-22 13:42:27";"F3C861EA-63C0-4670-951E-975D0B71A636";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:42:29";"2025-06-22 13:47:14";"453AA146-43F9-4988-8547-4496ECFC2DC1";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:52:55";"2025-06-22 13:55:12";"E46DDE86-9D88-46FC-B7A3-FA66655A2139";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:52:55";"2025-06-22 13:55:12";"E46DDE86-9D88-46FC-B7A3-FA66655A2139";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:55:21";"2025-06-22 13:55:29";"02AC3DB7-6EB6-424F-B730-59F4090969E3";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:58:16";"2025-06-22 13:59:19";"9DE91B8C-ED30-4E2F-B470-ED9F69C95F34";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:11:18";"2025-06-22 14:13:37";"E1E3DD9B-AC1A-4AE9-9467-C1970744B889";"EUR";"";"20,20";"18,87";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:20:31";"2025-06-22 14:22:09";"E2C2FE77-1504-413C-B0ED-29B190EDE285";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:22:34";"2025-06-22 14:24:01";"469E3CE0-75DC-4F65-8EBB-A36DBB02A078";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:24:29";"2025-06-22 14:25:02";"86AB52D8-71EB-474F-A75C-A9F33BC232E8";"EUR";"";"15,50";"14,48";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:26:38";"2025-06-22 14:27:14";"0EF69D5E-A7F7-490A-9150-ACFF557171A1";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:27:34";"2025-06-22 14:29:55";"516DB6BD-ED23-4B1D-8A16-FA1FCDC8A151";"EUR";"";"11,15";"10,42";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:36:38";"2025-06-22 14:40:24";"988D3C04-10DA-4E18-A91A-285FFFA0A7A8";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:36:38";"2025-06-22 14:40:24";"988D3C04-10DA-4E18-A91A-285FFFA0A7A8";"EUR";"";"13,80";"11,60";"2,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:34:32";"2025-06-22 14:41:35";"A0F468D2-22F4-482F-A165-B8CC3B34AB04";"EUR";"";"29,60";"27,66";"1,94"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:48:44";"2025-06-22 14:51:12";"2BB7A53A-5882-4A9B-B521-424185C4C5A4";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:48:44";"2025-06-22 14:51:12";"2BB7A53A-5882-4A9B-B521-424185C4C5A4";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:52:44";"2025-06-22 14:54:31";"4BC328AD-F2D4-48E6-B2DF-E7D34C6C8A6F";"EUR";"";"10,00";"8,40";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 14:54:35";"2025-06-22 14:57:44";"A77260D9-2795-4F60-8E33-34BD0A44E552";"EUR";"";"10,00";"8,40";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:27:44";"2025-06-22 14:59:09";"1DB11FF3-DDC3-4C18-8675-ADD119A90A00";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 13:27:44";"2025-06-22 14:59:09";"1DB11FF3-DDC3-4C18-8675-ADD119A90A00";"EUR";"";"18,60";"15,64";"2,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:14:23";"2025-06-22 15:15:05";"A037D9CD-C9E5-4CBE-B24C-AD5814E73A7B";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:20:07";"2025-06-22 15:20:13";"83AAD96E-428B-4D7A-A4C8-7A86825367A9";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:32:57";"2025-06-22 15:33:33";"23EA577A-E9C7-4F47-AE51-0D6A84149248";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:34:08";"2025-06-22 15:42:39";"E7EDEB81-EA3F-422B-99A5-FBFEEE52A7FE";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:43:01";"2025-06-22 15:43:08";"D41D10AC-6F2D-499A-BA17-32D41614DE72";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:47:10";"2025-06-22 15:48:45";"CA83FBEB-B5F6-4148-93E9-B8F494E8EC52";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:47:10";"2025-06-22 15:48:45";"CA83FBEB-B5F6-4148-93E9-B8F494E8EC52";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:58:58";"2025-06-22 15:59:42";"37E1C57F-46A2-4BB5-92B9-347E2F2DACBA";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 15:59:46";"2025-06-22 16:00:07";"17B7596E-6308-4402-9025-AB2B4B7550B5";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:00:30";"2025-06-22 16:02:42";"1290D3F2-F65A-49E0-9FD6-BBFE2A3DF11A";"EUR";"";"19,80";"18,50";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:00:30";"2025-06-22 16:02:42";"1290D3F2-F65A-49E0-9FD6-BBFE2A3DF11A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:02:52";"2025-06-22 16:04:19";"A2203CAC-41EA-4D18-8D47-F98B8190F67D";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:02:52";"2025-06-22 16:04:19";"A2203CAC-41EA-4D18-8D47-F98B8190F67D";"EUR";"";"14,50";"12,19";"2,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:08:16";"2025-06-22 16:09:04";"C815B20E-F947-4D43-8104-95E9934DDFB9";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:09:09";"2025-06-22 16:10:08";"EFB2EFAF-1618-47A0-A244-C6963E24B5EA";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:09:09";"2025-06-22 16:10:08";"EFB2EFAF-1618-47A0-A244-C6963E24B5EA";"EUR";"";"8,80";"7,40";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:10:23";"2025-06-22 16:12:08";"5FE0D3FA-3FC9-4B4C-B795-7CDB1B331E90";"EUR";"";"82,90";"77,48";"5,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:14:55";"2025-06-22 16:16:01";"7C4A2B91-C54F-483D-A6A6-E77AB579A31D";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:28:24";"2025-06-22 16:43:18";"C6C32487-A059-4AB4-A701-67CC8D22F722";"EUR";"";"12,60";"10,59";"2,01"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:45:24";"2025-06-22 16:48:44";"98314BCB-7800-42AD-9AB6-3BD5FFFB6387";"EUR";"";"7,90";"6,64";"1,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:48:50";"2025-06-22 16:49:44";"354A2F1D-1E81-40C0-AE70-4B80C1BA987B";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 16:48:50";"2025-06-22 16:49:44";"354A2F1D-1E81-40C0-AE70-4B80C1BA987B";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:04:15";"2025-06-22 17:04:46";"1BD53F08-0733-46CF-B4FC-4CFB5BEBDAED";"EUR";"";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:12:22";"2025-06-22 17:13:31";"519ADFFD-0DD3-4CD1-9C40-48DE23D868F1";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:19:09";"2025-06-22 17:20:19";"80DA55CF-B277-4F3B-8EC7-7D2216C83B20";"EUR";"";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:19:09";"2025-06-22 17:20:19";"80DA55CF-B277-4F3B-8EC7-7D2216C83B20";"EUR";"";"12,20";"10,25";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:22:22";"2025-06-22 17:28:28";"06AB17B7-1350-4402-9319-0DCD08D80740";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:22:22";"2025-06-22 17:28:28";"06AB17B7-1350-4402-9319-0DCD08D80740";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:28:47";"2025-06-22 17:31:23";"8FBF39B0-352D-41D3-9847-8136C2A8DC0E";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:28:47";"2025-06-22 17:31:23";"8FBF39B0-352D-41D3-9847-8136C2A8DC0E";"EUR";"";"15,30";"12,86";"2,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:31:25";"2025-06-22 17:31:56";"9C5D31BD-AE0D-4F26-85A4-0C18F140519B";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:31:25";"2025-06-22 17:31:56";"9C5D31BD-AE0D-4F26-85A4-0C18F140519B";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:32:14";"2025-06-22 17:36:14";"F9FF0CE8-AA67-4453-8F0D-ED541D5C52E2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:32:14";"2025-06-22 17:36:14";"F9FF0CE8-AA67-4453-8F0D-ED541D5C52E2";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:36:16";"2025-06-22 17:44:56";"8E749F95-0270-4DAF-BB67-351650B6367A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:45:40";"2025-06-22 17:48:22";"907BA9FA-3DAB-48DB-BF4F-7B1D33821649";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:45:40";"2025-06-22 17:48:22";"907BA9FA-3DAB-48DB-BF4F-7B1D33821649";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:14:24";"2025-06-22 17:54:43";"3D89A85A-1A7A-48FE-ADF8-72F5E5620774";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-22 17:14:24";"2025-06-22 17:54:43";"3D89A85A-1A7A-48FE-ADF8-72F5E5620774";"EUR";"";"8,70";"7,32";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-06-23 12:33:21";"2025-06-23 17:27:09";"D224EC38-1067-4771-8692-6A2B6D2536A4";"EUR";"";"25,00";"23,36";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:18:12";"2025-06-24 09:19:52";"80214FFE-C6D7-4E69-AF00-ADA446F207C2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:18:12";"2025-06-24 09:19:52";"80214FFE-C6D7-4E69-AF00-ADA446F207C2";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:23:13";"2025-06-24 09:23:42";"23B6B013-0149-4F85-AB6A-97C9CFE89031";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:29:14";"2025-06-24 09:29:19";"A8B09CDE-5645-4722-AD62-1E9518B40913";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:33:03";"2025-06-24 09:36:03";"01053DDB-9283-418D-BA64-62086DED56BA";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:36:21";"2025-06-24 09:37:31";"3B78A6B8-7E09-4870-8502-1AF20F1719AC";"EUR";"";"10,10";"9,44";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:37:33";"2025-06-24 09:37:47";"604E7873-98B9-488C-9FBA-D5F2C375928F";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:47:26";"2025-06-24 09:49:39";"565E417F-9990-4B40-9EE0-918855196694";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:47:26";"2025-06-24 09:49:39";"565E417F-9990-4B40-9EE0-918855196694";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:49:48";"2025-06-24 09:54:16";"C46E4BF4-8EEF-4BAD-97CB-BFEA041A04F7";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:54:22";"2025-06-24 09:55:24";"172DD73B-F309-4635-8870-38442EED547B";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:56:10";"2025-06-24 10:00:19";"F8C98F8B-BD27-4142-9D7A-28B7AD48212C";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:00:35";"2025-06-24 10:02:36";"65BD56D9-8D52-40D7-A0C4-7EAC9E1A0D46";"EUR";"";"12,30";"11,49";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:00:35";"2025-06-24 10:02:36";"65BD56D9-8D52-40D7-A0C4-7EAC9E1A0D46";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:08:11";"2025-06-24 10:11:54";"5BD8177A-5FB1-4C96-B2E6-B5F83D4CA124";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:12:11";"2025-06-24 10:15:25";"F2F74BBF-4290-4B15-8859-9C7DCE6CE98B";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:15:30";"2025-06-24 10:20:32";"B52E4B11-49C4-4A56-98A1-96131EB3A616";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:21:44";"2025-06-24 10:22:10";"621524CA-4495-49F7-B9D7-3332EE91023C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:21:44";"2025-06-24 10:22:10";"621524CA-4495-49F7-B9D7-3332EE91023C";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:28:24";"2025-06-24 10:29:30";"16D9C787-D563-44AA-90E4-DFAD55AB29A6";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:30:52";"2025-06-24 10:31:30";"27044024-13D9-4F8D-810D-978EBB1C9A5F";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:30:52";"2025-06-24 10:31:30";"27044024-13D9-4F8D-810D-978EBB1C9A5F";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:36:30";"2025-06-24 10:38:26";"C85F085B-E171-42A1-8CA5-857F9E620E01";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:36:30";"2025-06-24 10:38:26";"C85F085B-E171-42A1-8CA5-857F9E620E01";"EUR";"";"7,50";"6,30";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:39:03";"2025-06-24 10:39:05";"37220332-302A-4E51-9705-370EDD6E9052";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:42:33";"2025-06-24 10:47:32";"669611D4-9365-4EF4-BCA1-E704FB1518D4";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:42:33";"2025-06-24 10:47:32";"669611D4-9365-4EF4-BCA1-E704FB1518D4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:44:40";"2025-06-24 10:48:16";"62C90472-BD59-421B-BAD4-32A7A3009B89";"EUR";"";"16,00";"14,94";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 09:44:40";"2025-06-24 10:48:16";"62C90472-BD59-421B-BAD4-32A7A3009B89";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 10:49:30";"2025-06-24 10:50:16";"C0FED463-426E-4887-A041-608D4F5E2EED";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:00:17";"2025-06-24 11:01:13";"2EC5DFE6-256B-4FC8-AB1D-3E5E6D486A1F";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:02:06";"2025-06-24 11:05:26";"0C5CFC09-B6FB-4D1C-9847-21AD1B3BAB1B";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:02:06";"2025-06-24 11:05:26";"0C5CFC09-B6FB-4D1C-9847-21AD1B3BAB1B";"EUR";"";"9,30";"7,82";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:05:30";"2025-06-24 11:06:12";"9D8A1ACD-F11B-4E71-A03D-BD6CC84CFD16";"EUR";"";"13,20";"12,33";"0,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:06:40";"2025-06-24 11:07:39";"CA978D38-34F0-4DBB-B7E6-217398D8C853";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:06:40";"2025-06-24 11:07:39";"CA978D38-34F0-4DBB-B7E6-217398D8C853";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:13:14";"2025-06-24 11:14:01";"5C409636-E09E-404B-AB1C-35D621E67F65";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:13:14";"2025-06-24 11:14:01";"5C409636-E09E-404B-AB1C-35D621E67F65";"EUR";"";"9,60";"8,07";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:14:02";"2025-06-24 11:14:45";"821EAC0C-8D3A-452F-8216-F483AF2F430C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:14:53";"2025-06-24 11:15:34";"EC92CCB9-811C-4608-8ED8-EF856171C732";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:14:53";"2025-06-24 11:15:34";"EC92CCB9-811C-4608-8ED8-EF856171C732";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:15:38";"2025-06-24 11:16:30";"B6457F3A-385F-4730-AE62-7B8011C38546";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:16:33";"2025-06-24 11:17:25";"74C4A710-FDF6-468F-AB43-C74E5F53FE95";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:19:15";"2025-06-24 11:19:23";"EF18E430-098A-4CB0-A05F-91B9AAE781FB";"EUR";"";"1,00";"0,93";"0,07"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:25:36";"2025-06-24 11:26:03";"F8FF6513-1225-4AC0-A73D-1CFEB6065561";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:37:04";"2025-06-24 11:38:39";"781AB3F6-93B8-425C-9277-9014E01FEF08";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 11:37:04";"2025-06-24 11:38:39";"781AB3F6-93B8-425C-9277-9014E01FEF08";"EUR";"";"9,60";"8,07";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:07:50";"2025-06-24 12:09:39";"5E52247B-6BE9-4944-8FE7-F394086CF579";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:09:41";"2025-06-24 12:11:05";"EEB5824D-1F47-4AE3-9E46-259DF1D24CB6";"EUR";"";"14,90";"13,92";"0,98"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:18:52";"2025-06-24 12:23:42";"F912D723-9A0A-4F05-BC3F-663B038519D0";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:18:52";"2025-06-24 12:23:42";"F912D723-9A0A-4F05-BC3F-663B038519D0";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:26:13";"2025-06-24 12:28:48";"B91A3236-03D9-41B6-8BC2-59970A6AD21B";"EUR";"";"30,80";"28,78";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:26:13";"2025-06-24 12:28:48";"B91A3236-03D9-41B6-8BC2-59970A6AD21B";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:28:56";"2025-06-24 12:30:13";"65B87C0E-0C8F-4BC7-9736-772C9B288411";"EUR";"";"8,50";"7,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:32:24";"2025-06-24 12:33:39";"ED13E377-8FE5-4B7A-9FA1-A3640D85952C";"EUR";"";"13,20";"12,33";"0,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:39:49";"2025-06-24 12:40:30";"CD9F61E1-6F9A-41B1-8DFB-471FB8C516A6";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:41:10";"2025-06-24 12:43:49";"0457A1CE-DF38-465B-8F6A-8F17C10CFD4C";"EUR";"";"21,70";"20,28";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:41:10";"2025-06-24 12:43:49";"0457A1CE-DF38-465B-8F6A-8F17C10CFD4C";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:43:56";"2025-06-24 12:45:06";"FCC0BDC4-634C-40D1-9F33-3C097609AC19";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:43:56";"2025-06-24 12:45:06";"FCC0BDC4-634C-40D1-9F33-3C097609AC19";"EUR";"";"4,80";"4,03";"0,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:54:53";"2025-06-24 13:06:11";"B83027A8-AD92-47FE-A819-5EC152A922E4";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 12:54:53";"2025-06-24 13:06:11";"B83027A8-AD92-47FE-A819-5EC152A922E4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:06:23";"2025-06-24 13:07:33";"CEB1822C-53B8-44B6-B779-04D79725602A";"EUR";"";"15,60";"14,58";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:07:41";"2025-06-24 13:08:41";"00F26425-9752-4328-8842-DC0E443E82B5";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:08:52";"2025-06-24 13:09:29";"6EF5738D-EE19-4ADC-96D8-A92A99352698";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:09:36";"2025-06-24 13:09:51";"F13D94E0-C5B0-4346-BB65-737DF7AEDBF5";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:10:20";"2025-06-24 13:11:11";"2476C8EF-5898-4078-B7E0-360833654F42";"EUR";"";"2,80";"2,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:13:05";"2025-06-24 13:13:44";"089E3A64-9931-49E6-8DAC-E83FE35FCE80";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:13:05";"2025-06-24 13:13:44";"089E3A64-9931-49E6-8DAC-E83FE35FCE80";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-24 13:14:01";"2025-06-24 13:17:06";"51F9D676-A23A-42D6-BC51-0B03F7BE26E2";"EUR";"";"11,30";"9,49";"1,81"
